throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
20,6,8,1811,1651,1690,-0.006060307040564972,0.00206853619973328,0.03273753263917766,0.0012921248119467372,0.00012671674548641264,5.044497291358699e-08
21,6,134,1811,1651,1816,-0.005174299252243406,0.0019687884470735734,0.03302851729626451,0.0009167097173951976,0.0002986757912446875,2.802527729978587e-07
22,7,54,1811,1690,1815,-0.005638238464631612,0.0021198727498903686,0.03371317388696605,0.0002790254553149983,0.0004920544404808214,7.606347867470779e-07
23,7,56,1811,1816,1815,-0.0056667518891116925,0.002183175791088208,0.03362001437099743,0.00018746970614723715,0.00047823647179691647,7.185140420825845e-07
24,8,62,1811,1690,1536,-0.006510905403545078,0.0018501916615990804,0.03242957285179224,0.0007160939967143587,0.00021792453719101767,1.491977031542718e-07
25,8,9,1811,1651,1536,-0.006206821608707368,0.0018157786726625087,0.032188104241594455,0.0008724589530760521,0.00019801524011892502,1.2318195890628367e-07
26,9,61,1811,1799,1536,-0.006232860474622526,0.001271488548304653,0.03185523847267639,0.000509268824436731,0.0002844402856027284,2.5417456254263735e-07
27,9,10,1811,1799,1651,-0.005605871860489488,0.0014643337736321592,0.031857093905494446,0.0007357122890793071,0.0003131298177837307,3.080340480806135e-07
28,10,133,1811,1651,1631,-0.005040808022739345,0.0014986430925481914,0.03222499565584529,0.0003228053295613976,0.00034156352829582497,3.6651592968284565e-07
29,10,128,1811,1799,1631,-0.005105662104726512,0.0012865321537621453,0.03203742556894422,0.0001848855580220774,0.00037529807154399635,4.424890605606803e-07
30,11,531,130,297,407,0.0063022781189819525,0.0006770921882529383,0.00601910902897081,0.00022288534014497244,0.0005203431628286345,8.506082244211949e-07
31,11,181,302,130,407,0.006870470075829475,-8.884341242131408e-05,0.005757737826616429,0.0016567934605019596,0.0001566285670603516,7.707114696781393e-08
32,11,1552,302,130,297,0.006639634788139681,0.0004999336975344312,0.006059578314174933,8.062021575036535e-05,0.0004830760630305924,7.331298611894022e-07
33,12,185,169,149,28,-0.0002487796683986711,0.006567763396026064,0.0010652692814331214,0.0017648756423698357,0.0002087741252075108,1.369314534296138e-07
34,12,572,180,169,149,-0.0012036047930411946,0.00629403344699215,0.0008703751038792978,0.0010238773866402618,0.00036806476609653634,4.255968096557243e-07
35,13,593,107,210,219,0.0031464295040913464,0.005508239136010315,0.002606956110933941,0.0008294832676980165,0.0003641781548144586,4.1665601415686565e-07
36,13,74,107,37,219,0.0025490079205949773,0.00567361333750974,0.0030959938565049212,2.3293723956535495e-06,0.0005855182058717205,1.0770371398684398e-06
37,13,607,107,37,210,0.0025760328101753884,0.005688441660057372,0.00305780446123031,0.0002235935478907604,0.0005863369806561734,1.0800514523965945e-06
38,14,21,1677,1642,1708,-0.004068900638068005,0.004214227067208139,0.03393151017978994,0.0010110878694760304,0.00032877818203859075,3.3959075000952717e-07
39,14,26,1696,1677,1708,-0.004492311897110027,0.003841689066298905,0.03426171406894246,0.0006695195913328795,0.0004332710665888071,5.897517648402904e-07
40,15,60,1656,1685,1657,-0.006621626793084052,-0.0006713063138668235,0.03400032768550302,0.0004928064138326745,0.00046167131595642615,6.696003273171099e-07
41,15,66,1730,1685,1657,-0.006620149230592921,-0.00032880865722381464,0.03337290594009376,0.0015305420774027617,0.00014422866510375575,6.53511208432917e-08
42,15,354,1730,1656,1685,-0.006256488909045675,-0.000933791964290757,0.03411667820487925,0.00037908199044796927,0.0004114221442682004,5.317716732697057e-07
43,16,47,1677,1816,1703,-0.0036756413734035077,0.002631708986865535,0.03358700471783564,0.000917668968656297,0.00014081579723271742,6.229491954527784e-08
44,16,17,1777,1816,1703,-0.0040365086829400815,0.002652453572541827,0.03318162981248511,0.0011141380906823943,0.00012373151963865174,4.809617802210024e-08
45,16,20,1777,1677,1703,-0.0036841665336110278,0.003070615314696913,0.03328897113668474,0.0013221365117690263,0.00012821557598119253,5.164537652687612e-08
46,16,28,1777,1677,1816,-0.004072247703131696,0.0029411866144075077,0.03364660029805099,0.0009187877232230625,0.00013647406447253997,5.851269810357354e-08
47,17,135,1816,1703,1631,-0.004253278388151239,0.0019504865662072577,0.03268851691862026,0.00038519196103952455,0.0003355282046592524,3.536779126516305e-07
48,17,19,1777,1703,1631,-0.004208597319694421,0.002595625396067559,0.03231073757944678,0.0009730482021063897,0.0002940023507743496,2.7155104510619924e-07
49,17,18,1777,1816,1631,-0.004315152899732615,0.0022989502846776553,0.03263690473595932,3.215968073925571e-05,0.0003928265992693274,4.847877612082876e-07
50,18,132,1651,1816,1631,-0.0045507704936725854,0.0020729917213102474,0.032639433475114915,0.00036555761779578574,0.00037560827910061506,4.4322085317659805e-07
51,18,36,1777,1651,1631,-0.00442801677616448,0.0026046885570148205,0.03225025508539427,0.0010460367763554107,0.00029401673366259934,2.7157761485205784e-07
52,18,24,1777,1651,1816,-0.004884528648069098,0.002483234579383449,0.03297529286087026,0.0012338707744714572,0.00023960984446491434,1.8036787437808484e-07
53,19,37,1777,1725,1631,-0.003940784394173367,0.0028612049295924013,0.032057875553993434,0.00033514809297813047,0.00039356298912989775,4.866070239597466e-07
54,19,20,1777,1725,1703,-0.0036610547660472607,0.0032685354117681443,0.03234937938676676,0.001491927341612708,0.00022753269965047277,1.626437998232321e-07
55,20,114,1725,1677,1703,-0.0031918899057332916,0.003787007736387988,0.03285526555232527,0.00038131395464270694,0.0005501330227418122,9.507915268968323e-07
56,20,6391,1777,1725,1677,-0.0031830321957538907,0.003400178869991242,0.032839865440510985,8.356117039421813e-05,0.0004937643554083804,7.659304635328935e-07
57,21,6392,1777,1642,1708,-0.003963690974035476,0.004253609261279597,0.03361769209432604,0.0006471348683146475,0.00036527916514634835,4.1917915302502424e-07
58,21,26,1777,1677,1708,-0.004197009375079705,0.004042029776351551,0.03385093648269462,0.0009057576490272656,0.0003119407504918206,3.0569905630017297e-07
59,21,6390,1777,1677,1642,-0.0038924150328086358,0.004231095197240318,0.03357708593672036,0.0007669130378450201,0.00036066318147149007,4.0865187075600465e-07
60,22,23,1777,1815,1636,-0.005363914097237767,0.0034630692853905207,0.03344665254143284,0.0008899498915628342,0.00021785227147433394,1.490987689874135e-07
61,22,33,1777,1708,1636,-0.0051815033261983084,0.004017905759379072,0.033135517170165656,0.0011241734099102633,0.00013482858320860752,5.711021755555552e-08
62,22,25,1777,1708,1815,-0.005181097444704774,0.0037397171951425463,0.03368014050116247,0.0007961852808097488,0.0002564474442163801,2.0660775709347838e-07
63,23,34,1777,1651,1636,-0.005349072585928861,0.0033041547711049023,0.03265911892959492,0.0010000829658426632,0.00013759357419635136,5.9476605917277734e-08
64,23,24,1777,1651,1815,-0.005513425716327091,0.0029909946155681822,0.03322080510066117,0.0003152108031183256,0.00036376513871983916,4.15711487111839e-07
65,24,27,1777,1816,1815,-0.0050166458292986,0.0029569363151749893,0.03374372919986005,0.0009922024552917797,0.0002694698476456938,2.2812360514704982e-07
66,25,27,1777,1696,1815,-0.004774250206463661,0.0032225066437229126,0.034038938942858685,0.0005519925527495174,0.00034187245558498934,3.6717922050409203e-07
67,25,26,1777,1696,1708,-0.004690548840125057,0.003696576172913782,0.03414454582167641,0.0002050367211817491,0.000433217385774325,5.896056374095032e-07
68,26,28,1777,1696,1677,-0.004472858281962907,0.0032072155794867032,0.034047035860831326,0.0005958299880125746,0.0003118045929105857,3.0543224819602513e-07
69,27,57,1696,1816,1815,-0.00502439079941853,0.0027267968125027947,0.034271998941043776,0.0014609482229789616,0.00020808105710157416,1.360238189382175e-07
70,27,28,1777,1696,1816,-0.004508199904280885,0.003163890784931333,0.03403633699312342,0.0003143821121087265,0.0003118076294150509,3.054381971199506e-07
71,28,50,1696,1677,1816,-0.004098116263914448,0.0027935662347181507,0.03432985197087689,0.001581875171456322,0.00013651921805983417,5.855142334130127e-08
72,29,260,1471,1725,1631,-0.003453327481975437,0.0025251037567413787,0.031014322486022716,4.0468605042388955e-06,0.0003548307890179563,3.955418738154068e-07
73,29,248,1471,1521,1631,-0.0034510268029008273,0.0023061112187182818,0.030858912458534307,0.00045450050776215913,0.00032290983483509994,3.2757625810285405e-07
74,29,31,1471,1521,1725,-0.002812788804920283,0.0027330811516273067,0.031003876087401603,0.0012311884375547433,0.00013632364162406935,5.838378282387779e-08
75,30,4295,1521,1552,1499,-0.001957254287286764,0.002019774772772927,0.030648407143972815,0.0006775897268717049,0.00017926893377596639,1.0096246460474639e-07
76,30,32,1471,1552,1499,-0.0019979387927632516,0.0024769515165226986,0.03027726807677119,0.0009255593905984557,0.0001731270755328258,9.416290722821753e-08
77,30,249,1471,1521,1499,-0.0023821204000178996,0.00209170114823633,0.030459493900177853,0.0006834086944838546,0.00018936157784122689,1.1265062355560925e-07
78,30,31,1471,1521,1552,-0.002202549572554945,0.0025333546139742246,0.03072242629882563,0.0007926017335373321,0.00018353525570040722,1.0582514570585529e-07
79,31,116,1521,1725,1552,-0.0021876594249696556,0.002911852884577415,0.031233208852009416,0.0005601522365947077,0.00025805166235018764,2.0920072964132223e-07
80,31,8096,1471,1725,1552,-0.002254340354142413,0.002998580881510677,0.030961082563939993,0.00022246374189996762,0.0002832936807712381,2.521294909407153e-07
81,32,1479,1697,1552,1499,-0.0012861150165901895,0.0024184929635348027,0.02993978343421731,0.001014337088282755,0.00014642230452765516,6.735414824913832e-08
82,32,92,1471,1697,1499,-0.0018145470959171738,0.0027980758911199995,0.029717215990606113,0.00041573581671479684,0.00031573100655085554,3.131730204573605e-07
83,32,8098,1471,1697,1552,-0.0017594140793015917,0.002872865461022332,0.02988729770378778,0.0003195651843834891,0.0003250424912431233,3.3191749832279023e-07
84,33,113,1825,1708,1636,-0.005070736141490818,0.004357033941508854,0.03261746788756642,0.0006470036104221825,0.0003142556927291767,3.102531360137306e-07
85,33,34,1825,1777,1636,-0.0052054258670049475,0.0037584240175826747,0.03247887639560607,0.0009249406507949979,0.00013481219782661793,5.7096337473946356e-08
86,33,112,1825,1777,1708,-0.005023350618557536,0.004343418486046608,0.03262112310670951,0.000651443305310916,0.0003142590328988835,3.102597313032203e-07
87,34,35,1825,1651,1636,-0.005553436956918794,0.003459210540616828,0.032191588100796475,0.0014811106201692678,0.0001266268374139055,5.0373414868394916e-08
88,34,36,1825,1777,1651,-0.005021427422952216,0.0033111191723657085,0.032228248481229925,0.0011547315318722275,0.00012375615373380307,4.811533116549685e-08
89,35,42,1825,1536,1636,-0.006075654580874344,0.003082744109852732,0.03176460620640791,0.000753339571273,0.0005433371569315675,9.274461112151035e-07
90,35,40,1825,1651,1536,-0.0062579779918848855,0.0032757574285104153,0.031200212460122525,0.0006311146739274569,0.0006157557378900651,1.1911509670347345e-06
91,36,257,1825,1651,1631,-0.004571764867650029,0.0028973807796851114,0.031542449097062025,0.00014256664028645277,0.0003796144264228916,4.5272584674034965e-07
92,36,37,1825,1777,1631,-0.0045471834073733414,0.002906737885382855,0.031866531771115765,0.00021696816998461774,0.0004168613083850361,5.459250810958105e-07
93,37,261,1825,1725,1631,-0.004221290015972587,0.003046475191490988,0.031567754474885176,6.028895080667773e-06,0.00045413994995370706,6.479317894162789e-07
94,37,6396,1825,1777,1725,-0.004076577633425101,0.0036158762941981776,0.03192928703489243,0.0010596047010181494,0.0003172115333755001,3.1611697051827243e-07
95,38,43,1562,1342,1596,-0.00600202182779965,0.0030567751494011636,0.028688370020554153,0.0013285752810393444,0.00012706108111276986,5.0719500192413466e-08
96,38,226,1687,1342,1596,-0.005940173507410776,0.002641512661385883,0.029203674613324723,0.0001648639992770209,0.0003469916794863883,3.782578891164699e-07
97,38,90,1687,1562,1596,-0.005958681701288721,0.0026215050721327296,0.02917931180343308,0.0006026948831912446,0.0003467128384514927,3.776502005271752e-07
98,39,40,1687,1651,1536,-0.005898832438724154,0.002627229310625166,0.0309092112257911,0.00014482610458406016,0.0005024472386518736,7.931052052939614e-07
99,39,237,1687,1814,1536,-0.006395120969662947,0.0020985962488850557,0.030737242015762452,0.001389500906605797,0.00012604985680851393,4.991540348285909e-08
100,39,41,1687,1814,1651,-0.006349822337786229,0.0027067869592109703,0.031165503191944697,9.624463761933791e-05,0.0005024546298175095,7.931285391471657e-07
101,40,42,1687,1825,1536,-0.00602411991896383,0.0030589123656772164,0.031006338690128574,0.0011001667343556664,0.0006265567859967358,1.2333057285311247e-06
102,40,41,1687,1825,1651,-0.005926908582757961,0.003056197566607721,0.03090656727264974,0.00014350566820778323,0.000610326044962019,1.170236606926817e-06
103,41,258,1825,1814,1651,-0.0052767191196239184,0.0029180564650632627,0.031057800432692614,0.0005563902260664586,0.0003823361937176688,4.592410458219652e-07
104,41,253,1687,1825,1814,-0.00589465592774382,0.003153015764031637,0.03078106277903144,0.00040776054922940524,0.0005974562783988532,1.1214040785151876e-06
105,43,45,1459,1342,1596,-0.005996365856276909,0.00310588367809602,0.02788645769430734,0.0009639006596200818,0.0002250854559753577,1.5916396156914158e-07
106,43,4113,1459,1562,1596,-0.005973128745669776,0.003578329605700076,0.028190720880071678,0.0004659014677036578,0.00032555236229098725,3.3295962580328825e-07
107,44,219,1571,1298,1600,-0.006055673301202112,0.0024987762051129486,0.02651972082877287,0.001047773177383592,0.00019390480774409454,1.1812097612502281e-07
108,44,960,1571,1459,1600,-0.005843195786935252,0.0030595084424413824,0.02650306863138851,0.001172824811975313,0.00014714796406091913,6.80234082166442e-08
109,44,46,1571,1459,1298,-0.006109508694513259,0.0027299217929545147,0.026917851622770144,0.0007581461680022533,0.00021822048560913535,1.49603208717153e-07
110,45,83,1571,1342,1596,-0.005899923680898848,0.002568426687261343,0.027616790041873916,0.0004859604988728775,0.00031764733250170434,3.1698615790773526e-07
111,45,2109,1571,1459,1596,-0.005524189855221376,0.003111720727199561,0.02752584163505323,0.0008085165117700141,0.00018751174637623525,1.1046045553471741e-07
112,45,46,1571,1459,1342,-0.005965605105077338,0.002715811093660066,0.027546290727176702,0.0002351351720383296,0.0003300444437444656,3.4221159811448144e-07
113,46,84,1571,1298,1342,-0.006037196927398227,0.002493544978186049,0.027474393081385072,0.0004058148137665721,0.00033242614632583484,3.4716842786729854e-07
114,47,48,1740,1816,1703,-0.003292457484188149,0.0021894106355992583,0.03387061379114467,0.00038901833558127244,0.0003209369835437465,3.2358576304691645e-07
115,47,331,1740,1677,1703,-0.002929784900335959,0.0026797490384713758,0.0336322082612786,0.001558539334397651,0.00013609524652839484,5.818831563695166e-08
116,47,51,1740,1677,1816,-0.003303174302360006,0.002242493609452946,0.03393011425817338,0.0007076360559422284,0.0003217350537416877,3.251970777508258e-07
117,48,136,1716,1816,1703,-0.0035206013925370037,0.0016597915248818807,0.033424710560774576,0.0007681047019024251,0.00025226331994465483,1.999208486812618e-07
118,48,998,1740,1716,1703,-0.0027170962916228734,0.0019160013714029308,0.03335445914726151,0.0012932723831173348,0.00013291026396500976,5.549666860503605e-08
119,48,49,1740,1716,1816,-0.0032554026592176823,0.001898110641662877,0.033757293694139184,0.00016043009935990364,0.00036632552767338754,4.21584116767591e-07
120,49,130,1772,1716,1816,-0.0035806529122950057,0.0014356336960003849,0.0336842219213918,0.0007774109707558842,0.0002549676709812423,2.0423026763316863e-07
121,49,51,1772,1740,1816,-0.003286082648732213,0.0018682890638944127,0.0340835263157355,0.0007294640772765693,0.0003734642061800057,4.3817524793159986e-07
122,49,2181,1772,1740,1716,-0.00288749047100877,0.001493592723983736,0.03416781591012173,0.000709656738943436,0.00025850949129358543,2.099437057706798e-07
123,50,51,1772,1677,1816,-0.00329250090766121,0.002101210913634406,0.03446677667133237,0.00027008317653787883,0.0004951389692526232,7.702010195529847e-07
124,50,58,1772,1696,1816,-0.004068426658293139,0.0018995917962008478,0.034932056373691435,0.0012498799909248894,0.00038945951247002745,4.765127268645777e-07
125,50,52,1772,1696,1677,-0.0037288118113383167,0.0021570429987998034,0.03452292826162366,0.0003907633975972985,0.0005056261678809062,8.031727343156245e-07
126,51,52,1772,1740,1677,-0.0034137625580062227,0.002088435832929227,0.03432410715039787,0.0005455827149119693,0.00047505466896101336,7.089850120814443e-07
127,53,54,1681,1690,1815,-0.005814095922011363,0.0019311102402169334,0.033978736381091404,0.0010934438697674145,0.0005553073396586575,9.687611188448177e-07
128,53,55,1681,1690,1657,-0.006214131421737475,0.0013977616665358872,0.033696328553184066,0.0006415906336064642,0.0005251078771806923,8.66257363172198e-07
129,54,56,1681,1811,1815,-0.005680940640485572,0.0019683258738549935,0.033938032464048265,0.00012290092292008235,0.000543389456049962,9.27624663142837e-07
130,54,55,1681,1811,1690,-0.006005444280454131,0.001809114502711205,0.034058051157834994,0.0006922235006329317,0.0005408676348287431,9.190345983672294e-07
131,55,63,1811,1690,1657,-0.006840068207986942,0.0014333556831238655,0.03335901095941501,0.001447696031575462,0.00027694267557631426,2.409515031873154e-07
132,55,59,1681,1811,1657,-0.006120129144760631,0.0006826050592469464,0.03378060890156609,0.0012108908825177662,0.00023882867651743003,1.791937329088582e-07
133,56,57,1681,1816,1815,-0.005598743132050542,0.001986117099002706,0.03429957541515782,0.0007960132865358213,0.0004940275224488911,7.667471339425147e-07
134,56,127,1681,1811,1816,-0.005165261198048272,0.0014596466738711514,0.0335196643761108,0.0010812334015596558,0.00022183936161187503,1.5460626419862142e-07
135,57,58,1681,1696,1816,-0.004978606840876747,0.0018153528932601964,0.034887689437641,0.000991807293296909,0.000452181144417283,6.423544986864309e-07
136,58,131,1681,1772,1816,-0.004405310682140613,0.0012391474165646642,0.03420750421829986,0.0013840889172991844,0.0001326261462887584,5.525965558371295e-08
137,59,64,1811,1685,1657,-0.006256007608437699,0.00036786352948829464,0.03325298226286519,0.0010142438791796078,0.00014421467846818488,6.533844655290836e-08
138,59,60,1681,1685,1657,-0.006074118128460285,0.00039196388851583193,0.03379088624822173,0.0012030028400345102,0.00025534584483167665,2.0483655488838834e-07
139,59,125,1681,1811,1685,-0.005596790429003836,0.0004987694423375789,0.03345536960974615,0.0009364328155319312,0.00013201904084796968,5.4754903642403514e-08
140,60,351,1681,1656,1685,-0.006125082312367663,-0.00036158935799130115,0.03462223589592297,0.0003792447413062053,0.0006944572330508484,1.515098554803225e-06
141,61,232,1790,1799,1536,-0.006426971556892613,0.0011294376637140436,0.031586688768818524,0.000573214759068381,0.0002412514239145924,1.828477595798349e-07
142,61,62,1790,1811,1536,-0.006580971458268538,0.0013658441114019657,0.032167175426407645,0.0009693480009463746,0.00020252076031734725,1.2885134939175196e-07
143,61,65,1790,1811,1799,-0.006263870599376445,0.0007200188356501146,0.032147395730696554,0.0011476637420803236,0.00013178216940989084,5.455859503009532e-08
144,62,63,1790,1811,1690,-0.006954302205750932,0.0015265197326905272,0.03261468750968613,0.0004460034756038721,0.00033689645777966123,3.565683259958477e-07
145,63,64,1790,1811,1657,-0.006729455229048769,0.0007262194966869486,0.03284286111900727,0.0012919132313522024,0.0001304606433210117,5.346984242237759e-08
146,64,66,1790,1685,1657,-0.0065350130641693375,0.0001380205436261107,0.03278386764879612,0.0005109512366547389,0.00027181490585981044,2.3211136774092435e-07
147,64,65,1790,1811,1685,-0.006369573890816016,0.0002336911334040026,0.03265032834117903,0.0004445268378889155,0.0002654090113606752,2.2129989161184314e-07
148,65,126,1811,1799,1685,-0.005738756106690114,0.0002855065649089546,0.03247036898877501,0.0009419929027384145,0.00018842345691173995,1.1153721783580048e-07
149,65,365,1790,1799,1685,-0.006232995912031571,0.00013925907642176857,0.032395251036821796,0.0007295066319840506,0.0002962667838981159,2.7575017632550875e-07
150,66,359,1790,1730,1685,-0.006724063469084626,-0.00020675448727147433,0.03273981739557089,0.0005580711689721987,0.0003379095741532517,3.58716097930126e-07
151,67,137,1770,1703,1631,-0.0033041481460930706,0.0014863180806781902,0.03221303828043478,0.0003221978086127004,0.0003112533284741701,3.0435320639181264e-07
152,67,246,1770,1521,1631,-0.0033006674932635383,0.001380080010964354,0.031603189324187236,0.0008731154088183485,0.00015014982800724299,7.082711479965561e-08
153,67,68,1770,1521,1703,-0.0031546541621364573,0.0014825563969670021,0.032230618944521755,0.00025111947348377287,0.0003060739396210894,2.943083472471325e-07
154,68,997,1716,1521,1703,-0.0027258199314737857,0.0016030835113124645,0.0324008056876688,0.000686267217544692,0.0002488265155300666,1.9451056193424432e-07
155,68,138,1770,1716,1703,-0.0031763178437436866,0.001427327933284977,0.032341385467003075,0.0004151123366676091,0.0003044949139402042,2.9127952551846884e-07
156,68,990,1770,1716,1521,-0.0027233826975150053,0.0013070656301426469,0.03224767543642942,0.0007524367083273543,0.00025257131516931116,2.0040932442017256e-07
157,69,93,268,381,57,0.0027934519716721756,0.006235811883230285,0.00565081116009669,0.0008022088737154591,0.00020710434119173345,1.3474984599031956e-07
158,69,76,268,290,57,0.0023920283481533283,0.006146160997407177,0.005266943680924407,0.00047827809524948376,0.000284083846079162,2.5353793616240714e-07
159,69,70,268,290,381,0.0022345138386760297,0.006211312796287203,0.005459762479112383,0.0005903370319105426,0.00027921021816899297,2.449133668596264e-07
160,70,885,268,274,381,0.0017839851667173807,0.0059983127079440875,0.005957580176896793,0.0006146522689810035,0.00026255119005616577,2.1655980662852302e-07
161,70,1319,268,274,290,0.001874393131637888,0.006128796531365184,0.005561056378664434,0.00024720445516319175,0.00034515175664464974,3.742571006610286e-07
162,71,443,462,310,576,-0.0037366216032840615,-0.0009578241458092899,0.007052827155801005,0.00020394185567330998,0.0003755819095272141,4.431586227348906e-07
163,71,77,559,310,576,-0.003364730308379593,-0.0010625165040964988,0.0071843909706701,0.0008821687003508826,0.0002999484791233344,2.8264623259754373e-07
164,71,148,559,462,576,-0.0040515046913297366,-0.0008245562586892337,0.007262257886761519,0.0007314539494335568,0.0002996176414365783,2.820230692055376e-07
165,71,6707,559,462,310,-0.004012906494904116,-0.0015537977805964592,0.00691655118493645,0.0013011867161771967,0.00014677478384038324,6.767881899512379e-08
166,72,179,76,64,130,0.006518282445912825,-0.001289107178278902,0.004846455689633189,0.0003664100299207487,0.00039157117895592794,4.816940812840618e-07
167,72,144,67,64,130,0.006535492771012888,-0.0013994509573331895,0.004969331732256301,0.00033735588104865337,0.0003909376027930255,4.801365458982722e-07
168,72,183,67,76,130,0.005871304645840626,-0.001267656728692137,0.0050925706179963375,0.0017654391245139958,0.00012412338648291692,4.8401308726841914e-08
169,72,1284,67,76,64,0.006144450435549502,-0.0017982155632875392,0.004569797635225809,0.0011900820965818517,0.0001259258257913405,4.9817219915296936e-08
170,73,278,264,57,219,0.0032137014090363046,0.005767871262403432,0.004039060826649079,0.0012756914975699024,0.00020203081827822064,1.2822866428534417e-07
171,73,74,264,37,219,0.002682565513638336,0.006072620567806344,0.0036047497881549406,0.0009304064518600403,0.000399529482097203,5.014729796129964e-07
172,73,75,264,37,57,0.0025282328846054124,0.006264742332390499,0.00397929195574513,0.00032510297031466013,0.00039057039947299887,4.792349957249489e-07
173,74,2787,264,107,219,0.0032053369304450817,0.005304450010379596,0.0035726789156231395,0.0015259423983913832,0.00024005037687478508,1.8103171135707173e-07
174,74,578,264,107,37,0.0025610084333773826,0.005682047907587847,0.0030461702882178714,0.00025092672760138035,0.0005864800291695103,1.0805785165468265e-06
175,75,76,264,290,57,0.0024012219928956765,0.006099303771139752,0.004592992751639009,0.0010855392887458004,0.0002208880863246058,1.532831646076317e-07
176,75,584,264,37,290,0.0021700218660293236,0.006168179792993231,0.003994107147954348,0.0007587372889760983,0.0003415469696171901,3.6648039384906226e-07
177,76,276,264,268,57,0.0028253693805883042,0.005617991318110656,0.005051816391812242,0.0013733030526907862,0.00014794449785823815,6.87618430861065e-08
178,76,1320,264,268,290,0.002261543859728155,0.005939581123269926,0.005044474280362714,0.00034945198924338607,0.00032194479106824423,3.2562120435093644e-07
179,77,147,413,310,576,-0.0029774750659214556,-0.0012254666985069133,0.0073755621417405885,2.5623673262227363e-06,0.0003939620923358863,4.875944384210992e-07
180,77,524,413,559,576,-0.0029009116029185805,-0.0012551973427815848,0.00771178700973024,0.00041264313046629676,0.0003401425427862736,3.6347268631898246e-07
181,77,8629,413,559,310,-0.003099609687038463,-0.0018887881681311964,0.00732743580718342,0.001597360859450354,0.0001749955004240138,9.620632753759081e-08
182,78,657,72,162,213,-0.0062723544126573666,0.00010062064693139652,0.0012989008422432582,0.0011739529682723512,0.00016611354028443672,8.668819117322891e-08
183,78,79,72,162,139,-0.006660253987322638,-0.0004944262990605401,0.0013105335136092073,0.000993423259981553,0.0001490957551902527,6.983617280085522e-08
184,79,197,72,340,139,-0.0066201882463329635,-0.0009937181547171124,0.0015670852080871638,0.0010800310092991075,0.00012354988005797466,4.795506996451323e-08
