pore_id,particle_index,particle_id
42,1822,1823
42,1848,1849
43,1702,1703
43,1782,1783
43,1790,1791
43,1848,1849
44,1702,1703
44,1790,1791
44,1830,1831
44,1848,1849
45,234,235
45,277,278
45,364,365
45,442,443
46,140,141
46,234,235
46,320,321
46,493,494
47,82,83
47,161,162
47,171,172
47,182,183
48,850,851
48,905,906
48,925,926
48,1047,1048
49,578,579
49,638,639
49,676,677
49,764,765
50,578,579
50,641,642
50,662,663
50,676,677
51,428,429
51,506,507
51,638,639
51,764,765
52,1058,1059
52,1163,1164
52,1220,1221
52,1328,1329
53,620,621
53,713,714
53,750,751
53,995,996
54,1698,1699
54,1740,1741
54,1750,1751
54,1813,1814
55,612,613
55,696,697
55,798,799
55,1002,1003
56,621,622
56,798,799
56,952,953
56,1002,1003
57,621,622
57,798,799
57,949,950
57,952,953
58,589,590
58,621,622
58,632,633
58,798,799
59,621,622
59,632,633
59,798,799
59,949,950
60,621,622
60,654,655
60,949,950
60,1003,1004
61,621,622
61,654,655
61,949,950
61,952,953
62,620,621
62,707,708
62,713,714
62,784,785
63,620,621
63,707,708
63,713,714
63,750,751
64,54,55
64,239,240
64,339,340
64,522,523
65,51,52
65,258,259
65,312,313
65,327,328
66,223,224
66,258,259
66,312,313
66,327,328
67,532,533
67,599,600
67,703,704
67,764,765
68,506,507
68,526,527
68,532,533
68,682,683
69,428,429
69,506,507
69,532,533
69,764,765
70,428,429
70,506,507
70,532,533
70,682,683
71,60,61
71,70,71
71,185,186
71,289,290
72,60,61
72,70,71
72,199,200
72,289,290
73,421,422
73,578,579
73,662,663
73,781,782
74,578,579
74,662,663
74,676,677
74,781,782
75,164,165
75,248,249
75,315,316
75,348,349
76,257,258
76,272,273
76,348,349
76,377,378
77,1239,1240
77,1311,1312
77,1387,1388
77,1428,1429
78,375,376
78,393,394
78,412,413
78,489,490
79,308,309
79,375,376
79,468,469
79,489,490
80,308,309
80,375,376
80,412,413
80,489,490
81,555,556
81,623,624
81,658,659
81,662,663
82,555,556
82,623,624
82,662,663
82,781,782
83,623,624
83,662,663
83,676,677
83,781,782
84,623,624
84,638,639
84,676,677
84,764,765
85,623,624
85,638,639
85,738,739
85,764,765
86,623,624
86,638,639
86,676,677
86,738,739
87,578,579
87,623,624
87,676,677
87,764,765
88,578,579
88,623,624
88,764,765
88,781,782
89,578,579
89,623,624
89,676,677
89,781,782
90,718,719
90,866,867
90,884,885
90,975,976
91,234,235
91,277,278
91,493,494
91,554,555
92,234,235
92,277,278
92,442,443
92,554,555
93,277,278
93,435,436
93,442,443
93,554,555
94,435,436
94,442,443
94,501,502
94,554,555
95,589,590
95,621,622
95,632,633
95,813,814
96,621,622
96,632,633
96,813,814
96,949,950
97,621,622
97,813,814
97,949,950
97,1003,1004
98,356,357
98,444,445
98,515,516
98,551,552
99,196,197
99,233,234
99,244,245
99,370,371
100,195,196
100,196,197
100,244,245
100,331,332
101,51,52
101,245,246
101,258,259
101,450,451
102,245,246
102,258,259
102,450,451
102,509,510
103,220,221
103,245,246
103,331,332
103,551,552
104,220,221
104,245,246
104,509,510
104,551,552
105,589,590
105,632,633
105,794,795
105,974,975
106,589,590
106,612,613
106,794,795
106,974,975
107,589,590
107,632,633
107,798,799
107,974,975
108,589,590
108,612,613
108,798,799
108,974,975
109,612,613
109,696,697
109,798,799
109,974,975
110,612,613
110,613,614
110,794,795
110,911,912
111,581,582
111,654,655
111,952,953
111,967,968
112,581,582
112,620,621
112,654,655
112,967,968
113,621,622
113,952,953
113,967,968
113,1002,1003
114,621,622
114,654,655
114,952,953
114,967,968
115,581,582
115,620,621
115,784,785
115,967,968
116,707,708
116,744,745
116,784,785
116,967,968
117,620,621
117,707,708
117,784,785
117,967,968
118,1656,1657
118,1660,1661
118,1770,1771
118,1841,1842
119,1020,1021
119,1280,1281
119,1290,1291
119,1303,1304
120,1401,1402
120,1447,1448
120,1581,1582
120,1719,1720
121,660,661
121,710,711
121,863,864
121,951,952
122,660,661
122,863,864
122,951,952
122,999,1000
123,660,661
123,824,825
123,863,864
123,957,958
124,668,669
124,801,802
124,863,864
124,957,958
125,668,669
125,782,783
125,801,802
125,863,864
126,710,711
126,782,783
126,863,864
126,951,952
127,668,669
127,782,783
127,863,864
127,957,958
128,660,661
128,710,711
128,782,783
128,957,958
129,660,661
129,710,711
129,782,783
129,863,864
130,660,661
130,782,783
130,863,864
130,957,958
131,1020,1021
131,1192,1193
131,1280,1281
131,1290,1291
132,628,629
132,654,655
132,893,894
132,963,964
133,628,629
133,922,923
133,963,964
133,966,967
134,628,629
134,893,894
134,922,923
134,963,964
135,654,655
135,893,894
135,963,964
135,1003,1004
136,632,633
136,794,795
136,896,897
136,974,975
137,81,82
137,126,127
137,189,190
137,325,326
138,126,127
138,189,190
138,194,195
138,325,326
139,257,258
139,272,273
139,343,344
139,348,349
140,164,165
140,248,249
140,343,344
140,348,349
141,248,249
141,272,273
141,343,344
141,348,349
142,107,108
142,108,109
142,134,135
142,248,249
143,266,267
143,426,427
143,437,438
143,482,483
144,266,267
144,336,337
144,426,427
144,482,483
145,219,220
145,371,372
145,437,438
145,482,483
146,213,214
146,275,276
146,526,527
146,549,550
147,223,224
147,312,313
147,327,328
147,524,525
148,473,474
148,532,533
148,599,600
148,703,704
149,426,427
149,458,459
149,473,474
149,526,527
150,426,427
150,473,474
150,526,527
150,532,533
151,84,85
151,108,109
151,134,135
151,360,361
152,1657,1658
152,1663,1664
152,1672,1673
152,1814,1815
153,1467,1468
153,1509,1510
153,1594,1595
153,1643,1644
154,215,216
154,219,220
154,371,372
154,383,384
155,215,216
155,219,220
155,371,372
155,482,483
156,219,220
156,275,276
156,296,297
156,437,438
157,275,276
157,296,297
157,437,438
157,647,648
158,216,217
158,219,220
158,296,297
158,437,438
159,216,217
159,296,297
159,437,438
159,647,648
160,9,10
160,45,46
160,49,50
160,145,146
161,32,33
161,62,63
161,99,100
161,187,188
162,86,87
162,133,134
162,154,155
162,190,191
163,70,71
163,73,74
163,86,87
163,190,191
164,73,74
164,93,94
164,127,128
164,289,290
165,70,71
165,73,74
165,199,200
165,289,290
166,73,74
166,93,94
166,104,105
166,190,191
167,73,74
167,93,94
167,190,191
167,199,200
168,73,74
168,93,94
168,199,200
168,289,290
169,70,71
169,73,74
169,154,155
169,190,191
170,73,74
170,154,155
170,190,191
170,199,200
171,70,71
171,73,74
171,154,155
171,199,200
172,73,74
172,79,80
172,93,94
172,104,105
173,73,74
173,79,80
173,93,94
173,127,128
174,73,74
174,79,80
174,104,105
174,127,128
175,3,4
175,73,74
175,127,128
175,289,290
176,56,57
176,81,82
176,90,91
176,105,106
177,90,91
177,105,106
177,202,203
177,222,223
178,56,57
178,90,91
178,105,106
178,222,223
179,25,26
179,172,173
179,208,209
179,376,377
180,25,26
180,172,173
180,178,179
180,208,209
181,54,55
181,172,173
181,208,209
181,376,377
182,130,131
182,178,179
182,208,209
182,368,369
183,21,22
183,38,39
183,115,116
183,173,174
184,1647,1648
184,1701,1702
184,1705,1706
184,1845,1846
185,1647,1648
185,1701,1702
185,1705,1706
185,1809,1810
186,1647,1648
186,1702,1703
186,1790,1791
186,1809,1810
187,1647,1648
187,1790,1791
187,1804,1805
187,1830,1831
188,1647,1648
188,1790,1791
188,1804,1805
188,1809,1810
189,1764,1765
189,1790,1791
189,1804,1805
189,1830,1831
190,1647,1648
190,1701,1702
190,1804,1805
190,1809,1810
191,1647,1648
191,1684,1685
191,1701,1702
191,1845,1846
192,1491,1492
192,1684,1685
192,1701,1702
192,1804,1805
193,1647,1648
193,1684,1685
193,1701,1702
193,1804,1805
194,1664,1665
194,1766,1767
194,1770,1771
194,1847,1848
195,1766,1767
195,1817,1818
195,1836,1837
195,1847,1848
196,1556,1557
196,1664,1665
196,1766,1767
196,1770,1771
197,1611,1612
197,1673,1674
197,1836,1837
197,1847,1848
198,1705,1706
198,1829,1830
198,1842,1843
198,1845,1846
199,1647,1648
199,1705,1706
199,1829,1830
199,1845,1846
200,1647,1648
200,1705,1706
200,1809,1810
200,1829,1830
201,1702,1703
201,1822,1823
201,1829,1830
201,1848,1849
202,1702,1703
202,1829,1830
202,1830,1831
202,1848,1849
203,1647,1648
203,1702,1703
203,1809,1810
203,1829,1830
204,1647,1648
204,1790,1791
204,1829,1830
204,1830,1831
205,1647,1648
205,1702,1703
205,1790,1791
205,1829,1830
206,1702,1703
206,1790,1791
206,1829,1830
206,1830,1831
207,256,257
207,344,345
207,401,402
207,547,548
208,344,345
208,401,402
208,467,468
208,547,548
209,273,274
209,277,278
209,493,494
209,554,555
210,273,274
210,277,278
210,435,436
210,554,555
211,234,235
211,273,274
211,277,278
211,493,494
212,234,235
212,273,274
212,320,321
212,493,494
213,234,235
213,273,274
213,277,278
213,320,321
214,271,272
214,273,274
214,493,494
214,554,555
215,273,274
215,435,436
215,467,468
215,554,555
216,271,272
216,273,274
216,467,468
216,554,555
217,442,443
217,462,463
217,501,502
217,610,611
218,442,443
218,462,463
218,501,502
218,554,555
219,14,15
219,16,17
219,131,132
219,159,160
220,14,15
220,16,17
220,125,126
220,131,132
221,14,15
221,38,39
221,153,154
221,173,174
222,14,15
222,125,126
222,153,154
222,173,174
223,14,15
223,21,22
223,131,132
223,159,160
224,14,15
224,21,22
224,38,39
224,173,174
225,14,15
225,125,126
225,131,132
225,173,174
226,14,15
226,21,22
226,131,132
226,173,174
227,227,228
227,271,272
227,344,345
227,467,468
228,227,228
228,271,272
228,273,274
228,467,468
229,227,228
229,271,272
229,385,386
229,493,494
230,227,228
230,271,272
230,273,274
230,493,494
231,1298,1299
231,1311,1312
231,1387,1388
231,1428,1429
232,1702,1703
232,1773,1774
232,1782,1783
232,1790,1791
233,1764,1765
233,1801,1802
233,1804,1805
233,1830,1831
234,1774,1775
234,1782,1783
234,1790,1791
234,1848,1849
235,1773,1774
235,1774,1775
235,1782,1783
235,1790,1791
236,1764,1765
236,1773,1774
236,1774,1775
236,1790,1791
237,1478,1479
237,1533,1534
237,1602,1603
237,1652,1653
238,645,646
238,790,791
238,838,839
238,1005,1006
239,1773,1774
239,1774,1775
239,1782,1783
239,1834,1835
240,1702,1703
240,1773,1774
240,1782,1783
240,1834,1835
241,1702,1703
241,1790,1791
241,1809,1810
241,1834,1835
242,1702,1703
242,1773,1774
242,1790,1791
242,1834,1835
243,1773,1774
243,1790,1791
243,1809,1810
243,1834,1835
244,408,409
244,505,506
244,525,526
244,699,700
245,402,403
245,485,486
245,548,549
245,699,700
246,402,403
246,461,462
246,548,549
246,699,700
247,402,403
247,461,462
247,505,506
247,699,700
248,402,403
248,485,486
248,525,526
248,699,700
249,402,403
249,505,506
249,525,526
249,699,700
250,293,294
250,341,342
250,353,354
250,355,356
251,161,162
251,171,172
251,180,181
251,230,231
252,687,688
252,920,921
252,927,928
252,950,951
253,657,658
253,687,688
253,927,928
253,930,931
254,607,608
254,687,688
254,930,931
254,950,951
255,687,688
255,927,928
255,930,931
255,950,951
256,1641,1642
256,1658,1659
256,1679,1680
256,1838,1839
257,275,276
257,497,498
257,544,545
257,549,550
258,275,276
258,526,527
258,544,545
258,549,550
259,213,214
259,526,527
259,544,545
259,549,550
260,689,690
260,920,921
260,947,948
260,1000,1001
261,648,649
261,689,690
261,808,809
261,1000,1001
262,506,507
262,552,553
262,638,639
262,764,765
263,552,553
263,578,579
263,638,639
263,764,765
264,552,553
264,599,600
264,764,765
264,781,782
265,552,553
265,578,579
265,764,765
265,781,782
266,552,553
266,578,579
266,599,600
266,781,782
267,506,507
267,532,533
267,552,553
267,764,765
268,473,474
268,506,507
268,532,533
268,552,553
269,532,533
269,552,553
269,599,600
269,764,765
270,473,474
270,532,533
270,552,553
270,599,600
271,473,474
271,506,507
271,552,553
271,740,741
272,473,474
272,474,475
272,552,553
272,599,600
273,473,474
273,474,475
273,552,553
273,740,741
274,474,475
274,552,553
274,740,741
274,759,760
275,405,406
275,506,507
275,638,639
275,760,761
276,428,429
276,506,507
276,638,639
276,760,761
277,428,429
277,506,507
277,682,683
277,760,761
278,428,429
278,472,473
278,682,683
278,760,761
279,428,429
279,472,473
279,718,719
279,760,761
280,598,599
280,652,653
280,668,669
280,957,958
281,598,599
281,652,653
281,668,669
281,712,713
282,598,599
282,660,661
282,710,711
282,957,958
283,598,599
283,710,711
283,782,783
283,957,958
284,598,599
284,668,669
284,782,783
284,957,958
285,598,599
285,710,711
285,782,783
285,995,996
286,449,450
286,597,598
286,712,713
286,745,746
287,444,445
287,515,516
287,535,536
287,551,552
288,444,445
288,509,510
288,535,536
288,551,552
289,478,479
289,515,516
289,535,536
289,551,552
290,245,246
290,509,510
290,535,536
290,551,552
291,245,246
291,450,451
291,509,510
291,535,536
292,245,246
292,478,479
292,535,536
292,551,552
293,245,246
293,450,451
293,478,479
293,535,536
294,581,582
294,661,662
294,952,953
294,967,968
295,581,582
295,661,662
295,784,785
295,967,968
296,581,582
296,661,662
296,713,714
296,784,785
297,358,359
297,465,466
297,518,519
297,691,692
298,465,466
298,518,519
298,582,583
298,691,692
299,358,359
299,465,466
299,582,583
299,691,692
300,430,431
300,515,516
300,553,554
300,590,591
301,39,40
301,117,118
301,122,123
301,152,153
302,9,10
302,117,118
302,122,123
302,145,146
303,19,20
303,39,40
303,117,118
303,147,148
304,9,10
304,37,38
304,122,123
304,145,146
305,51,52
305,77,78
305,261,262
305,327,328
306,51,52
306,77,78
306,312,313
306,327,328
307,77,78
307,261,262
307,312,313
307,327,328
308,54,55
308,165,166
308,239,240
308,339,340
309,54,55
309,165,166
309,172,173
309,339,340
310,165,166
310,172,173
310,261,262
310,339,340
311,54,55
311,130,131
311,165,166
311,239,240
312,54,55
312,165,166
312,172,173
312,208,209
313,54,55
313,130,131
313,165,166
313,208,209
314,130,131
314,165,166
314,239,240
314,297,298
315,54,55
315,339,340
315,386,387
315,522,523
316,54,55
316,310,311
316,339,340
316,386,387
317,339,340
317,386,387
317,498,499
317,522,523
318,25,26
318,172,173
318,376,377
318,382,383
319,354,355
319,398,399
319,420,421
319,498,499
320,261,262
320,327,328
320,339,340
320,519,520
321,261,262
321,327,328
321,450,451
321,519,520
322,165,166
322,261,262
322,339,340
322,519,520
323,86,87
323,133,134
323,174,175
323,190,191
324,86,87
324,133,134
324,148,149
324,174,175
325,26,27
325,104,105
325,174,175
325,190,191
326,26,27
326,103,104
326,169,170
326,174,175
327,103,104
327,169,170
327,174,175
327,176,177
328,148,149
328,169,170
328,174,175
328,176,177
329,87,88
329,148,149
329,174,175
329,176,177
330,87,88
330,133,134
330,148,149
330,174,175
331,106,107
331,146,147
331,158,159
331,193,194
332,106,107
332,158,159
332,193,194
332,368,369
333,106,107
333,158,159
333,178,179
333,368,369
334,2,3
334,106,107
334,113,114
334,146,147
335,106,107
335,113,114
335,244,245
335,370,371
336,2,3
336,28,29
336,113,114
336,244,245
337,113,114
337,196,197
337,244,245
337,370,371
338,28,29
338,113,114
338,184,185
338,331,332
339,113,114
339,184,185
339,196,197
339,331,332
340,28,29
340,113,114
340,244,245
340,331,332
341,113,114
341,196,197
341,244,245
341,331,332
342,106,107
342,146,147
342,193,194
342,372,373
343,106,107
343,193,194
343,368,369
343,372,373
344,106,107
344,368,369
344,370,371
344,372,373
345,106,107
345,113,114
345,370,371
345,372,373
346,106,107
346,113,114
346,146,147
346,372,373
347,17,18
347,146,147
347,193,194
347,372,373
348,17,18
348,113,114
348,146,147
348,372,373
349,233,234
349,368,369
349,370,371
349,372,373
350,196,197
350,233,234
350,370,371
350,372,373
351,113,114
351,196,197
351,370,371
351,372,373
352,428,429
352,472,473
352,579,580
352,718,719
353,428,429
353,579,580
353,718,719
353,866,867
354,428,429
354,579,580
354,738,739
354,866,867
355,460,461
355,579,580
355,588,589
355,738,739
356,579,580
356,588,589
356,738,739
356,866,867
357,578,579
357,601,602
357,641,642
357,676,677
358,257,258
358,345,346
358,377,378
358,378,379
359,1032,1033
359,1081,1082
359,1145,1146
359,1151,1152
360,1145,1146
360,1239,1240
360,1311,1312
360,1428,1429
361,404,405
361,408,409
361,439,440
361,564,565
362,375,376
362,393,394
362,412,413
362,417,418
363,412,413
363,417,418
363,461,462
363,505,506
364,417,418
364,461,462
364,479,480
364,505,506
365,375,376
365,412,413
365,417,418
365,479,480
366,308,309
366,375,376
366,412,413
366,479,480
367,806,807
367,1042,1043
367,1058,1059
367,1328,1329
368,588,589
368,650,651
368,728,729
368,969,970
369,460,461
369,588,589
369,650,651
369,969,970
370,1252,1253
370,1308,1309
370,1538,1539
370,1552,1553
371,618,619
371,921,922
371,1010,1011
371,1049,1050
372,618,619
372,1010,1011
372,1049,1050
372,1093,1094
373,452,453
373,464,465
373,468,469
373,489,490
374,375,376
374,452,453
374,468,469
374,489,490
375,375,376
375,393,394
375,452,453
375,489,490
376,532,533
376,563,564
376,703,704
376,764,765
377,426,427
377,532,533
377,563,564
377,703,704
378,689,690
378,920,921
378,971,972
378,1000,1001
379,689,690
379,808,809
379,971,972
379,1000,1001
380,427,428
380,472,473
380,579,580
380,975,976
381,427,428
381,472,473
381,579,580
381,718,719
382,427,428
382,718,719
382,866,867
382,975,976
383,427,428
383,579,580
383,866,867
383,975,976
384,427,428
384,579,580
384,718,719
384,866,867
385,427,428
385,472,473
385,718,719
385,760,761
386,427,428
386,718,719
386,737,738
386,760,761
387,396,397
387,418,419
387,686,687
387,975,976
388,427,428
388,472,473
388,686,687
388,975,976
389,418,419
389,651,652
389,686,687
389,975,976
390,427,428
390,651,652
390,686,687
390,975,976
391,472,473
391,579,580
391,686,687
391,975,976
392,396,397
392,579,580
392,686,687
392,975,976
393,391,392
393,525,526
393,697,698
393,776,777
394,391,392
394,402,403
394,525,526
394,776,777
395,391,392
395,418,419
395,439,440
395,651,652
396,391,392
396,418,419
396,651,652
396,686,687
397,1153,1154
397,1228,1229
397,1273,1274
397,1364,1365
398,1097,1098
398,1153,1154
398,1273,1274
398,1364,1365
399,1097,1098
399,1153,1154
399,1305,1306
399,1364,1365
400,1097,1098
400,1273,1274
400,1305,1306
400,1364,1365
401,1068,1069
401,1153,1154
401,1305,1306
401,1364,1365
402,924,925
402,1076,1077
402,1092,1093
402,1094,1095
403,924,925
403,1076,1077
403,1092,1093
403,1148,1149
404,112,113
404,184,185
404,196,197
404,331,332
405,112,113
405,195,196
405,196,197
405,331,332
406,196,197
406,233,234
406,244,245
406,313,314
407,195,196
407,196,197
407,244,245
407,313,314
408,195,196
408,196,197
408,233,234
408,313,314
409,195,196
409,244,245
409,313,314
409,331,332
410,244,245
410,245,246
410,313,314
410,331,332
411,245,246
411,313,314
411,450,451
411,478,479
412,245,246
412,313,314
412,331,332
412,551,552
413,245,246
413,313,314
413,478,479
413,551,552
414,265,266
414,356,357
414,515,516
414,551,552
415,265,266
415,478,479
415,515,516
415,551,552
416,265,266
416,356,357
416,515,516
416,553,554
417,265,266
417,313,314
417,478,479
417,551,552
418,265,266
418,313,314
418,331,332
418,551,552
419,195,196
419,265,266
419,313,314
419,331,332
420,112,113
420,195,196
420,265,266
420,356,357
421,80,81
421,94,95
421,167,168
421,321,322
422,237,238
422,258,259
422,425,426
422,509,510
423,237,238
423,245,246
423,258,259
423,509,510
424,51,52
424,237,238
424,245,246
424,258,259
425,941,942
425,1076,1077
425,1100,1101
425,1158,1159
426,785,786
426,893,894
426,963,964
426,1003,1004
427,552,553
427,594,595
427,758,759
427,759,760
428,552,553
428,594,595
428,740,741
428,759,760
429,405,406
429,506,507
429,594,595
429,740,741
430,405,406
430,506,507
430,552,553
430,594,595
431,506,507
431,552,553
431,594,595
431,740,741
432,613,614
432,649,650
432,732,733
432,980,981
433,1020,1021
433,1021,1022
433,1192,1193
433,1290,1291
434,1021,1022
434,1044,1045
434,1124,1125
434,1192,1193
435,1479,1480
435,1698,1699
435,1750,1751
435,1813,1814
436,1020,1021
436,1044,1045
436,1084,1085
436,1107,1108
437,1020,1021
437,1044,1045
437,1107,1108
437,1192,1193
438,1020,1021
438,1021,1022
438,1107,1108
438,1192,1193
439,1021,1022
439,1044,1045
439,1107,1108
439,1192,1193
440,1054,1055
440,1228,1229
440,1273,1274
440,1364,1365
441,1346,1347
441,1439,1440
441,1581,1582
441,1717,1718
442,1278,1279
442,1433,1434
442,1537,1538
442,1539,1540
443,1464,1465
443,1483,1484
443,1604,1605
443,1620,1621
444,867,868
444,977,978
444,1104,1105
444,1149,1150
445,581,582
445,713,714
445,754,755
445,995,996
446,581,582
446,661,662
446,713,714
446,754,755
447,1260,1261
447,1276,1277
447,1358,1359
447,1423,1424
448,581,582
448,628,629
448,654,655
448,989,990
449,628,629
449,654,655
449,963,964
449,989,990
450,581,582
450,654,655
450,952,953
450,989,990
451,654,655
451,949,950
451,952,953
451,989,990
452,654,655
452,949,950
452,989,990
452,1003,1004
453,654,655
453,963,964
453,989,990
453,1003,1004
454,581,582
454,661,662
454,952,953
454,989,990
455,785,786
455,949,950
455,989,990
455,1003,1004
456,785,786
456,963,964
456,989,990
456,1003,1004
457,720,721
457,785,786
457,949,950
457,989,990
458,720,721
458,785,786
458,989,990
458,994,995
459,794,795
459,894,895
459,896,897
459,974,975
460,794,795
460,860,861
460,894,895
460,980,981
461,794,795
461,860,861
461,894,895
461,896,897
462,808,809
462,937,938
462,971,972
462,1000,1001
463,835,836
463,920,921
463,971,972
463,1000,1001
464,835,836
464,920,921
464,947,948
464,1000,1001
465,835,836
465,920,921
465,927,928
465,947,948
466,835,836
466,920,921
466,927,928
466,950,951
467,835,836
467,920,921
467,950,951
467,971,972
468,657,658
468,793,794
468,927,928
468,930,931
469,577,578
469,657,658
469,793,794
469,930,931
470,577,578
470,657,658
470,724,725
470,793,794
471,657,658
471,793,794
471,827,828
471,947,948
472,657,658
472,793,794
472,927,928
472,947,948
473,790,791
473,793,794
473,827,828
473,887,888
474,724,725
474,790,791
474,793,794
474,887,888
475,645,646
475,790,791
475,829,830
475,976,977
476,90,91
476,105,106
476,202,203
476,204,205
477,90,91
477,142,143
477,202,203
477,204,205
478,6,7
478,142,143
478,202,203
478,204,205
479,107,108
479,108,109
479,126,127
479,150,151
480,84,85
480,108,109
480,134,135
480,236,237
481,236,237
481,282,283
481,371,372
481,383,384
482,84,85
482,134,135
482,236,237
482,360,361
483,84,85
483,170,171
483,236,237
483,282,283
484,84,85
484,170,171
484,236,237
484,360,361
485,170,171
485,236,237
485,282,283
485,383,384
486,59,60
486,84,85
486,108,109
486,351,352
487,59,60
487,87,88
487,147,148
487,148,149
488,59,60
488,86,87
488,133,134
488,148,149
489,59,60
489,87,88
489,133,134
489,148,149
490,41,42
490,107,108
490,134,135
490,248,249
491,41,42
491,107,108
491,108,109
491,126,127
492,41,42
492,107,108
492,108,109
492,134,135
493,41,42
493,107,108
493,248,249
493,315,316
494,41,42
494,81,82
494,126,127
494,325,326
495,41,42
495,81,82
495,315,316
495,325,326
496,41,42
496,107,108
496,126,127
496,325,326
497,41,42
497,107,108
497,315,316
497,325,326
498,41,42
498,56,57
498,81,82
498,315,316
499,41,42
499,56,57
499,81,82
499,105,106
500,41,42
500,164,165
500,248,249
500,315,316
501,41,42
501,56,57
501,164,165
501,315,316
502,58,59
502,156,157
502,272,273
502,457,458
503,58,59
503,156,157
503,351,352
503,457,458
504,58,59
504,272,273
504,377,378
504,457,458
505,58,59
505,377,378
505,378,379
505,457,458
506,257,258
506,272,273
506,336,337
506,457,458
507,257,258
507,272,273
507,377,378
507,457,458
508,257,258
508,377,378
508,378,379
508,457,458
509,257,258
509,345,346
509,378,379
509,457,458
510,257,258
510,336,337
510,345,346
510,457,458
511,398,399
511,420,421
511,451,452
511,498,499
512,398,399
512,420,421
512,451,452
512,521,522
513,420,421
513,451,452
513,521,522
513,531,532
514,214,215
514,335,336
514,357,358
514,524,525
515,266,267
515,357,358
515,407,408
515,458,459
516,266,267
516,335,336
516,357,358
516,407,408
517,335,336
517,357,358
517,407,408
517,524,525
518,260,261
518,310,311
518,339,340
518,386,387
519,260,261
519,339,340
519,386,387
519,498,499
520,43,44
520,84,85
520,236,237
520,351,352
521,43,44
521,84,85
521,236,237
521,282,283
522,43,44
522,59,60
522,84,85
522,351,352
523,43,44
523,59,60
523,84,85
523,147,148
524,43,44
524,59,60
524,147,148
524,148,149
525,282,283
525,292,293
525,371,372
525,383,384
526,219,220
526,292,293
526,371,372
526,383,384
527,219,220
527,292,293
527,383,384
527,411,412
528,213,214
528,223,224
528,357,358
528,361,362
529,223,224
529,258,259
529,312,313
529,361,362
530,214,215
530,312,313
530,361,362
530,524,525
531,223,224
531,312,313
531,361,362
531,524,525
532,214,215
532,357,358
532,361,362
532,524,525
533,223,224
533,357,358
533,361,362
533,524,525
534,9,10
534,45,46
534,92,93
534,170,171
535,41,42
535,108,109
535,126,127
535,198,199
536,108,109
536,134,135
536,198,199
536,360,361
537,41,42
537,108,109
537,134,135
537,198,199
538,105,106
538,134,135
538,198,199
538,360,361
539,41,42
539,105,106
539,134,135
539,198,199
540,1638,1639
540,1657,1658
540,1663,1664
540,1672,1673
541,1638,1639
541,1657,1658
541,1663,1664
541,1669,1670
542,1617,1618
542,1638,1639
542,1663,1664
542,1669,1670
543,1722,1723
543,1726,1727
543,1761,1762
543,1786,1787
544,526,527
544,544,545
544,682,683
544,763,764
545,544,545
545,682,683
545,760,761
545,763,764
546,717,718
546,830,831
546,842,843
546,955,956
547,215,216
547,219,220
547,383,384
547,504,505
548,308,309
548,468,469
548,489,490
548,504,505
549,334,335
549,464,465
549,468,469
549,504,505
550,359,360
550,464,465
550,480,481
550,533,534
551,216,217
551,219,220
551,437,438
551,440,441
552,216,217
552,437,438
552,440,441
552,647,648
553,216,217
553,219,220
