pore_id,particle_index,particle_id
129,379,380
129,406,407
129,579,580
129,611,612
130,379,380
130,544,545
130,579,580
130,611,612
131,1077,1078
131,1093,1094
131,1154,1155
131,1313,1314
132,989,990
132,1119,1120
132,1258,1259
132,1372,1373
133,989,990
133,1119,1120
133,1154,1155
133,1372,1373
134,909,910
134,989,990
134,1119,1120
134,1258,1259
135,1093,1094
135,1107,1108
135,1154,1155
135,1313,1314
136,1077,1078
136,1093,1094
136,1107,1108
136,1332,1333
137,1077,1078
137,1093,1094
137,1107,1108
137,1154,1155
138,1077,1078
138,1107,1108
138,1372,1373
138,1401,1402
139,1077,1078
139,1107,1108
139,1332,1333
139,1401,1402
140,989,990
140,1107,1108
140,1154,1155
140,1372,1373
141,1077,1078
141,1107,1108
141,1154,1155
141,1372,1373
142,858,859
142,900,901
142,1081,1082
142,1214,1215
143,882,883
143,935,936
143,1033,1034
143,1068,1069
144,21,22
144,102,103
144,103,104
144,384,385
145,763,764
145,854,855
145,867,868
145,1020,1021
146,823,824
146,854,855
146,867,868
146,1020,1021
147,763,764
147,882,883
147,1020,1021
147,1068,1069
148,823,824
148,867,868
148,975,976
148,1020,1021
149,823,824
149,955,956
149,975,976
149,1020,1021
150,882,883
150,935,936
150,1014,1015
150,1020,1021
151,882,883
151,935,936
151,1020,1021
151,1068,1069
152,486,487
152,561,562
152,741,742
152,791,792
153,19,20
153,199,200
153,424,425
153,461,462
154,829,830
154,934,935
154,961,962
154,1004,1005
155,778,779
155,829,830
155,961,962
155,1004,1005
156,778,779
156,961,962
156,1001,1002
156,1004,1005
157,848,849
157,961,962
157,1001,1002
157,1004,1005
158,848,849
158,968,969
158,1004,1005
158,1041,1042
159,934,935
159,968,969
159,1004,1005
159,1041,1042
160,848,849
160,872,873
160,1001,1002
160,1004,1005
161,848,849
161,872,873
161,1004,1005
161,1041,1042
162,760,761
162,778,779
162,1001,1002
162,1004,1005
163,760,761
163,872,873
163,1001,1002
163,1004,1005
164,727,728
164,829,830
164,934,935
164,961,962
165,486,487
165,614,615
165,673,674
165,854,855
166,660,661
166,663,664
166,714,715
166,808,809
167,685,686
167,738,739
167,752,753
167,827,828
168,738,739
168,752,753
168,796,797
168,827,828
169,397,398
169,533,534
169,604,605
169,765,766
170,397,398
170,500,501
170,533,534
170,604,605
171,431,432
171,500,501
171,533,534
171,604,605
172,250,251
172,533,534
172,604,605
172,765,766
173,1522,1523
173,1759,1760
173,1779,1780
173,1800,1801
174,33,34
174,183,184
174,200,201
174,211,212
175,1310,1311
175,1458,1459
175,1460,1461
175,1619,1620
176,965,966
176,1086,1087
176,1126,1127
176,1449,1450
177,899,900
177,1102,1103
177,1118,1119
177,1202,1203
178,929,930
178,1025,1026
178,1212,1213
178,1257,1258
179,929,930
179,1212,1213
179,1253,1254
179,1257,1258
180,651,652
180,663,664
180,926,927
180,1031,1032
181,882,883
181,926,927
181,935,936
181,1033,1034
182,906,907
182,991,992
182,992,993
182,1210,1211
183,889,890
183,921,922
183,992,993
183,1068,1069
184,849,850
184,1086,1087
184,1111,1112
184,1203,1204
185,849,850
185,965,966
185,1086,1087
185,1203,1204
186,930,931
186,955,956
186,1014,1015
186,1020,1021
187,930,931
187,935,936
187,1014,1015
187,1020,1021
188,867,868
188,930,931
188,975,976
188,1020,1021
189,930,931
189,955,956
189,975,976
189,1020,1021
190,20,21
190,33,34
190,214,215
190,268,269
191,20,21
191,33,34
191,200,201
191,214,215
192,20,21
192,33,34
192,200,201
192,211,212
193,346,347
193,443,444
193,530,531
193,593,594
194,1738,1739
194,1797,1798
194,1823,1824
194,1827,1828
195,1513,1514
195,1759,1760
195,1764,1765
195,1840,1841
196,1522,1523
196,1759,1760
196,1779,1780
196,1840,1841
197,1513,1514
197,1759,1760
197,1800,1801
197,1840,1841
198,1522,1523
198,1759,1760
198,1800,1801
198,1840,1841
199,1119,1120
199,1215,1216
199,1258,1259
199,1372,1373
200,1360,1361
200,1376,1377
200,1432,1433
200,1614,1615
201,1586,1587
201,1587,1588
201,1646,1647
201,1723,1724
202,1586,1587
202,1587,1588
202,1629,1630
202,1646,1647
203,1587,1588
203,1629,1630
203,1646,1647
203,1723,1724
204,849,850
204,1111,1112
204,1209,1210
204,1236,1237
205,513,514
205,561,562
205,585,586
205,791,792
206,486,487
206,513,514
206,561,562
206,791,792
207,486,487
207,513,514
207,614,615
207,791,792
208,884,885
208,935,936
208,966,967
208,1033,1034
209,884,885
209,926,927
209,935,936
209,1033,1034
210,848,849
210,858,859
210,968,969
210,996,997
211,1146,1147
211,1300,1301
211,1326,1327
211,1378,1379
212,1146,1147
212,1300,1301
212,1380,1381
212,1602,1603
213,1146,1147
213,1300,1301
213,1378,1379
213,1380,1381
214,1101,1102
214,1146,1147
214,1378,1379
214,1380,1381
215,953,954
215,1087,1088
215,1156,1157
215,1190,1191
216,1491,1492
216,1654,1655
216,1712,1713
216,1818,1819
217,1588,1589
217,1654,1655
217,1712,1713
217,1818,1819
218,1588,1589
218,1712,1713
218,1757,1758
218,1813,1814
219,1588,1589
219,1654,1655
219,1712,1713
219,1813,1814
220,1491,1492
220,1662,1663
220,1700,1701
220,1712,1713
221,1491,1492
221,1654,1655
221,1700,1701
221,1712,1713
222,1654,1655
222,1700,1701
222,1712,1713
222,1813,1814
223,778,779
223,961,962
223,973,974
223,1001,1002
224,778,779
224,924,925
224,973,974
224,1001,1002
225,763,764
225,882,883
225,1006,1007
225,1068,1069
226,889,890
226,1006,1007
226,1033,1034
226,1068,1069
227,882,883
227,1006,1007
227,1033,1034
227,1068,1069
228,882,883
228,926,927
228,1006,1007
228,1033,1034
229,48,49
229,102,103
229,110,111
229,150,151
230,21,22
230,48,49
230,102,103
230,150,151
231,87,88
231,102,103
231,110,111
231,150,151
232,21,22
232,102,103
232,150,151
232,384,385
233,4,5
233,87,88
233,235,236
233,456,457
234,38,39
234,87,88
234,288,289
234,456,457
235,332,333
235,441,442
235,484,485
235,503,504
236,332,333
236,484,485
236,490,491
236,503,504
237,684,685
237,790,791
237,840,841
237,887,888
238,684,685
238,840,841
238,887,888
238,1034,1035
239,866,867
239,903,904
239,1010,1011
239,1039,1040
240,736,737
240,903,904
240,1010,1011
240,1039,1040
241,854,855
241,863,864
241,867,868
241,885,886
242,823,824
242,854,855
242,863,864
242,867,868
243,684,685
243,823,824
243,854,855
243,863,864
244,823,824
244,863,864
244,867,868
244,975,976
245,790,791
245,823,824
245,863,864
245,975,976
246,684,685
246,790,791
246,840,841
246,863,864
247,684,685
247,790,791
247,863,864
247,887,888
248,790,791
248,823,824
248,863,864
248,887,888
249,684,685
249,823,824
249,863,864
249,887,888
250,866,867
250,1025,1026
250,1054,1055
250,1257,1258
251,1025,1026
251,1054,1055
251,1102,1103
251,1202,1203
252,899,900
252,1054,1055
252,1102,1103
252,1202,1203
253,929,930
253,1025,1026
253,1054,1055
253,1257,1258
254,929,930
254,1025,1026
254,1054,1055
254,1202,1203
255,929,930
255,1054,1055
255,1202,1203
255,1257,1258
256,1,2
256,125,126
256,133,134
256,236,237
257,1,2
257,125,126
257,133,134
257,191,192
258,78,79
258,133,134
258,236,237
258,239,240
259,1,2
259,78,79
259,133,134
259,236,237
260,78,79
260,102,103
260,133,134
260,239,240
261,125,126
261,133,134
261,191,192
261,238,239
262,63,64
262,125,126
262,133,134
262,238,239
263,63,64
263,133,134
263,191,192
263,238,239
264,32,33
264,70,71
264,222,223
264,349,350
265,21,22
265,195,196
265,222,223
265,349,350
266,21,22
266,32,33
266,222,223
266,349,350
267,10,11
267,152,153
267,202,203
267,240,241
268,10,11
268,49,50
268,152,153
268,240,241
269,10,11
269,19,20
269,202,203
269,240,241
270,10,11
270,19,20
270,240,241
270,461,462
271,19,20
271,167,168
271,202,203
271,240,241
272,116,117
272,157,158
272,192,193
272,308,309
273,116,117
273,157,158
273,193,194
273,308,309
274,157,158
274,177,178
274,193,194
274,308,309
275,47,48
275,116,117
275,192,193
275,308,309
276,47,48
276,192,193
276,308,309
276,369,370
277,986,987
277,1188,1189
277,1226,1227
277,1231,1232
278,628,629
278,648,649
278,701,702
278,732,733
279,14,15
279,28,29
279,107,108
279,119,120
280,1300,1301
280,1350,1351
280,1404,1405
280,1602,1603
281,1290,1291
281,1300,1301
281,1350,1351
281,1404,1405
282,1300,1301
282,1326,1327
282,1350,1351
282,1602,1603
283,1274,1275
283,1307,1308
283,1366,1367
283,1463,1464
284,1307,1308
284,1328,1329
284,1430,1431
284,1463,1464
285,1307,1308
285,1328,1329
285,1430,1431
285,1711,1712
286,1307,1308
286,1366,1367
286,1430,1431
286,1463,1464
287,1307,1308
287,1366,1367
287,1430,1431
287,1711,1712
288,157,158
288,177,178
288,186,187
288,193,194
289,143,144
289,158,159
289,175,176
289,186,187
290,158,159
290,175,176
290,186,187
290,193,194
291,50,51
291,76,77
291,170,171
291,171,172
292,76,77
292,170,171
292,171,172
292,175,176
293,76,77
293,170,171
293,175,176
293,193,194
294,76,77
294,116,117
294,170,171
294,193,194
295,170,171
295,175,176
295,177,178
295,186,187
296,170,171
296,175,176
296,186,187
296,193,194
297,170,171
297,177,178
297,186,187
297,193,194
298,116,117
298,170,171
298,193,194
298,308,309
299,170,171
299,177,178
299,193,194
299,308,309
300,31,32
300,47,48
300,116,117
300,192,193
301,44,45
301,55,56
301,85,86
301,120,121
302,44,45
302,55,56
302,142,143
302,155,156
303,44,45
303,55,56
303,85,86
303,142,143
304,44,45
304,70,71
304,85,86
304,120,121
305,44,45
305,55,56
305,76,77
305,116,117
306,44,45
306,55,56
306,76,77
306,155,156
307,44,45
307,76,77
307,116,117
307,155,156
308,44,45
308,85,86
308,142,143
308,212,213
309,0,1
309,44,45
309,142,143
309,155,156
310,44,45
310,70,71
310,85,86
310,202,203
311,9,10
311,44,45
311,70,71
311,202,203
312,0,1
312,44,45
312,142,143
312,212,213
313,44,45
313,85,86
313,202,203
313,212,213
314,9,10
314,44,45
314,202,203
314,212,213
315,55,56
315,67,68
315,120,121
315,158,159
316,55,56
316,67,68
316,158,159
316,193,194
317,67,68
317,116,117
317,157,158
317,193,194
318,27,28
318,67,68
318,120,121
318,158,159
319,44,45
319,55,56
319,67,68
319,116,117
320,44,45
320,55,56
320,67,68
320,120,121
321,55,56
321,67,68
321,76,77
321,116,117
322,55,56
322,67,68
322,76,77
322,193,194
323,67,68
323,76,77
323,116,117
323,193,194
324,511,512
324,527,528
324,540,541
324,546,547
325,646,647
325,764,765
325,778,779
325,1058,1059
326,379,380
326,406,407
326,596,597
326,611,612
327,379,380
327,544,545
327,596,597
327,611,612
328,1077,1078
328,1372,1373
328,1401,1402
328,1446,1447
329,1077,1078
329,1154,1155
329,1372,1373
329,1446,1447
330,1077,1078
330,1098,1099
330,1154,1155
330,1446,1447
331,1121,1122
331,1333,1334
331,1401,1402
331,1446,1447
332,1130,1131
332,1274,1275
332,1366,1367
332,1463,1464
333,1130,1131
333,1251,1252
333,1274,1275
333,1463,1464
334,1093,1094
334,1130,1131
334,1250,1251
334,1251,1252
335,1130,1131
335,1250,1251
335,1251,1252
335,1274,1275
336,1098,1099
336,1103,1104
336,1119,1120
336,1372,1373
337,1103,1104
337,1119,1120
337,1154,1155
337,1372,1373
338,1098,1099
338,1103,1104
338,1372,1373
338,1446,1447
339,1103,1104
339,1154,1155
339,1372,1373
339,1446,1447
340,1098,1099
340,1103,1104
340,1154,1155
340,1446,1447
341,909,910
341,989,990
341,1119,1120
341,1160,1161
342,909,910
342,989,990
342,1041,1042
342,1160,1161
343,909,910
343,968,969
343,1041,1042
343,1160,1161
344,989,990
344,1041,1042
344,1107,1108
344,1160,1161
345,989,990
345,1119,1120
345,1154,1155
345,1160,1161
346,989,990
346,1107,1108
346,1154,1155
346,1160,1161
347,1103,1104
347,1154,1155
347,1160,1161
347,1214,1215
348,1103,1104
348,1119,1120
348,1154,1155
348,1160,1161
349,1154,1155
349,1160,1161
349,1214,1215
349,1313,1314
350,1093,1094
350,1099,1100
350,1250,1251
350,1313,1314
351,1093,1094
351,1099,1100
351,1107,1108
351,1313,1314
352,1093,1094
352,1099,1100
352,1250,1251
352,1332,1333
353,1093,1094
353,1099,1100
353,1107,1108
353,1332,1333
354,837,838
354,865,866
354,980,981
354,991,992
355,837,838
355,865,866
355,922,923
355,980,981
356,357,358
356,421,422
356,443,444
356,593,594
357,312,313
357,357,358
357,421,422
357,443,444
358,312,313
358,421,422
358,443,444
358,593,594
359,296,297
359,344,345
359,387,388
359,407,408
360,1497,1498
360,1513,1514
360,1800,1801
360,1840,1841
361,1497,1498
361,1522,1523
361,1800,1801
361,1840,1841
362,771,772
362,823,824
362,955,956
362,1020,1021
363,771,772
363,882,883
363,1014,1015
363,1020,1021
364,771,772
364,955,956
364,1014,1015
364,1020,1021
365,771,772
365,955,956
365,981,982
365,1014,1015
366,771,772
366,981,982
366,1014,1015
366,1040,1041
367,771,772
367,981,982
367,1040,1041
367,1050,1051
368,771,772
368,943,944
368,1014,1015
368,1040,1041
369,771,772
369,943,944
369,1040,1041
369,1050,1051
370,641,642
370,763,764
370,854,855
370,1020,1021
371,641,642
371,823,824
371,854,855
371,1020,1021
372,486,487
372,614,615
372,641,642
372,854,855
373,486,487
373,614,615
373,641,642
373,791,792
374,486,487
374,641,642
374,684,685
374,854,855
375,641,642
375,684,685
375,823,824
375,854,855
376,486,487
376,641,642
376,684,685
376,791,792
377,486,487
377,684,685
377,741,742
377,806,807
378,486,487
378,741,742
378,791,792
378,806,807
379,486,487
379,684,685
379,791,792
379,806,807
380,684,685
380,741,742
380,806,807
380,887,888
381,684,685
381,806,807
381,823,824
381,887,888
382,641,642
382,684,685
382,806,807
382,823,824
383,641,642
383,684,685
383,791,792
383,806,807
384,561,562
384,585,586
384,741,742
384,795,796
385,561,562
385,585,586
385,791,792
385,795,796
386,561,562
386,741,742
386,791,792
386,795,796
387,741,742
387,791,792
387,795,796
387,806,807
388,1157,1158
388,1305,1306
388,1317,1318
388,1417,1418
389,147,148
389,191,192
389,218,219
389,370,371
390,247,248
390,431,432
390,500,501
390,604,605
391,261,262
391,301,302
391,357,358
391,443,444
392,20,21
392,200,201
392,211,212
392,228,229
393,53,54
393,200,201
393,214,215
393,228,229
394,20,21
394,53,54
394,214,215
394,228,229
395,20,21
395,200,201
395,214,215
395,228,229
396,62,63
396,112,113
396,272,273
396,424,425
397,59,60
397,62,63
397,111,112
397,112,113
398,59,60
398,62,63
398,112,113
398,272,273
399,11,12
399,93,94
399,112,113
399,272,273
400,93,94
400,112,113
400,272,273
400,424,425
401,247,248
401,431,432
401,454,455
401,500,501
402,673,674
402,774,775
402,834,835
402,854,855
403,641,642
403,763,764
403,834,835
403,854,855
404,614,615
404,652,653
404,673,674
404,834,835
405,614,615
405,673,674
405,834,835
405,854,855
406,614,615
406,641,642
406,834,835
406,854,855
407,513,514
407,602,603
407,614,615
407,791,792
408,738,739
408,752,753
408,796,797
408,999,1000
409,252,253
409,361,362
409,439,440
409,471,472
410,252,253
410,471,472
410,554,555
410,596,597
411,471,472
411,517,518
411,544,545
411,554,555
412,471,472
412,517,518
412,544,545
412,611,612
413,471,472
413,517,518
413,579,580
413,611,612
414,471,472
414,517,518
414,527,528
414,579,580
415,471,472
415,544,545
415,554,555
415,596,597
416,471,472
416,544,545
416,596,597
416,611,612
417,431,432
417,454,455
417,500,501
417,555,556
418,306,307
418,431,432
418,533,534
418,604,605
419,306,307
419,346,347
419,362,363
419,530,531
420,306,307
420,362,363
420,431,432
420,530,531
421,306,307
421,362,363
421,375,376
421,431,432
422,90,91
422,226,227
422,309,310
422,320,321
423,90,91
423,226,227
423,309,310
423,454,455
424,1475,1476
424,1528,1529
424,1663,1664
424,1833,1834
425,897,898
425,1118,1119
425,1176,1177
425,1218,1219
426,1284,1285
426,1304,1305
426,1439,1440
426,1619,1620
427,1284,1285
427,1304,1305
427,1376,1377
427,1439,1440
428,1304,1305
428,1376,1377
428,1381,1382
428,1439,1440
429,1522,1523
429,1575,1576
429,1779,1780
429,1840,1841
430,1575,1576
430,1759,1760
430,1779,1780
430,1840,1841
431,1265,1266
431,1333,1334
431,1403,1404
431,1574,1575
432,1098,1099
432,1265,1266
432,1333,1334
432,1377,1378
433,1098,1099
433,1265,1266
433,1377,1378
433,1469,1470
434,1165,1166
434,1265,1266
434,1377,1378
434,1469,1470
435,1315,1316
435,1431,1432
435,1602,1603
435,1710,1711
436,1333,1334
436,1377,1378
436,1404,1405
436,1710,1711
437,1315,1316
437,1350,1351
437,1404,1405
437,1710,1711
438,1350,1351
438,1404,1405
438,1602,1603
438,1710,1711
439,1315,1316
439,1350,1351
439,1602,1603
439,1710,1711
440,1300,1301
440,1404,1405
440,1602,1603
440,1710,1711
441,1300,1301
441,1380,1381
441,1404,1405
441,1710,1711
442,1300,1301
442,1380,1381
442,1602,1603
442,1710,1711
443,1101,1102
443,1146,1147
443,1182,1183
443,1380,1381
444,1146,1147
444,1326,1327
444,1429,1430
444,1602,1603
445,1157,1158
445,1305,1306
445,1317,1318
445,1413,1414
446,1256,1257
446,1305,1306
446,1317,1318
446,1413,1414
447,1157,1158
447,1305,1306
447,1373,1374
447,1413,1414
448,1075,1076
448,1305,1306
448,1373,1374
448,1413,1414
449,1075,1076
449,1256,1257
449,1305,1306
449,1413,1414
450,904,905
450,953,954
450,1091,1092
450,1168,1169
451,904,905
451,953,954
451,978,979
451,1210,1211
452,904,905
452,922,923
452,980,981
452,1168,1169
453,904,905
453,980,981
453,1168,1169
453,1210,1211
454,904,905
454,953,954
454,1168,1169
454,1210,1211
455,904,905
455,980,981
455,1115,1116
455,1210,1211
456,904,905
456,978,979
456,1115,1116
456,1210,1211
457,980,981
457,991,992
457,1115,1116
457,1210,1211
458,906,907
458,991,992
458,1115,1116
458,1210,1211
459,866,867
459,1054,1055
459,1115,1116
459,1257,1258
460,865,866
460,980,981
460,991,992
460,1115,1116
461,865,866
461,866,867
461,885,886
461,1115,1116
462,866,867
462,885,886
462,1054,1055
462,1115,1116
463,865,866
463,885,886
463,991,992
463,1115,1116
464,885,886
464,906,907
464,991,992
464,1115,1116
465,885,886
465,906,907
465,1054,1055
465,1115,1116
466,978,979
466,1115,1116
466,1197,1198
466,1257,1258
467,1054,1055
467,1197,1198
467,1202,1203
467,1257,1258
468,1054,1055
468,1115,1116
468,1197,1198
468,1257,1258
469,906,907
469,1054,1055
469,1115,1116
469,1197,1198
470,906,907
470,1115,1116
470,1197,1198
470,1210,1211
471,978,979
471,1115,1116
471,1197,1198
471,1210,1211
472,878,879
472,929,930
472,1197,1198
472,1257,1258
473,878,879
473,929,930
473,1197,1198
473,1202,1203
474,929,930
474,1197,1198
474,1202,1203
474,1257,1258
475,878,879
475,899,900
475,1197,1198
475,1202,1203
476,899,900
476,1054,1055
476,1197,1198
476,1202,1203
477,878,879
477,899,900
477,1197,1198
477,1204,1205
478,701,702
478,731,732
478,814,815
478,977,978
479,660,661
479,663,664
479,731,732
479,814,815
480,660,661
480,701,702
480,731,732
480,814,815
481,685,686
481,738,739
481,752,753
481,901,902
482,651,652
482,901,902
482,926,927
482,1031,1032
483,685,686
483,827,828
483,901,902
483,948,949
484,685,686
484,738,739
484,827,828
484,901,902
485,884,885
485,894,895
485,935,936
485,1065,1066
486,884,885
486,935,936
486,966,967
486,1065,1066
487,849,850
487,894,895
487,1065,1066
487,1236,1237
488,884,885
488,894,895
488,1065,1066
488,1236,1237
489,869,870
489,892,893
489,966,967
489,1188,1189
490,892,893
490,966,967
490,1065,1066
490,1188,1189
491,1086,1087
491,1126,1127
491,1443,1444
491,1449,1450
492,1292,1293
492,1382,1383
492,1443,1444
492,1449,1450
493,876,877
493,930,931
493,935,936
493,1038,1039
494,867,868
494,876,877
494,906,907
494,992,993
495,876,877
495,935,936
495,1020,1021
495,1068,1069
496,876,877
496,930,931
496,935,936
496,1020,1021
497,867,868
497,876,877
497,1020,1021
497,1068,1069
498,867,868
498,876,877
498,930,931
498,1020,1021
499,849,850
499,920,921
499,1040,1041
499,1203,1204
500,920,921
500,943,944
500,956,957
500,1050,1051
501,920,921
501,943,944
501,1040,1041
501,1050,1051
502,894,895
502,920,921
502,943,944
502,1014,1015
503,849,850
503,920,921
503,1111,1112
503,1203,1204
504,849,850
504,894,895
504,920,921
504,1236,1237
505,849,850
505,920,921
505,1209,1210
505,1236,1237
506,117,118
506,267,268
506,268,269
506,323,324
507,90,91
507,309,310
507,320,321
507,410,411
508,347,348
508,362,363
508,431,432
508,530,531
509,52,53
509,227,228
509,273,274
509,459,460
510,10,11
510,52,53
510,227,228
510,273,274
511,52,53
511,123,124
511,152,153
511,227,228
512,49,50
512,123,124
512,152,153
512,227,228
513,10,11
513,52,53
513,152,153
513,227,228
514,10,11
514,49,50
514,152,153
514,227,228
515,1528,1529
515,1639,1640
515,1668,1669
515,1833,1834
516,1528,1529
516,1639,1640
516,1664,1665
516,1833,1834
517,1639,1640
517,1664,1665
517,1751,1752
517,1833,1834
518,1639,1640
518,1668,1669
518,1751,1752
518,1833,1834
519,1742,1743
519,1759,1760
519,1764,1765
519,1840,1841
520,1581,1582
520,1742,1743
520,1838,1839
520,1840,1841
521,1575,1576
521,1581,1582
521,1742,1743
521,1840,1841
522,1478,1479
522,1575,1576
522,1624,1625
522,1838,1839
523,1478,1479
523,1575,1576
523,1581,1582
523,1838,1839
524,1138,1139
524,1219,1220
524,1265,1266
524,1469,1470
525,1138,1139
525,1166,1167
525,1219,1220
525,1469,1470
526,306,307
