pore_id,particle_index,particle_id
119,1434,1435
119,1489,1490
120,429,430
120,646,647
120,781,782
120,795,796
121,646,647
121,781,782
121,785,786
121,795,796
122,646,647
122,746,747
122,785,786
122,795,796
123,690,691
123,743,744
123,746,747
123,795,796
124,743,744
124,746,747
124,785,786
124,795,796
125,646,647
125,746,747
125,771,772
125,795,796
126,690,691
126,746,747
126,771,772
126,795,796
127,646,647
127,690,691
127,771,772
127,795,796
128,507,508
128,743,744
128,785,786
128,795,796
129,507,508
129,781,782
129,785,786
129,795,796
130,244,245
130,327,328
130,437,438
130,565,566
131,244,245
131,327,328
131,449,450
131,565,566
132,244,245
132,358,359
132,437,438
132,565,566
133,244,245
133,358,359
133,449,450
133,565,566
134,244,245
134,327,328
134,437,438
134,593,594
135,244,245
135,327,328
135,449,450
135,601,602
136,244,245
136,327,328
136,593,594
136,601,602
137,244,245
137,262,263
137,437,438
137,593,594
138,410,411
138,424,425
138,452,453
138,467,468
139,327,328
139,410,411
139,424,425
139,467,468
140,327,328
140,410,411
140,424,425
140,452,453
141,360,361
141,424,425
141,467,468
141,593,594
142,327,328
142,424,425
142,467,468
142,593,594
143,424,425
143,431,432
143,452,453
143,531,532
144,379,380
144,424,425
144,431,432
144,531,532
145,379,380
145,424,425
145,431,432
145,452,453
146,221,222
146,379,380
146,424,425
146,531,532
147,221,222
147,360,361
147,379,380
147,424,425
148,440,441
148,591,592
148,716,717
148,753,754
149,421,422
149,440,441
149,716,717
149,753,754
150,421,422
150,488,489
150,716,717
150,753,754
151,537,538
151,591,592
151,753,754
151,755,756
152,483,484
152,537,538
152,753,754
152,755,756
153,440,441
153,514,515
153,591,592
153,753,754
154,514,515
154,591,592
154,753,754
154,755,756
155,483,484
155,514,515
155,753,754
155,755,756
156,236,237
156,402,403
156,504,505
156,691,692
157,402,403
157,504,505
157,591,592
157,755,756
158,236,237
158,402,403
158,504,505
158,755,756
159,504,505
159,591,592
159,610,611
159,755,756
160,236,237
160,504,505
160,610,611
160,755,756
161,465,466
161,528,529
161,647,648
161,680,681
162,502,503
162,528,529
162,647,648
162,680,681
163,196,197
163,352,353
163,377,378
163,390,391
164,239,240
164,265,266
164,557,558
164,594,595
165,25,26
165,150,151
165,199,200
165,374,375
166,25,26
166,102,103
166,199,200
166,374,375
167,25,26
167,102,103
167,199,200
167,360,361
168,199,200
168,244,245
168,593,594
168,601,602
169,133,134
169,299,300
169,348,349
169,386,387
170,55,56
170,279,280
170,310,311
170,366,367
171,14,15
171,125,126
171,130,131
171,157,158
172,33,34
172,125,126
172,130,131
172,157,158
173,33,34
173,84,85
173,125,126
173,157,158
174,82,83
174,122,123
174,136,137
174,292,293
175,344,345
175,439,440
175,499,500
175,515,516
176,344,345
176,499,500
176,515,516
176,578,579
177,14,15
177,130,131
177,157,158
177,329,330
178,33,34
178,157,158
178,329,330
178,340,341
179,33,34
179,114,115
179,329,330
179,340,341
180,33,34
180,130,131
180,157,158
180,329,330
181,33,34
181,48,49
181,114,115
181,329,330
182,33,34
182,48,49
182,130,131
182,329,330
183,34,35
183,58,59
183,120,121
183,264,265
184,410,411
184,417,418
184,452,453
184,478,479
185,281,282
185,417,418
185,452,453
185,478,479
186,410,411
186,452,453
186,467,468
186,478,479
187,282,283
187,410,411
187,446,447
187,548,549
188,404,405
188,478,479
188,523,524
188,548,549
189,282,283
189,410,411
189,417,418
189,548,549
190,410,411
190,417,418
190,478,479
190,548,549
191,327,328
191,407,408
191,437,438
191,565,566
192,327,328
192,407,408
192,437,438
192,467,468
193,327,328
193,407,408
193,410,411
193,467,468
194,407,408
194,410,411
194,467,468
194,478,479
195,327,328
195,407,408
195,453,454
195,565,566
196,407,408
196,446,447
196,453,454
196,565,566
197,327,328
197,407,408
197,410,411
197,453,454
198,407,408
198,410,411
198,446,447
198,453,454
199,407,408
199,410,411
199,446,447
199,548,549
200,404,405
200,407,408
200,478,479
200,548,549
201,407,408
201,410,411
201,478,479
201,548,549
202,21,22
202,113,114
202,128,129
202,153,154
203,12,13
203,186,187
203,320,321
203,334,335
204,796,797
204,831,832
204,879,880
204,1012,1013
205,796,797
205,879,880
205,946,947
205,1012,1013
206,678,679
206,796,797
206,901,902
206,946,947
207,434,435
207,435,436
207,735,736
207,868,869
208,377,378
208,479,480
208,514,515
208,587,588
209,289,290
209,377,378
209,479,480
209,587,588
210,289,290
210,479,480
210,587,588
210,605,606
211,150,151
211,199,200
211,365,366
211,372,373
212,25,26
212,150,151
212,199,200
212,372,373
213,257,258
213,404,405
213,409,410
213,455,456
214,257,258
214,404,405
214,409,410
214,523,524
215,249,250
215,404,405
215,478,479
215,523,524
216,249,250
216,404,405
216,407,408
216,478,479
217,249,250
217,407,408
217,467,468
217,478,479
218,249,250
218,407,408
218,437,438
218,467,468
219,249,250
219,404,405
219,407,408
219,455,456
220,249,250
220,407,408
220,437,438
220,455,456
221,1706,1707
221,1719,1720
221,1782,1783
221,1846,1847
222,1706,1707
222,1719,1720
222,1842,1843
222,1846,1847
223,1706,1707
223,1719,1720
223,1756,1757
223,1782,1783
224,1447,1448
224,1565,1566
224,1782,1783
224,1834,1835
225,1719,1720
225,1782,1783
225,1834,1835
225,1849,1850
226,1447,1448
226,1719,1720
226,1782,1783
226,1834,1835
227,1782,1783
227,1834,1835
227,1846,1847
227,1849,1850
228,1538,1539
228,1663,1664
228,1673,1674
228,1812,1813
229,1548,1549
229,1663,1664
229,1682,1683
229,1812,1813
230,1420,1421
230,1663,1664
230,1682,1683
230,1812,1813
231,1420,1421
231,1538,1539
231,1663,1664
231,1812,1813
232,110,111
232,164,165
232,172,173
232,312,313
233,74,75
233,110,111
233,172,173
233,312,313
234,676,677
234,792,793
234,838,839
234,1000,1001
235,792,793
235,838,839
235,882,883
235,1000,1001
236,642,643
236,676,677
236,792,793
236,838,839
237,642,643
237,648,649
237,676,677
237,792,793
238,642,643
238,648,649
238,781,782
238,792,793
239,620,621
239,744,745
239,838,839
239,882,883
240,620,621
240,744,745
240,838,839
240,869,870
241,620,621
241,792,793
241,838,839
241,882,883
242,620,621
242,642,643
242,838,839
242,869,870
243,620,621
243,642,643
243,792,793
243,838,839
244,620,621
244,646,647
244,771,772
244,869,870
245,620,621
245,642,643
245,781,782
245,869,870
246,620,621
246,642,643
246,781,782
246,792,793
247,620,621
247,646,647
247,781,782
247,785,786
248,620,621
248,646,647
248,785,786
248,869,870
249,620,621
249,781,782
249,785,786
249,869,870
250,863,864
250,904,905
250,966,967
250,1036,1037
251,620,621
251,744,745
251,882,883
251,911,912
252,751,752
252,911,912
252,966,967
252,977,978
253,620,621
253,744,745
253,869,870
253,911,912
254,620,621
254,771,772
254,869,870
254,911,912
255,1652,1653
255,1817,1818
255,1831,1832
255,1841,1842
256,1547,1548
256,1757,1758
256,1758,1759
256,1832,1833
257,41,42
257,84,85
257,148,149
257,157,158
258,41,42
258,84,85
258,125,126
258,157,158
259,1224,1225
259,1295,1296
259,1487,1488
259,1530,1531
260,1545,1546
260,1559,1560
260,1784,1785
260,1821,1822
261,1212,1213
261,1265,1266
261,1318,1319
261,1434,1435
262,1212,1213
262,1265,1266
262,1300,1301
262,1520,1521
263,1212,1213
263,1300,1301
263,1354,1355
263,1520,1521
264,1212,1213
264,1245,1246
264,1354,1355
264,1491,1492
265,1212,1213
265,1245,1246
265,1354,1355
265,1520,1521
266,1228,1229
266,1269,1270
266,1388,1389
266,1434,1435
267,1237,1238
267,1269,1270
267,1271,1272
267,1511,1512
268,1269,1270
268,1388,1389
268,1434,1435
268,1568,1569
269,1237,1238
269,1269,1270
269,1388,1389
269,1511,1512
270,1269,1270
270,1388,1389
270,1511,1512
270,1568,1569
271,1506,1507
271,1712,1713
271,1730,1731
271,1813,1814
272,1295,1296
272,1391,1392
272,1462,1463
272,1530,1531
273,1222,1223
273,1391,1392
273,1462,1463
273,1530,1531
274,1318,1319
274,1332,1333
274,1486,1487
274,1583,1584
275,1212,1213
275,1318,1319
275,1434,1435
275,1553,1554
276,402,403
276,504,505
276,591,592
276,718,719
277,402,403
277,504,505
277,691,692
277,718,719
278,257,258
278,504,505
278,691,692
278,718,719
279,524,525
279,536,537
279,586,587
279,608,609
280,524,525
280,608,609
280,720,721
280,735,736
281,524,525
281,586,587
281,608,609
281,720,721
282,404,405
282,407,408
282,455,456
282,458,459
283,407,408
283,437,438
283,455,456
283,458,459
284,358,359
284,437,438
284,458,459
284,565,566
285,407,408
285,437,438
285,458,459
285,565,566
286,572,573
286,621,622
286,717,718
286,749,750
287,572,573
287,717,718
287,749,750
287,811,812
288,572,573
288,623,624
288,717,718
288,811,812
289,465,466
289,621,622
289,647,648
289,784,785
290,577,578
290,621,622
290,647,648
290,784,785
291,465,466
291,647,648
291,680,681
291,784,785
292,572,573
292,621,622
292,717,718
292,784,785
293,572,573
293,577,578
293,621,622
293,784,785
294,502,503
294,577,578
294,647,648
294,784,785
295,502,503
295,647,648
295,680,681
295,784,785
296,502,503
296,577,578
296,680,681
296,784,785
297,421,422
297,465,466
297,680,681
297,784,785
298,413,414
298,457,458
298,690,691
298,771,772
299,413,414
299,646,647
299,690,691
299,771,772
300,987,988
300,1014,1015
300,1018,1019
300,1149,1150
301,987,988
301,1014,1015
301,1018,1019
301,1047,1048
302,403,404
302,572,573
302,685,686
302,749,750
303,572,573
303,685,686
303,749,750
303,811,812
304,672,673
304,749,750
304,767,768
304,811,812
305,672,673
305,767,768
305,811,812
305,857,858
306,672,673
306,855,856
306,857,858
306,883,884
307,672,673
307,811,812
307,855,856
307,857,858
308,423,424
308,472,473
308,614,615
308,928,929
309,402,403
309,423,424
309,689,690
309,691,692
310,402,403
310,689,690
310,691,692
310,718,719
311,491,492
311,689,690
311,691,692
311,718,719
312,524,525
312,536,537
312,586,587
312,696,697
313,435,436
313,524,525
313,696,697
313,735,736
314,423,424
314,472,473
314,562,563
314,614,615
315,435,436
315,562,563
315,689,690
315,696,697
316,435,436
316,472,473
316,562,563
316,689,690
317,423,424
317,472,473
317,562,563
317,689,690
318,397,398
318,476,477
318,544,545
318,545,546
319,397,398
319,476,477
319,498,499
319,545,546
320,55,56
320,180,181
320,222,223
320,279,280
321,236,237
321,248,249
321,504,505
321,610,611
322,248,249
322,597,598
322,610,611
322,755,756
323,236,237
323,248,249
323,610,611
323,755,756
324,236,237
324,248,249
324,597,598
324,755,756
325,236,237
325,423,424
325,460,461
325,462,463
326,460,461
326,689,690
326,691,692
326,696,697
327,460,461
327,562,563
327,689,690
327,696,697
328,402,403
328,423,424
328,460,461
328,691,692
329,236,237
329,402,403
329,460,461
329,691,692
330,236,237
330,402,403
330,423,424
330,460,461
331,423,424
331,460,461
331,689,690
331,691,692
332,423,424
332,460,461
332,562,563
332,689,690
333,402,403
333,423,424
333,462,463
333,671,672
334,462,463
334,537,538
334,671,672
334,755,756
335,402,403
335,462,463
335,671,672
335,755,756
336,537,538
336,591,592
336,671,672
336,755,756
337,402,403
337,591,592
337,671,672
337,755,756
338,537,538
338,591,592
338,671,672
338,753,754
339,591,592
339,671,672
339,716,717
339,753,754
340,475,476
340,510,511
340,735,736
340,757,758
341,434,435
341,510,511
341,735,736
341,757,758
342,434,435
342,435,436
342,735,736
342,757,758
343,435,436
343,562,563
343,735,736
343,757,758
344,472,473
344,562,563
344,614,615
344,757,758
345,435,436
345,472,473
345,562,563
345,757,758
346,434,435
346,435,436
346,757,758
346,868,869
347,435,436
347,472,473
347,757,758
347,868,869
348,562,563
348,581,582
348,614,615
348,757,758
349,475,476
349,562,563
349,581,582
349,757,758
350,262,263
350,437,438
350,455,456
350,508,509
351,244,245
351,262,263
351,437,438
351,508,509
352,244,245
352,358,359
352,437,438
352,508,509
353,358,359
353,437,438
353,458,459
353,508,509
354,358,359
354,458,459
354,508,509
354,536,537
355,437,438
355,455,456
355,458,459
355,508,509
356,641,642
356,740,741
356,799,800
356,971,972
357,740,741
357,886,887
357,964,965
357,971,972
358,816,817
358,886,887
358,964,965
358,971,972
359,816,817
359,924,925
359,964,965
359,971,972
360,476,477
360,722,723
360,734,735
360,763,764
361,36,37
361,59,60
361,178,179
361,364,365
362,641,642
362,752,753
362,884,885
362,1188,1189
363,664,665
363,740,741
363,884,885
363,1013,1014
364,752,753
364,804,805
364,884,885
364,1188,1189
365,1216,1217
365,1470,1471
365,1578,1579
365,1581,1582
366,1441,1442
366,1480,1481
366,1581,1582
366,1742,1743
367,1042,1043
367,1118,1119
367,1210,1211
367,1334,1335
368,1118,1119
368,1210,1211
368,1259,1260
368,1334,1335
369,1206,1207
369,1210,1211
369,1259,1260
369,1334,1335
370,1042,1043
370,1139,1140
370,1210,1211
370,1334,1335
371,1062,1063
371,1139,1140
371,1210,1211
371,1334,1335
372,1062,1063
372,1206,1207
372,1210,1211
372,1334,1335
373,1042,1043
373,1094,1095
373,1139,1140
373,1334,1335
374,1042,1043
374,1094,1095
374,1288,1289
374,1334,1335
375,1062,1063
375,1094,1095
375,1139,1140
375,1334,1335
376,394,395
376,494,495
376,520,521
376,734,735
377,394,395
377,494,495
377,578,579
377,734,735
378,464,465
378,483,484
378,537,538
378,725,726
379,464,465
379,537,538
379,725,726
379,959,960
380,464,465
380,468,469
380,571,572
380,725,726
381,464,465
381,483,484
381,537,538
381,753,754
382,464,465
382,468,469
382,636,637
382,673,674
383,464,465
383,636,637
383,673,674
383,731,732
384,464,465
384,571,572
384,725,726
384,959,960
385,464,465
385,468,469
385,571,572
385,673,674
386,464,465
386,488,489
386,537,538
386,959,960
387,464,465
387,488,489
387,537,538
387,753,754
388,464,465
388,488,489
388,731,732
388,959,960
389,464,465
389,488,489
389,731,732
389,753,754
390,654,655
390,904,905
390,905,906
390,977,978
391,1062,1063
391,1206,1207
391,1234,1235
391,1301,1302
392,1062,1063
392,1206,1207
392,1210,1211
392,1301,1302
393,804,805
393,857,858
393,884,885
393,909,910
394,742,743
394,855,856
394,857,858
394,909,910
395,804,805
395,883,884
395,909,910
395,1070,1071
396,804,805
396,857,858
396,883,884
396,909,910
397,1042,1043
397,1094,1095
397,1116,1117
397,1288,1289
398,1004,1005
398,1094,1095
398,1116,1117
398,1139,1140
399,1042,1043
399,1094,1095
399,1116,1117
399,1139,1140
400,1004,1005
400,1116,1117
400,1139,1140
400,1219,1220
401,1042,1043
401,1116,1117
401,1139,1140
401,1219,1220
402,1228,1229
402,1270,1271
402,1388,1389
402,1577,1578
403,1051,1052
403,1228,1229
403,1270,1271
403,1577,1578
404,1072,1073
404,1078,1079
404,1084,1085
404,1173,1174
405,1072,1073
405,1078,1079
405,1173,1174
405,1192,1193
406,1078,1079
406,1084,1085
406,1173,1174
406,1308,1309
407,1078,1079
407,1173,1174
407,1192,1193
407,1308,1309
408,883,884
408,1070,1071
408,1132,1133
408,1187,1188
409,1271,1272
409,1442,1443
409,1484,1485
409,1612,1613
410,1442,1443
410,1484,1485
410,1493,1494
410,1612,1613
411,1442,1443
411,1484,1485
411,1493,1494
411,1517,1518
412,1484,1485
412,1493,1494
412,1517,1518
412,1612,1613
413,1237,1238
413,1271,1272
413,1442,1443
413,1484,1485
414,1457,1458
414,1484,1485
414,1517,1518
414,1612,1613
415,1237,1238
415,1271,1272
415,1484,1485
415,1511,1512
416,368,369
416,387,388
416,388,389
416,399,400
417,368,369
417,387,388
417,388,389
417,513,514
418,368,369
418,369,370
418,387,388
418,513,514
419,674,675
419,699,700
419,726,727
419,750,751
420,209,210
420,268,269
420,388,389
420,513,514
421,209,210
421,368,369
421,388,389
421,513,514
422,209,210
422,294,295
422,399,400
422,493,494
423,209,210
423,368,369
423,399,400
423,493,494
424,209,210
424,294,295
424,388,389
424,399,400
425,209,210
425,368,369
425,388,389
425,399,400
426,57,58
426,99,100
426,171,172
426,173,174
427,209,210
427,268,269
427,343,344
427,513,514
428,60,61
428,179,180
428,279,280
428,310,311
429,16,17
429,69,70
429,164,165
429,171,172
430,16,17
430,69,70
430,110,111
430,164,165
431,16,17
431,74,75
431,110,111
431,312,313
432,16,17
432,69,70
432,92,93
432,110,111
433,16,17
433,74,75
433,92,93
433,110,111
434,16,17
434,99,100
434,164,165
434,173,174
435,16,17
435,164,165
435,171,172
435,173,174
436,16,17
436,99,100
436,171,172
436,173,174
437,16,17
437,99,100
437,164,165
437,312,313
438,16,17
438,110,111
438,164,165
438,312,313
439,313,314
439,368,369
439,369,370
439,513,514
440,209,210
440,313,314
440,368,369
440,513,514
441,209,210
441,313,314
441,343,344
441,513,514
442,29,30
442,160,161
442,171,172
442,189,190
443,15,16
443,160,161
443,171,172
443,189,190
444,15,16
444,97,98
444,160,161
444,189,190
445,15,16
445,57,58
445,97,98
445,189,190
446,15,16
446,171,172
446,173,174
446,189,190
447,15,16
447,57,58
447,173,174
447,189,190
448,57,58
448,171,172
448,173,174
448,189,190
449,47,48
449,52,53
449,97,98
449,189,190
450,47,48
450,57,58
450,97,98
450,189,190
451,57,58
451,99,100
451,171,172
451,189,190
452,16,17
452,99,100
452,171,172
452,189,190
453,58,59
453,103,104
453,135,136
453,182,183
454,58,59
454,103,104
454,182,183
454,264,265
455,34,35
455,58,59
455,182,183
455,264,265
456,103,104
456,182,183
456,264,265
456,323,324
457,34,35
457,182,183
457,264,265
457,323,324
458,1212,1213
458,1245,1246
458,1387,1388
458,1491,1492
459,1212,1213
459,1245,1246
459,1387,1388
459,1520,1521
460,1019,1020
460,1327,1328
460,1346,1347
460,1520,1521
461,1019,1020
461,1151,1152
461,1327,1328
461,1346,1347
462,965,966
462,1009,1010
462,1084,1085
462,1168,1169
463,1009,1010
463,1084,1085
463,1168,1169
463,1308,1309
464,1084,1085
464,1168,1169
464,1173,1174
464,1308,1309
465,1009,1010
465,1168,1169
465,1213,1214
465,1308,1309
466,1168,1169
466,1173,1174
466,1213,1214
466,1308,1309
467,1009,1010
467,1014,1015
467,1168,1169
467,1213,1214
468,965,966
468,1009,1010
468,1014,1015
468,1168,1169
469,853,854
469,948,949
469,1018,1019
469,1149,1150
470,853,854
470,987,988
470,1018,1019
470,1149,1150
471,682,683
471,948,949
471,955,956
471,966,967
472,682,683
472,744,745
472,955,956
472,966,967
473,682,683
473,744,745
473,882,883
473,955,956
474,682,683
474,744,745
474,911,912
474,966,967
475,682,683
475,744,745
475,882,883
475,911,912
476,682,683
476,863,864
476,904,905
476,966,967
477,682,683
477,904,905
477,966,967
477,977,978
478,682,683
478,904,905
478,905,906
478,977,978
479,682,683
479,911,912
479,966,967
479,977,978
480,682,683
480,905,906
480,911,912
480,977,978
481,1019,1020
481,1151,1152
481,1152,1153
481,1327,1328
482,282,283
482,446,447
482,522,523
482,548,549
483,419,420
483,652,653
483,670,671
483,977,978
484,419,420
484,547,548
484,652,653
484,670,671
485,652,653
485,751,752
485,977,978
485,1036,1037
486,652,653
486,670,671
486,751,752
486,977,978
487,1212,1213
487,1300,1301
487,1354,1355
487,1473,1474
488,1471,1472
488,1708,1709
488,1815,1816
488,1821,1822
489,360,361
489,467,468
489,590,591
489,593,594
490,360,361
490,424,425
490,467,468
490,590,591
491,249,250
491,262,263
491,535,536
491,590,591
492,437,438
492,467,468
492,590,591
492,593,594
493,249,250
493,437,438
493,467,468
493,590,591
494,262,263
494,437,438
494,590,591
494,593,594
495,249,250
495,262,263
495,437,438
495,590,591
496,25,26
496,37,38
496,102,103
496,360,361
497,37,38
497,102,103
497,360,361
497,379,380
498,37,38
498,102,103
498,165,166
498,221,222
499,37,38
499,102,103
499,221,222
499,379,380
500,53,54
500,267,268
500,303,304
500,379,380
501,53,54
501,185,186
501,303,304
501,379,380
502,37,38
502,53,54
502,185,186
502,379,380
503,61,62
503,93,94
503,94,95
503,112,113
504,61,62
504,70,71
504,93,94
504,112,113
505,70,71
505,112,113
505,165,166
505,339,340
506,61,62
506,94,95
506,112,113
506,147,148
507,8,9
507,10,11
507,75,76
507,146,147
508,8,9
508,88,89
508,156,157
508,258,259
509,8,9
509,10,11
509,146,147
509,258,259
510,8,9
510,10,11
510,88,89
510,258,259
511,10,11
511,53,54
511,146,147
511,258,259
512,54,55
512,146,147
512,258,259
512,267,268
513,53,54
513,146,147
513,258,259
513,267,268
514,54,55
514,258,259
514,267,268
514,303,304
515,53,54
515,258,259
515,267,268
515,303,304
516,53,54
516,185,186
516,258,259
516,303,304
517,260,261
517,449,450
517,453,454
517,573,574
518,573,574
518,690,691
518,743,744
518,795,796
519,453,454
519,573,574
519,626,627
519,690,691
520,260,261
520,453,454
520,573,574
520,626,627
521,573,574
521,626,627
521,690,691
521,743,744
522,260,261
522,573,574
522,626,627
522,743,744
523,446,447
523,453,454
523,565,566
523,573,574
524,446,447
524,453,454
524,573,574
524,690,691
525,327,328
525,453,454
525,565,566
525,573,574
526,327,328
526,449,450
526,453,454
526,573,574
527,327,328
527,449,450
527,565,566
527,573,574
528,221,222
528,309,310
528,424,425
528,531,532
529,309,310
529,327,328
529,593,594
529,601,602
530,309,310
530,327,328
530,424,425
530,593,594
531,309,310
531,360,361
531,424,425
531,593,594
532,102,103
532,221,222
532,309,310
532,374,375
533,102,103
533,221,222
533,309,310
533,360,361
534,221,222
534,309,310
534,360,361
534,424,425
535,199,200
535,309,310
535,593,594
535,601,602
536,199,200
536,309,310
536,360,361
536,593,594
537,199,200
537,309,310
537,374,375
537,601,602
538,102,103
538,199,200
538,309,310
538,374,375
539,102,103
539,199,200
539,309,310
539,360,361
540,10,11
540,75,76
540,146,147
540,228,229
541,10,11
541,53,54
541,146,147
541,228,229
542,75,76
542,94,95
542,147,148
