pore_id,particle_index,particle_id
142,1135,1136
142,1287,1288
142,1320,1321
143,1116,1117
143,1287,1288
143,1320,1321
143,1536,1537
144,989,990
144,1070,1071
144,1106,1107
144,1209,1210
145,1135,1136
145,1153,1154
145,1164,1165
145,1287,1288
146,1135,1136
146,1164,1165
146,1183,1184
146,1287,1288
147,1258,1259
147,1419,1420
147,1516,1517
147,1520,1521
148,1258,1259
148,1363,1364
148,1419,1420
148,1520,1521
149,1010,1011
149,1053,1054
149,1203,1204
149,1221,1222
150,1010,1011
150,1203,1204
150,1221,1222
150,1351,1352
151,1203,1204
151,1303,1304
151,1367,1368
151,1556,1557
152,1265,1266
152,1303,1304
152,1331,1332
152,1471,1472
153,1263,1264
153,1303,1304
153,1331,1332
153,1471,1472
154,1177,1178
154,1265,1266
154,1303,1304
154,1331,1332
155,1154,1155
155,1263,1264
155,1303,1304
155,1331,1332
156,1154,1155
156,1263,1264
156,1303,1304
156,1351,1352
157,1074,1075
157,1105,1106
157,1167,1168
157,1347,1348
158,1625,1626
158,1655,1656
158,1728,1729
158,1815,1816
159,1655,1656
159,1803,1804
159,1815,1816
159,1849,1850
160,1625,1626
160,1655,1656
160,1803,1804
160,1815,1816
161,1803,1804
161,1815,1816
161,1848,1849
161,1849,1850
162,1766,1767
162,1815,1816
162,1848,1849
162,1849,1850
163,1625,1626
163,1803,1804
163,1815,1816
163,1848,1849
164,1762,1763
164,1803,1804
164,1805,1806
164,1848,1849
165,1625,1626
165,1762,1763
165,1803,1804
165,1848,1849
166,1595,1596
166,1667,1668
166,1699,1700
166,1824,1825
167,1588,1589
167,1595,1596
167,1803,1804
167,1824,1825
168,1588,1589
168,1595,1596
168,1699,1700
168,1824,1825
169,1588,1589
169,1699,1700
169,1824,1825
169,1844,1845
170,1588,1589
170,1595,1596
170,1697,1698
170,1699,1700
171,1568,1569
171,1588,1589
171,1697,1698
171,1699,1700
172,1369,1370
172,1384,1385
172,1444,1445
172,1620,1621
173,1369,1370
173,1384,1385
173,1598,1599
173,1620,1621
174,1468,1469
174,1532,1533
174,1658,1659
174,1687,1688
175,1468,1469
175,1511,1512
175,1658,1659
175,1687,1688
176,1264,1265
176,1295,1296
176,1319,1320
176,1413,1414
177,1264,1265
177,1273,1274
177,1319,1320
177,1413,1414
178,1123,1124
178,1264,1265
178,1273,1274
178,1413,1414
179,1123,1124
179,1264,1265
179,1336,1337
179,1413,1414
180,1264,1265
180,1295,1296
180,1336,1337
180,1413,1414
181,1045,1046
181,1082,1083
181,1175,1176
181,1362,1363
182,1082,1083
182,1123,1124
182,1175,1176
182,1362,1363
183,1082,1083
183,1123,1124
183,1175,1176
183,1368,1369
184,1275,1276
184,1294,1295
184,1315,1316
184,1350,1351
185,290,291
185,297,298
185,335,336
185,390,391
186,274,275
186,290,291
186,297,298
186,335,336
187,290,291
187,335,336
187,375,376
187,444,445
188,274,275
188,290,291
188,335,336
188,375,376
189,922,923
189,990,991
189,1045,1046
189,1087,1088
190,990,991
190,1045,1046
190,1056,1057
190,1362,1363
191,922,923
191,990,991
191,1045,1046
191,1056,1057
192,1045,1046
192,1056,1057
192,1082,1083
192,1362,1363
193,922,923
193,1045,1046
193,1056,1057
193,1082,1083
194,922,923
194,1019,1020
194,1056,1057
194,1082,1083
195,909,910
195,916,917
195,1087,1088
195,1130,1131
196,909,910
196,916,917
196,1064,1065
196,1087,1088
197,916,917
197,990,991
197,1087,1088
197,1130,1131
198,916,917
198,922,923
198,990,991
198,1087,1088
199,916,917
199,922,923
199,990,991
199,1056,1057
200,1183,1184
200,1276,1277
200,1283,1284
200,1287,1288
201,1135,1136
201,1183,1184
201,1283,1284
201,1287,1288
202,1135,1136
202,1283,1284
202,1287,1288
202,1320,1321
203,1283,1284
203,1320,1321
203,1394,1395
203,1536,1537
204,1283,1284
204,1287,1288
204,1320,1321
204,1536,1537
205,863,864
205,878,879
205,935,936
205,1159,1160
206,1066,1067
206,1135,1136
206,1164,1165
206,1183,1184
207,914,915
207,942,943
207,1159,1160
207,1162,1163
208,1401,1402
208,1467,1468
208,1496,1497
208,1552,1553
209,1070,1071
209,1106,1107
209,1112,1113
209,1163,1164
210,989,990
210,1070,1071
210,1106,1107
210,1112,1113
211,1068,1069
211,1097,1098
211,1106,1107
211,1112,1113
212,989,990
212,1097,1098
212,1106,1107
212,1112,1113
213,1068,1069
213,1097,1098
213,1112,1113
213,1332,1333
214,989,990
214,1097,1098
214,1112,1113
214,1332,1333
215,1070,1071
215,1112,1113
215,1172,1173
215,1209,1210
216,989,990
216,1112,1113
216,1172,1173
216,1209,1210
217,989,990
217,1070,1071
217,1112,1113
217,1209,1210
218,1575,1576
218,1672,1673
218,1703,1704
218,1709,1710
219,1575,1576
219,1672,1673
219,1689,1690
219,1703,1704
220,1575,1576
220,1641,1642
220,1677,1678
220,1760,1761
221,1561,1562
221,1592,1593
221,1641,1642
221,1703,1704
222,1575,1576
222,1641,1642
222,1709,1710
222,1760,1761
223,1592,1593
223,1641,1642
223,1709,1710
223,1760,1761
224,1575,1576
224,1641,1642
224,1703,1704
224,1709,1710
225,1592,1593
225,1641,1642
225,1703,1704
225,1709,1710
226,1604,1605
226,1641,1642
226,1667,1668
226,1724,1725
227,1561,1562
227,1592,1593
227,1641,1642
227,1724,1725
228,1592,1593
228,1641,1642
228,1667,1668
228,1724,1725
229,1592,1593
229,1641,1642
229,1667,1668
229,1760,1761
230,1570,1571
230,1735,1736
230,1837,1838
230,1838,1839
231,1576,1577
231,1611,1612
231,1673,1674
231,1721,1722
232,1576,1577
232,1611,1612
232,1682,1683
232,1721,1722
233,1708,1709
233,1792,1793
233,1834,1835
233,1835,1836
234,1762,1763
234,1800,1801
234,1834,1835
234,1848,1849
235,1762,1763
235,1805,1806
235,1834,1835
235,1848,1849
236,1592,1593
236,1709,1710
236,1760,1761
236,1777,1778
237,1709,1710
237,1736,1737
237,1760,1761
237,1777,1778
238,1736,1737
238,1760,1761
238,1777,1778
238,1819,1820
239,1638,1639
239,1672,1673
239,1736,1737
239,1755,1756
240,1575,1576
240,1672,1673
240,1709,1710
240,1736,1737
241,1677,1678
241,1736,1737
241,1760,1761
241,1819,1820
242,1575,1576
242,1672,1673
242,1736,1737
242,1755,1756
243,1575,1576
243,1677,1678
243,1736,1737
243,1755,1756
244,1575,1576
244,1709,1710
244,1736,1737
244,1760,1761
245,1575,1576
245,1677,1678
245,1736,1737
245,1760,1761
246,1788,1789
246,1806,1807
246,1830,1831
246,1832,1833
247,1673,1674
247,1788,1789
247,1806,1807
247,1830,1831
248,1175,1176
248,1336,1337
248,1337,1338
248,1434,1435
249,1264,1265
249,1295,1296
249,1336,1337
249,1434,1435
250,1175,1176
250,1264,1265
250,1336,1337
250,1434,1435
251,931,932
251,996,997
251,1090,1091
251,1122,1123
252,931,932
252,1090,1091
252,1104,1105
252,1127,1128
253,8,9
253,99,100
253,129,130
253,185,186
254,8,9
254,99,100
254,148,149
254,185,186
255,8,9
255,99,100
255,112,113
255,129,130
256,4,5
256,31,32
256,81,82
256,155,156
257,705,706
257,784,785
257,889,890
257,968,969
258,874,875
258,889,890
258,941,942
258,1111,1112
259,874,875
259,889,890
259,941,942
259,968,969
260,705,706
260,889,890
260,941,942
260,968,969
261,705,706
261,784,785
261,941,942
261,968,969
262,784,785
262,930,931
262,941,942
262,968,969
263,1575,1576
263,1647,1648
263,1677,1678
263,1755,1756
264,1575,1576
264,1641,1642
264,1647,1648
264,1677,1678
265,1379,1380
265,1604,1605
265,1647,1648
265,1678,1679
266,873,874
266,878,879
266,935,936
266,1159,1160
267,873,874
267,942,943
267,1159,1160
267,1162,1163
268,873,874
268,878,879
268,942,943
268,1159,1160
269,274,275
269,375,376
269,407,408
269,489,490
270,274,275
270,407,408
270,489,490
270,501,502
271,290,291
271,375,376
271,444,445
271,489,490
272,274,275
272,290,291
272,375,376
272,489,490
273,274,275
273,290,291
273,489,490
273,501,502
274,239,240
274,274,275
274,501,502
274,559,560
275,861,862
275,1103,1104
275,1111,1112
275,1138,1139
276,889,890
276,1103,1104
276,1111,1112
276,1138,1139
277,705,706
277,784,785
277,889,890
277,984,985
278,705,706
278,889,890
278,984,985
278,1138,1139
279,889,890
279,984,985
279,1103,1104
279,1138,1139
280,1049,1050
280,1050,1051
280,1153,1154
280,1164,1165
281,1049,1050
281,1135,1136
281,1153,1154
281,1164,1165
282,1049,1050
282,1050,1051
282,1066,1067
282,1164,1165
283,1049,1050
283,1066,1067
283,1135,1136
283,1164,1165
284,1049,1050
284,1116,1117
284,1135,1136
284,1153,1154
285,1007,1008
285,1049,1050
285,1066,1067
285,1162,1163
286,1007,1008
286,1049,1050
286,1066,1067
286,1135,1136
287,1049,1050
287,1116,1117
287,1135,1136
287,1320,1321
288,1007,1008
288,1049,1050
288,1135,1136
288,1320,1321
289,1049,1050
289,1050,1051
289,1091,1092
289,1153,1154
290,1017,1018
290,1031,1032
290,1091,1092
290,1129,1130
291,845,846
291,970,971
291,1037,1038
291,1129,1130
292,970,971
292,1037,1038
292,1091,1092
292,1129,1130
293,1017,1018
293,1037,1038
293,1091,1092
293,1129,1130
294,1017,1018
294,1037,1038
294,1050,1051
294,1091,1092
295,1017,1018
295,1037,1038
295,1069,1070
295,1133,1134
296,988,989
296,1017,1018
296,1037,1038
296,1050,1051
297,988,989
297,1017,1018
297,1037,1038
297,1069,1070
298,1436,1437
298,1485,1486
298,1489,1490
298,1503,1504
299,1418,1419
299,1505,1506
299,1553,1554
299,1584,1585
300,1418,1419
300,1511,1512
300,1553,1554
300,1584,1585
301,1418,1419
301,1431,1432
301,1505,1506
301,1584,1585
302,1418,1419
302,1468,1469
302,1511,1512
302,1553,1554
303,1418,1419
303,1468,1469
303,1511,1512
303,1687,1688
304,66,67
304,115,116
304,254,255
304,356,357
305,2,3
305,115,116
305,254,255
305,356,357
306,1570,1571
306,1735,1736
306,1754,1755
306,1837,1838
307,1373,1374
307,1650,1651
307,1735,1736
307,1755,1756
308,1373,1374
308,1650,1651
308,1735,1736
308,1754,1755
309,1373,1374
309,1650,1651
309,1754,1755
309,1769,1770
310,1373,1374
310,1481,1482
310,1754,1755
310,1769,1770
311,1373,1374
311,1570,1571
311,1735,1736
311,1754,1755
312,1373,1374
312,1459,1460
312,1570,1571
312,1754,1755
313,651,652
313,851,852
313,871,872
313,976,977
314,1444,1445
314,1487,1488
314,1515,1516
314,1582,1583
315,1265,1266
315,1444,1445
315,1487,1488
315,1515,1516
316,1265,1266
316,1303,1304
316,1471,1472
316,1515,1516
317,1444,1445
317,1515,1516
317,1582,1583
317,1609,1610
318,1177,1178
318,1303,1304
318,1515,1516
318,1556,1557
319,1177,1178
319,1265,1266
319,1303,1304
319,1515,1516
320,1177,1178
320,1265,1266
320,1472,1473
320,1515,1516
321,1369,1370
321,1384,1385
321,1598,1599
321,1613,1614
322,908,909
322,987,988
322,1081,1082
322,1096,1097
323,908,909
323,987,988
323,1096,1097
323,1114,1115
324,989,990
324,1097,1098
324,1160,1161
324,1332,1333
325,1104,1105
325,1182,1183
325,1341,1342
325,1364,1365
326,1182,1183
326,1308,1309
326,1341,1342
326,1364,1365
327,1308,1309
327,1337,1338
327,1341,1342
327,1364,1365
328,1182,1183
328,1259,1260
328,1308,1309
328,1341,1342
329,1218,1219
329,1311,1312
329,1434,1435
329,1449,1450
330,1500,1501
330,1527,1528
330,1582,1583
330,1763,1764
331,1573,1574
331,1623,1624
331,1676,1677
331,1792,1793
332,1573,1574
332,1577,1578
332,1623,1624
332,1676,1677
333,1623,1624
333,1676,1677
333,1792,1793
333,1799,1800
334,1577,1578
334,1623,1624
334,1676,1677
334,1799,1800
335,1676,1677
335,1792,1793
335,1799,1800
335,1835,1836
336,1676,1677
336,1708,1709
336,1792,1793
336,1835,1836
337,1573,1574
337,1676,1677
337,1708,1709
337,1792,1793
338,1577,1578
338,1676,1677
338,1715,1716
338,1799,1800
339,1676,1677
339,1715,1716
339,1799,1800
339,1835,1836
340,1573,1574
340,1577,1578
340,1676,1677
340,1701,1702
341,1676,1677
341,1708,1709
341,1834,1835
341,1835,1836
342,1676,1677
342,1823,1824
342,1834,1835
342,1835,1836
343,1676,1677
343,1708,1709
343,1823,1824
343,1834,1835
344,1698,1699
344,1701,1702
344,1726,1727
344,1733,1734
345,1573,1574
345,1701,1702
345,1726,1727
345,1733,1734
346,1541,1542
346,1571,1572
346,1723,1724
346,1726,1727
347,944,945
347,1090,1091
347,1127,1128
347,1293,1294
348,944,945
348,996,997
348,1090,1091
348,1293,1294
349,931,932
349,944,945
349,1090,1091
349,1127,1128
350,931,932
350,944,945
350,996,997
350,1090,1091
351,899,900
351,931,932
351,944,945
351,996,997
352,899,900
352,944,945
352,996,997
352,1150,1151
353,944,945
353,1127,1128
353,1130,1131
353,1181,1182
354,944,945
354,1127,1128
354,1181,1182
354,1293,1294
355,996,997
355,1062,1063
355,1090,1091
355,1118,1119
356,1062,1063
356,1090,1091
356,1118,1119
356,1293,1294
357,996,997
357,1062,1063
357,1090,1091
357,1293,1294
358,987,988
358,1062,1063
358,1118,1119
358,1293,1294
359,996,997
359,1062,1063
359,1118,1119
359,1122,1123
360,1062,1063
360,1081,1082
360,1118,1119
360,1132,1133
361,987,988
361,1062,1063
361,1081,1082
361,1118,1119
362,908,909
362,1062,1063
362,1081,1082
362,1132,1133
363,908,909
363,987,988
363,1062,1063
363,1081,1082
364,944,945
364,996,997
364,1062,1063
364,1150,1151
365,944,945
365,1062,1063
365,1150,1151
365,1293,1294
366,944,945
366,996,997
366,1062,1063
366,1293,1294
367,908,909
367,987,988
367,1062,1063
367,1114,1115
368,1349,1350
368,1500,1501
368,1522,1523
368,1527,1528
369,1500,1501
369,1522,1523
369,1527,1528
369,1763,1764
370,1297,1298
370,1522,1523
370,1527,1528
370,1635,1636
371,1297,1298
371,1385,1386
371,1522,1523
371,1635,1636
372,1297,1298
372,1385,1386
372,1442,1443
372,1635,1636
373,1297,1298
373,1391,1392
373,1442,1443
373,1635,1636
374,1218,1219
374,1385,1386
374,1442,1443
374,1546,1547
375,1297,1298
375,1385,1386
375,1442,1443
375,1546,1547
376,1218,1219
376,1311,1312
376,1442,1443
376,1546,1547
377,1297,1298
377,1311,1312
377,1442,1443
377,1546,1547
378,1029,1030
378,1074,1075
378,1105,1106
378,1180,1181
379,1029,1030
379,1074,1075
379,1078,1079
379,1149,1150
380,1029,1030
380,1059,1060
380,1074,1075
380,1180,1181
381,1029,1030
381,1059,1060
381,1074,1075
381,1149,1150
382,1010,1011
382,1029,1030
382,1118,1119
382,1180,1181
383,1010,1011
383,1029,1030
383,1053,1054
383,1118,1119
384,1029,1030
384,1053,1054
384,1081,1082
384,1118,1119
385,1029,1030
385,1042,1043
385,1118,1119
385,1180,1181
386,1029,1030
386,1042,1043
386,1059,1060
386,1180,1181
387,1029,1030
387,1059,1060
387,1132,1133
387,1149,1150
388,1029,1030
388,1081,1082
388,1118,1119
388,1132,1133
389,1029,1030
389,1081,1082
389,1132,1133
389,1149,1150
390,1029,1030
390,1078,1079
390,1081,1082
390,1149,1150
391,1029,1030
391,1053,1054
391,1081,1082
391,1143,1144
392,1029,1030
392,1078,1079
392,1081,1082
392,1143,1144
393,1029,1030
393,1042,1043
393,1118,1119
393,1132,1133
394,1029,1030
394,1042,1043
394,1059,1060
394,1132,1133
395,1024,1025
395,1182,1183
395,1186,1187
395,1195,1196
396,1024,1025
396,1186,1187
396,1195,1196
396,1221,1222
397,1024,1025
397,1182,1183
397,1186,1187
397,1259,1260
398,1024,1025
398,1186,1187
398,1221,1222
398,1259,1260
399,1186,1187
399,1221,1222
399,1259,1260
399,1351,1352
400,1186,1187
400,1195,1196
400,1221,1222
400,1351,1352
401,1182,1183
401,1186,1187
401,1259,1260
401,1341,1342
402,1186,1187
402,1194,1195
402,1259,1260
402,1341,1342
403,1040,1041
403,1186,1187
403,1194,1195
403,1508,1509
404,1104,1105
404,1182,1183
404,1186,1187
404,1195,1196
405,1040,1041
405,1104,1105
405,1186,1187
405,1195,1196
406,1040,1041
406,1186,1187
406,1195,1196
406,1351,1352
407,1040,1041
407,1186,1187
407,1351,1352
407,1508,1509
408,1104,1105
408,1182,1183
408,1186,1187
408,1341,1342
409,1104,1105
409,1186,1187
409,1194,1195
409,1341,1342
410,1040,1041
410,1104,1105
410,1186,1187
410,1194,1195
411,1012,1013
411,1024,1025
411,1259,1260
411,1271,1272
412,1012,1013
412,1024,1025
412,1108,1109
412,1271,1272
413,1024,1025
413,1221,1222
413,1259,1260
413,1271,1272
414,1024,1025
414,1108,1109
414,1221,1222
414,1271,1272
415,1012,1013
415,1108,1109
415,1257,1258
415,1271,1272
416,1376,1377
416,1597,1598
416,1674,1675
416,1700,1701
417,1467,1468
417,1480,1481
417,1561,1562
417,1737,1738
418,1379,1380
418,1496,1497
418,1679,1680
418,1737,1738
419,1561,1562
419,1604,1605
419,1641,1642
419,1737,1738
420,1467,1468
420,1480,1481
420,1552,1553
420,1749,1750
421,1467,1468
421,1496,1497
421,1552,1553
421,1749,1750
422,1467,1468
422,1480,1481
422,1737,1738
422,1749,1750
423,1467,1468
423,1496,1497
423,1737,1738
423,1749,1750
424,1480,1481
424,1552,1553
424,1720,1721
424,1749,1750
425,1496,1497
425,1679,1680
425,1737,1738
425,1749,1750
426,1379,1380
426,1679,1680
426,1737,1738
426,1749,1750
427,1424,1425
427,1540,1541
427,1612,1613
427,1786,1787
428,1424,1425
428,1540,1541
428,1542,1543
428,1612,1613
429,1424,1425
429,1462,1463
429,1540,1541
429,1786,1787
430,1424,1425
430,1462,1463
430,1540,1541
430,1542,1543
431,1404,1405
431,1516,1517
431,1540,1541
431,1612,1613
432,1404,1405
432,1422,1423
432,1475,1476
432,1516,1517
433,1404,1405
433,1419,1420
433,1422,1423
433,1516,1517
434,1436,1437
434,1461,1462
434,1485,1486
434,1503,1504
435,1436,1437
435,1461,1462
435,1489,1490
435,1503,1504
436,1021,1022
436,1096,1097
436,1143,1144
436,1278,1279
437,988,989
437,1021,1022
437,1081,1082
437,1143,1144
438,1021,1022
438,1081,1082
438,1096,1097
438,1143,1144
439,988,989
439,1021,1022
439,1069,1070
439,1081,1082
440,1021,1022
440,1069,1070
440,1081,1082
440,1096,1097
441,1021,1022
441,1069,1070
441,1100,1101
441,1198,1199
442,1021,1022
442,1028,1029
442,1069,1070
442,1096,1097
443,1021,1022
443,1028,1029
443,1069,1070
443,1100,1101
444,1258,1259
444,1363,1364
444,1454,1455
444,1564,1565
445,1258,1259
445,1363,1364
445,1454,1455
445,1520,1521
446,1257,1258
446,1307,1308
446,1454,1455
446,1564,1565
447,1257,1258
447,1363,1364
447,1454,1455
447,1564,1565
448,1307,1308
448,1312,1313
448,1454,1455
448,1564,1565
449,1029,1030
449,1074,1075
449,1078,1079
449,1212,1213
450,1074,1075
450,1105,1106
450,1212,1213
450,1347,1348
451,1074,1075
451,1167,1168
451,1212,1213
451,1347,1348
452,1031,1032
