throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
96,37,2678,1705,1556,1751,0.005956404239518854,-0.0019182348714527591,0.03244212673672526,0.00024202149472209457,0.00045381436116946736,6.470030726118844e-07
97,37,38,1705,1556,1703,0.005514393165556226,-0.0019079310751637603,0.03267893067056699,1.5691300098152677e-05,0.0004553209723228423,6.513061542716726e-07
98,38,1129,1705,1703,1783,0.005257289412865035,-0.0012617642304475762,0.032868400032440605,0.0012658707956930619,0.00013972222253696314,6.133111259823253e-08
99,38,120,1705,1556,1783,0.005147142136519372,-0.001707279056406425,0.03212568128703638,0.0014194179455484963,0.00018172739404812238,1.0375061278634981e-07
100,39,40,1694,1842,1786,0.0033963684599255563,-0.00550717558408971,0.03397666165642281,0.0009583670089964363,0.00024214055063242893,1.8419800579716207e-07
101,39,122,1694,1842,1823,0.003252256729209221,-0.005481772873097814,0.034343178117734414,0.0007664373937622139,0.00037481967476029113,4.4136168773059176e-07
102,40,41,1694,1681,1786,0.004111394334247131,-0.005345395866920338,0.03380317886835222,0.0010050288493030266,0.00012406427590187698,4.835521993862866e-08
103,40,187,1694,1681,1842,0.0035194607794823973,-0.0053931090803568844,0.033329545876351216,0.000699986222115584,0.00022667631154054508,1.6142178563677546e-07
104,41,126,1694,1666,1786,0.00446244300087925,-0.005047519359010912,0.03412153031606452,0.001298132949207133,0.0001709491359076483,9.180866927487772e-08
105,41,129,1694,1681,1666,0.004516130363980461,-0.004951158924265399,0.03363506917436606,0.0007585505255020018,0.00014665418169252037,6.756764380068444e-08
106,42,4705,1678,1840,1846,0.0030116895336193576,0.0059037435971619895,0.03430031428933929,0.0014483527018222997,0.0001824670675317565,1.045969106797225e-07
107,42,425,1678,1840,1811,0.0021265849418876056,0.00624907082361438,0.034170552182562146,0.001514059329479913,0.00019675310593255432,1.2161665840235616e-07
108,43,1173,1715,1812,1790,0.0008499673130125628,-0.006661453206247435,0.03262999137796776,0.0003986373003444709,0.0005305483089749248,8.843002381447433e-07
109,43,458,1715,1812,1616,0.0008150479499100286,-0.006554461897279915,0.03248848855178205,0.00042659419949887773,0.0005120862524242714,8.238271612164847e-07
110,44,731,1366,1283,1249,0.00669076296043984,-0.0008086954386183949,0.0276444768440151,0.0005427108833428369,0.0002661575320154721,2.2254989531699452e-07
111,44,7482,1366,1360,1249,0.006598649900667981,-0.0006477803558008492,0.027191801851314864,0.0008776608252627395,0.00018347906351252159,1.0576035558001539e-07
112,44,5383,1366,1360,1283,0.006565030569341747,-0.0013176369595003358,0.02741748445279116,0.0010051297253116142,0.00014659848582276066,6.751633228607071e-08
113,45,874,484,431,780,-0.002991362170720266,-0.002898875683125727,0.011726657706537079,0.0016454485161562264,0.00014463854251653408,6.572308586491073e-08
114,45,819,747,431,780,-0.003640651414982497,-0.0032018065485663145,0.012489727454551307,0.00019147811827560337,0.0005175482709894782,8.414951103640539e-07
115,45,924,747,484,780,-0.0039033949072790706,-0.003347947305046533,0.012058915549553195,6.434020919127587e-05,0.0005203014909205568,8.504719872189124e-07
116,45,932,747,484,431,-0.00390293711441984,-0.0029786001303405596,0.012225535051012542,3.96096055781125e-05,0.0005398515649552464,9.15584858763553e-07
117,46,167,57,344,141,-0.004594597059958245,-0.0049673651959318095,0.0039851825834376926,0.001002300798145404,0.00026111547408162077,2.1419784230484753e-07
118,46,47,57,71,141,-0.005294414727991304,-0.005175280443955385,0.004222094746521661,0.000600642984304927,0.0005257130409106124,8.68255160708097e-07
119,46,63,57,71,344,-0.00510662967385341,-0.004664606902385254,0.00394445140193085,0.0011997205661763528,0.000359188987617635,4.0531800746926176e-07
120,47,48,57,524,141,-0.004385202664374479,-0.005278050251475434,0.005029782384619141,0.001579697861376197,0.00012362413779497066,4.801273258828537e-08
121,47,772,57,71,524,-0.0055447282025074835,-0.004985168777282754,0.00527464204060564,0.0011637187869983623,0.0005255295007006159,8.676490052438171e-07
122,48,168,57,394,141,-0.0038674435348576407,-0.005081846741604547,0.004727733910535799,0.0008730197876650189,0.0001235183245432718,4.793057696350602e-08
123,48,49,57,394,524,-0.003917816568566147,-0.005084590756770989,0.0052983397370129776,0.0007214402873035657,0.0001921637668612018,1.1600931952507716e-07
124,49,176,57,183,524,-0.003884047126360603,-0.004720346311092516,0.005730685146228081,0.0003082233928513777,0.0002994328163720279,2.8167523351353054e-07
125,49,163,57,183,394,-0.003757441250613085,-0.004639000396396231,0.005659162586804177,0.0007094110267460514,0.00029409483686328685,2.717219188715469e-07
126,50,94,90,262,61,-0.005191161792045751,0.004323281792449757,0.003841121003413381,0.0009923244652621159,0.00015268499988544087,7.323903592663291e-08
127,50,542,90,362,61,-0.005122386565543959,0.0038350099936900897,0.003896509842956805,0.0007123592474587593,0.00015579491208751197,7.62529085205384e-08
128,50,1416,90,362,262,-0.004831389427171248,0.0041755556389718625,0.004225609570379634,0.0009922084977330525,0.0001317597153987929,5.4540004428096704e-08
129,51,505,368,124,136,-0.0056219086066649875,0.002625552963763128,0.0013099407561261418,0.0003945077854768437,0.00039013902282191944,4.781769707289509e-07
130,51,346,368,221,136,-0.0058276310158349555,0.0026432473630178606,0.0015787494657243805,0.00011079633208154807,0.0004194031162140106,5.526029241468787e-07
131,51,536,368,221,124,-0.005775164327568306,0.0024459655833469584,0.002159661043886752,0.0010338087474086508,0.00021260176722989169,1.419984530520521e-07
132,52,3615,117,372,92,0.004474158363938109,0.004822577065618004,0.002807809545978309,0.0007970972315969066,0.00021453052044608965,1.4458660004137105e-07
133,52,4385,117,372,70,0.004742544336465822,0.004561142746908888,0.002715826899470258,0.0005630271240865287,0.0002521877329716191,1.998010599791522e-07
134,53,55,1788,1812,1807,-0.0012204866133631019,-0.00697820918020261,0.033045259657154456,0.0014041788421396146,0.0002632031153172095,2.1763659540465765e-07
135,53,460,1788,1812,1616,-0.0006286796794219072,-0.006850343697140857,0.032199209230806276,0.0018137301158103725,0.0001237053034895745,4.8075799011193294e-08
136,54,55,1788,1829,1807,-0.0014753124011281512,-0.006745305998109862,0.03309701361392635,0.0005368233116396239,0.0003113872765563159,3.0461521997835196e-07
137,54,635,1788,1829,1701,-0.0019406832502263036,-0.006447620309939247,0.0327459333070055,0.0014645605917921422,0.0002237159693626252,1.5723305219292212e-07
138,55,414,1812,1829,1807,-0.0011270193142114903,-0.006390489833576155,0.03349917905642722,0.0011187507844359558,0.00013441508094518516,5.676045504621441e-08
139,55,634,1788,1812,1829,-0.0014154960280506111,-0.0063849228018913505,0.03280506982186703,0.0009454558884191635,0.00022209319850842707,1.549602791640073e-07
140,56,702,379,371,296,-0.0004409480591567697,-0.006662698265664443,0.005060602442285317,0.000861892080323252,0.00016248137546350113,8.293866611880183e-08
141,56,6878,239,379,296,7.277484121945388e-05,-0.006724514686730662,0.004911762464968292,0.0007555024636397082,0.00013236869747728242,5.504532794094713e-08
142,56,219,239,379,371,-0.00038319134173054876,-0.00667047034539443,0.004594420922650997,0.0009173097174551431,0.00015778713394409589,7.821554000970228e-08
143,57,58,147,73,21,-0.0013903853560464517,-0.006692218661617383,0.0016963800027934384,0.0014028402313717829,0.00016903341089847266,8.976250892651943e-08
144,57,227,147,152,21,-0.0016760140994613662,-0.006109714806014006,0.0014406512126472464,0.00040172962916588777,0.00037249849894153595,4.359121024396361e-07
145,57,1697,147,152,73,-0.0016341948004609547,-0.006076543623067204,0.0015110354082735217,0.00031251425606976837,0.0003724591020433926,4.3581989977801294e-07
146,58,222,147,285,73,-0.0012743514039162797,-0.006712037410522165,0.002320154925814586,0.0015121874189182748,0.00016889884778917416,8.961965060689118e-08
147,59,337,352,95,155,-0.006010126382678623,-0.0020066007604965953,0.002451694686327304,0.0008547870015383182,0.00014408880630390646,6.522444009199585e-08
148,59,1589,242,95,155,-0.006241805737121034,-0.002065928685825094,0.003077095433197829,0.0008821750961075394,0.00021129986441983885,1.4026467490256628e-07
149,59,301,242,352,155,-0.006277572168269277,-0.002593910783334598,0.002731828071460619,0.0009174717101536989,0.00022694429772558364,1.6180369038371725e-07
150,59,64,242,352,95,-0.005976667880519446,-0.002411319909354581,0.0029159997730722736,0.0003162922755003743,0.0002734021919456436,2.348301507591974e-07
151,60,61,1779,1796,1833,0.006035639039029747,0.0016179430967022974,0.03431045228815709,0.001474804099995318,0.00015772084941025868,7.814983894132111e-08
152,60,249,1779,1753,1833,0.006162311527575845,0.0011745905269762186,0.033935055160799595,0.00035218552446842624,0.0003187476285023066,3.1918597280758365e-07
153,60,255,1779,1753,1796,0.0060601764347499015,0.0010897848031387709,0.03391987338051013,0.00020161255689529642,0.0003117463068058672,3.0531806904352084e-07
154,61,62,1779,1735,1833,0.006071904776066155,0.0025771602249134284,0.03443902953701586,0.0003934607371579309,0.00039661246907167784,4.941770816766509e-07
155,61,1596,1779,1735,1796,0.0055115331984486185,0.002270508080863602,0.034895438434920364,0.0011754717669247342,0.00046345195252851747,6.74775499050877e-07
156,62,259,1779,1830,1833,0.006274277300075192,0.0022282098289117683,0.033917391118449255,0.0017429318265019956,0.0001533942993072264,7.392108156631038e-08
157,62,1614,1779,1735,1830,0.0056550162135043675,0.0028213084601503217,0.03403151707843729,0.001058911362401297,0.0001774097811175116,9.887921111564314e-08
158,63,303,9,71,344,-0.0051323941419336465,-0.004185099591298152,0.0034950799524781292,0.00010988734883013878,0.0004568296820038855,6.556295214760391e-07
159,63,171,9,57,344,-0.004840927478168612,-0.004197726154064252,0.003645538320050119,9.024904430275033e-05,0.0004815214479359306,7.284187984297746e-07
160,63,65,9,57,71,-0.0049897197190285235,-0.003724393646799607,0.004259270310609481,0.0009997837279356605,0.00023333068485311347,1.7103838384267995e-07
161,64,100,9,352,95,-0.005359320055996598,-0.0024490445497927222,0.0028281257554735348,0.0011457537129243892,0.00015866181449909463,7.908510691248216e-08
162,64,66,9,242,95,-0.005806851976058654,-0.002318610638024899,0.0033857806364219045,0.0006994907391115662,0.00019615500285264026,1.2087838554251812e-07
163,64,300,9,242,352,-0.005873963887773879,-0.0027838571352998076,0.0029607748423100466,0.0004368315761710981,0.00024887217094430745,1.9458194721219007e-07
164,65,769,57,387,71,-0.005165269566362749,-0.0037664700292069876,0.004859980265871943,0.0013430125261664097,0.0001405543293008548,6.206379488259559e-08
165,65,236,9,387,71,-0.00533472189620658,-0.0033010808191499884,0.004448715159532529,0.0010364800077191899,0.00017020915728519468,9.101557470008433e-08
166,65,1439,9,57,387,-0.004810198249497734,-0.0034946057848486366,0.004435860750955753,0.001025516459749856,0.00023834310204349726,1.7846581824014285e-07
167,66,1590,242,384,95,-0.005957514913832358,-0.002047930940499835,0.003613137093590977,0.0007106518219464601,0.00020254987688007495,1.2888840216682757e-07
168,66,581,9,384,95,-0.005390751275106167,-0.002070210522559282,0.003721403158631309,0.0009010667055915061,0.00013678651296963906,5.8780926834266935e-08
169,66,239,9,242,384,-0.005793669478743919,-0.0024633720408170235,0.0039457222184010494,0.0010573431861156397,0.00014533554746153597,6.6358043757863e-08
170,67,338,352,132,155,-0.006442575747178091,-0.002295646026195126,0.0016562469176459637,0.0012328391540388926,0.00015602329040061234,7.647662923475181e-08
171,67,302,42,352,155,-0.006804756689436647,-0.0028048047220011548,0.0014947742177096577,0.0002878227475820185,0.00046358844121880663,6.751730064318279e-07
172,67,68,42,352,132,-0.00623056050817765,-0.0028005638822105575,0.001206032086625547,0.0016452463770442233,0.00015764361810193927,7.807332227790413e-08
173,68,341,352,132,94,-0.005687753902372952,-0.0023882780317510226,0.0008056343943302765,0.00043205409032854534,0.00038330310924078405,4.615667936522108e-07
174,68,73,42,352,94,-0.005405827406946211,-0.0030463923471966,0.001003063232769715,0.001244681872487798,0.0002255064727791756,1.5975994297564066e-07
175,69,71,51,42,272,-0.005204312353901499,-0.0040136596641155604,0.0009025783398912005,0.0017924884758783578,0.000255965349353614,2.0583168451101048e-07
176,69,479,51,18,272,-0.004633160556066631,-0.004881873245269787,0.001065590739354802,0.0017181099076517515,0.00012480465611142372,4.893408236179351e-08
177,70,304,352,330,272,-0.005331496796532609,-0.003737732395033405,0.001853282795839128,0.0006804992431803707,0.0002783083059618557,2.43333671146599e-07
178,70,481,51,330,272,-0.004653071498547966,-0.004175388024602829,0.0016095917059407313,0.0011353434375567482,0.0001491841988607522,6.991905107488238e-08
179,70,71,51,352,272,-0.005040744554538085,-0.0036378655144166288,0.0014568524911721427,1.5345476958476637e-05,0.0004052621161395961,5.15966955180002e-07
180,70,72,51,352,330,-0.004929823875463284,-0.003405429615158469,0.0013091131032966516,0.00015892755818228642,0.0003753420136988734,4.42592685186601e-07
181,71,298,42,352,272,-0.005578196972632908,-0.003736751311988786,0.0016689745105325261,0.000792286370860502,0.0002690008461294374,2.2733021611704534e-07
182,71,73,51,42,352,-0.005088398071181235,-0.0035072513631404525,0.0012328000278981899,0.00014384790100664333,0.0004003770412485055,5.036028791966265e-07
183,72,99,352,330,94,-0.00473833814287488,-0.0029968765104086623,0.0016553583055257755,0.0011351612079770318,0.00017987808747970768,1.016497688566138e-07
184,72,270,51,330,94,-0.0043708329285747916,-0.003360326006750749,0.0013698244674613573,0.0009859925434212522,0.00018320638383706618,1.054462350543344e-07
185,72,73,51,352,94,-0.004924643776195256,-0.0034877387866831637,0.0014184395069908684,0.00011757900229460707,0.0003763748855177886,4.4503190317731997e-07
186,74,279,1040,897,886,0.0014375239226115965,0.001072738638645954,0.018917586306454386,0.000893503587484512,0.0002706071469104121,2.3005326299137218e-07
