pore_id,particle_index,particle_id
45,1847,1848
46,1572,1573
46,1618,1619
46,1702,1703
46,1708,1709
47,1648,1649
47,1713,1714
47,1723,1724
47,1727,1728
48,1648,1649
48,1723,1724
48,1725,1726
48,1727,1728
49,1648,1649
49,1723,1724
49,1725,1726
49,1782,1783
50,1648,1649
50,1681,1682
50,1713,1714
50,1723,1724
51,1648,1649
51,1681,1682
51,1723,1724
51,1782,1783
52,1599,1600
52,1648,1649
52,1725,1726
52,1727,1728
53,1478,1479
53,1648,1649
53,1681,1682
53,1782,1783
54,1478,1479
54,1648,1649
54,1714,1715
54,1782,1783
55,1689,1690
55,1797,1798
55,1834,1835
55,1841,1842
56,1256,1257
56,1321,1322
56,1369,1370
56,1419,1420
57,1215,1216
57,1256,1257
57,1321,1322
57,1419,1420
58,1390,1391
58,1589,1590
58,1688,1689
58,1744,1745
59,1589,1590
59,1688,1689
59,1717,1718
59,1784,1785
60,1589,1590
60,1688,1689
60,1717,1718
60,1746,1747
61,1589,1590
61,1688,1689
61,1744,1745
61,1746,1747
62,1589,1590
62,1717,1718
62,1744,1745
62,1746,1747
63,1589,1590
63,1733,1734
63,1744,1745
63,1761,1762
64,1589,1590
64,1717,1718
64,1744,1745
64,1761,1762
65,1550,1551
65,1733,1734
65,1744,1745
65,1761,1762
66,1550,1551
66,1593,1594
66,1733,1734
66,1761,1762
67,1550,1551
67,1589,1590
67,1733,1734
67,1744,1745
68,1390,1391
68,1550,1551
68,1589,1590
68,1744,1745
69,1390,1391
69,1550,1551
69,1589,1590
69,1688,1689
70,1643,1644
70,1717,1718
70,1744,1745
70,1761,1762
71,1643,1644
71,1717,1718
71,1744,1745
71,1746,1747
72,1390,1391
72,1433,1434
72,1629,1630
72,1666,1667
73,707,708
73,851,852
73,1117,1118
73,1126,1127
74,202,203
74,221,222
74,316,317
74,375,376
75,114,115
75,202,203
75,221,222
75,375,376
76,1405,1406
76,1425,1426
76,1444,1445
76,1590,1591
77,1795,1796
77,1805,1806
77,1825,1826
77,1849,1850
78,1671,1672
78,1790,1791
78,1795,1796
78,1805,1806
79,1671,1672
79,1682,1683
79,1795,1796
79,1805,1806
80,1688,1689
80,1784,1785
80,1842,1843
80,1845,1846
81,1688,1689
81,1717,1718
81,1746,1747
81,1842,1843
82,1688,1689
82,1717,1718
82,1842,1843
82,1845,1846
83,1717,1718
83,1746,1747
83,1842,1843
83,1845,1846
84,229,230
84,572,573
84,633,634
84,645,646
85,953,954
85,1018,1019
85,1057,1058
85,1199,1200
86,953,954
86,1018,1019
86,1020,1021
86,1199,1200
87,973,974
87,1018,1019
87,1057,1058
87,1077,1078
88,973,974
88,1018,1019
88,1057,1058
88,1199,1200
89,973,974
89,1018,1019
89,1154,1155
89,1199,1200
90,940,941
90,1097,1098
90,1185,1186
90,1319,1320
91,940,941
91,953,954
91,1097,1098
91,1185,1186
92,707,708
92,1110,1111
92,1117,1118
92,1126,1127
93,683,684
93,872,873
93,1013,1014
93,1090,1091
94,683,684
94,939,940
94,1013,1014
94,1111,1112
95,683,684
95,886,887
95,939,940
95,1111,1112
96,683,684
96,1013,1014
96,1090,1091
96,1111,1112
97,683,684
97,886,887
97,1090,1091
97,1111,1112
98,827,828
98,832,833
98,872,873
98,892,893
99,0,1
99,205,206
99,218,219
99,244,245
100,227,228
100,371,372
100,434,435
100,627,628
101,227,228
101,371,372
101,434,435
101,461,462
102,1276,1277
102,1289,1290
102,1362,1363
102,1490,1491
103,1478,1479
103,1505,1506
103,1632,1633
103,1681,1682
104,1474,1475
104,1505,1506
104,1632,1633
104,1751,1752
105,1419,1420
105,1426,1427
105,1451,1452
105,1526,1527
106,1426,1427
106,1451,1452
106,1526,1527
106,1680,1681
107,1387,1388
107,1451,1452
107,1496,1497
107,1707,1708
108,1387,1388
108,1426,1427
108,1451,1452
108,1496,1497
109,328,329
109,438,439
109,633,634
109,788,789
110,1594,1595
110,1616,1617
110,1678,1679
110,1730,1731
111,1594,1595
111,1616,1617
111,1698,1699
111,1730,1731
112,1594,1595
112,1616,1617
112,1678,1679
112,1698,1699
113,1453,1454
113,1485,1486
113,1538,1539
113,1748,1749
114,1594,1595
114,1730,1731
114,1810,1811
114,1828,1829
115,1771,1772
115,1810,1811
115,1828,1829
115,1829,1830
116,1405,1406
116,1605,1606
116,1698,1699
116,1764,1765
117,1397,1398
117,1575,1576
117,1625,1626
117,1835,1836
118,1773,1774
118,1776,1777
118,1791,1792
118,1811,1812
119,1773,1774
119,1791,1792
119,1798,1799
119,1811,1812
120,1638,1639
120,1773,1774
120,1798,1799
120,1811,1812
121,1638,1639
121,1769,1770
121,1798,1799
121,1843,1844
122,1638,1639
122,1769,1770
122,1773,1774
122,1798,1799
123,1754,1755
123,1766,1767
123,1788,1789
123,1848,1849
124,1479,1480
124,1695,1696
124,1752,1753
124,1754,1755
125,1752,1753
125,1754,1755
125,1765,1766
125,1778,1779
126,1754,1755
126,1765,1766
126,1778,1779
126,1788,1789
127,1387,1388
127,1707,1708
127,1742,1743
127,1770,1771
128,1479,1480
128,1702,1703
128,1752,1753
128,1770,1771
129,1479,1480
129,1708,1709
129,1742,1743
129,1770,1771
130,1479,1480
130,1702,1703
130,1708,1709
130,1770,1771
131,31,32
131,50,51
131,131,132
131,133,134
132,50,51
132,131,132
132,133,134
132,155,156
133,2,3
133,31,32
133,34,35
133,131,132
134,90,91
134,130,131
134,169,170
134,389,390
135,4,5
135,50,51
135,129,130
135,155,156
136,4,5
136,50,51
136,133,134
136,155,156
137,4,5
137,133,134
137,155,156
137,389,390
138,4,5
138,25,26
138,129,130
138,130,131
139,4,5
139,25,26
139,130,131
139,389,390
140,4,5
140,90,91
140,129,130
140,155,156
141,4,5
141,90,91
141,129,130
141,130,131
142,4,5
142,90,91
142,130,131
142,389,390
143,4,5
143,90,91
143,155,156
143,169,170
144,4,5
144,90,91
144,169,170
144,389,390
145,4,5
145,155,156
145,169,170
145,389,390
146,91,92
146,142,143
146,147,148
146,216,217
147,142,143
147,146,147
147,147,148
147,158,159
148,668,669
148,701,702
148,734,735
148,797,798
149,701,702
149,734,735
149,797,798
149,858,859
150,668,669
150,701,702
150,797,798
150,858,859
151,1598,1599
151,1675,1676
151,1719,1720
151,1819,1820
152,1675,1676
152,1719,1720
152,1729,1730
152,1819,1820
153,1729,1730
153,1804,1805
153,1819,1820
153,1821,1822
154,1675,1676
154,1729,1730
154,1804,1805
154,1819,1820
155,1675,1676
155,1796,1797
155,1804,1805
155,1819,1820
156,1675,1676
156,1796,1797
156,1819,1820
156,1838,1839
157,1598,1599
157,1675,1676
157,1819,1820
157,1838,1839
158,1775,1776
158,1786,1787
158,1844,1845
158,1848,1849
159,1689,1690
159,1832,1833
159,1834,1835
159,1841,1842
160,1689,1690
160,1705,1706
160,1832,1833
160,1834,1835
161,1506,1507
161,1550,1551
161,1593,1594
161,1733,1734
162,1390,1391
162,1408,1409
162,1433,1434
162,1629,1630
163,683,684
163,886,887
163,1082,1083
163,1090,1091
164,976,977
164,1250,1251
164,1351,1352
164,1585,1586
165,976,977
165,1234,1235
165,1351,1352
165,1585,1586
166,915,916
166,969,970
166,989,990
166,1111,1112
167,915,916
167,989,990
167,1111,1112
167,1149,1150
168,1657,1658
168,1666,1667
168,1688,1689
168,1746,1747
169,1657,1658
169,1666,1667
169,1745,1746
169,1746,1747
170,1657,1658
170,1688,1689
170,1746,1747
170,1842,1843
171,1629,1630
171,1657,1658
171,1666,1667
171,1745,1746
172,1633,1634
172,1657,1658
172,1745,1746
172,1746,1747
173,1633,1634
173,1657,1658
173,1746,1747
173,1842,1843
174,1390,1391
174,1657,1658
174,1666,1667
174,1688,1689
175,1390,1391
175,1629,1630
175,1657,1658
175,1666,1667
176,1629,1630
176,1657,1658
176,1692,1693
176,1745,1746
177,1478,1479
177,1648,1649
177,1649,1650
177,1714,1715
178,1605,1606
178,1648,1649
178,1649,1650
178,1713,1714
179,1478,1479
179,1648,1649
179,1649,1650
179,1681,1682
180,1537,1538
180,1649,1650
180,1681,1682
180,1713,1714
181,1648,1649
181,1649,1650
181,1681,1682
181,1713,1714
182,1453,1454
182,1537,1538
182,1649,1650
182,1713,1714
183,1390,1391
183,1433,1434
183,1634,1635
183,1666,1667
184,1390,1391
184,1408,1409
184,1433,1434
184,1634,1635
185,1390,1391
185,1634,1635
185,1666,1667
185,1744,1745
186,1390,1391
186,1408,1409
186,1570,1571
186,1634,1635
187,1390,1391
187,1550,1551
187,1634,1635
187,1744,1745
188,1390,1391
188,1550,1551
188,1570,1571
188,1634,1635
189,928,929
189,1145,1146
189,1175,1176
189,1361,1362
190,928,929
190,1145,1146
190,1175,1176
190,1313,1314
191,928,929
191,1028,1029
191,1230,1231
191,1243,1244
192,707,708
192,931,932
192,1110,1111
192,1126,1127
193,707,708
193,851,852
193,931,932
193,1126,1127
194,1047,1048
194,1110,1111
194,1117,1118
194,1126,1127
195,929,930
195,949,950
195,1040,1041
195,1129,1130
196,937,938
196,971,972
196,1182,1183
196,1367,1368
197,141,142
197,400,401
197,429,430
197,545,546
198,388,389
198,400,401
198,429,430
198,440,441
199,400,401
199,429,430
199,440,441
199,545,546
200,704,705
200,725,726
200,747,748
200,867,868
201,704,705
201,747,748
201,801,802
201,867,868
202,704,705
202,725,726
202,801,802
202,867,868
203,1338,1339
203,1353,1354
203,1389,1390
203,1445,1446
204,1188,1189
204,1338,1339
204,1353,1354
204,1445,1446
205,1338,1339
205,1353,1354
205,1389,1390
205,1473,1474
206,1188,1189
206,1338,1339
206,1353,1354
206,1473,1474
207,1353,1354
207,1389,1390
207,1473,1474
207,1510,1511
208,1188,1189
208,1353,1354
208,1473,1474
208,1510,1511
209,1338,1339
209,1389,1390
209,1473,1474
209,1650,1651
210,1485,1486
210,1545,1546
210,1590,1591
210,1767,1768
211,1454,1455
211,1485,1486
211,1545,1546
211,1590,1591
212,1173,1174
212,1384,1385
212,1454,1455
212,1545,1546
213,1384,1385
213,1454,1455
213,1545,1546
213,1590,1591
214,1449,1450
214,1662,1663
214,1683,1684
214,1684,1685
215,1394,1395
215,1449,1450
215,1662,1663
215,1683,1684
216,1394,1395
216,1449,1450
216,1583,1584
216,1683,1684
217,1424,1425
217,1447,1448
217,1650,1651
217,1728,1729
218,1583,1584
218,1624,1625
218,1650,1651
218,1728,1729
219,1424,1425
219,1583,1584
219,1650,1651
219,1728,1729
220,1449,1450
220,1583,1584
220,1624,1625
220,1728,1729
221,1424,1425
221,1449,1450
221,1583,1584
221,1728,1729
222,1457,1458
222,1624,1625
222,1650,1651
222,1668,1669
223,1457,1458
223,1624,1625
223,1650,1651
223,1728,1729
224,1591,1592
224,1599,1600
224,1727,1728
224,1833,1834
225,1591,1592
225,1599,1600
225,1648,1649
225,1727,1728
226,1593,1594
226,1733,1734
226,1761,1762
226,1813,1814
227,1665,1666
227,1733,1734
227,1761,1762
227,1813,1814
228,1593,1594
228,1665,1666
228,1733,1734
228,1813,1814
229,1593,1594
229,1652,1653
229,1761,1762
229,1813,1814
230,1589,1590
230,1717,1718
230,1784,1785
230,1809,1810
231,1589,1590
231,1717,1718
231,1761,1762
231,1809,1810
232,1717,1718
232,1784,1785
232,1809,1810
232,1845,1846
233,1717,1718
233,1809,1810
233,1830,1831
233,1845,1846
234,1589,1590
234,1733,1734
234,1761,1762
234,1809,1810
235,1665,1666
235,1733,1734
235,1761,1762
235,1809,1810
236,1633,1634
236,1671,1672
236,1790,1791
236,1831,1832
237,1790,1791
237,1831,1832
237,1842,1843
237,1845,1846
238,1633,1634
238,1790,1791
238,1831,1832
238,1842,1843
239,1717,1718
239,1831,1832
239,1838,1839
239,1845,1846
240,1746,1747
240,1831,1832
240,1842,1843
240,1845,1846
241,1633,1634
241,1746,1747
241,1831,1832
241,1842,1843
242,1717,1718
242,1746,1747
242,1831,1832
242,1845,1846
243,30,31
243,82,83
243,205,206
243,218,219
244,82,83
244,205,206
244,218,219
244,244,245
245,82,83
245,97,98
245,196,197
245,206,207
246,1732,1733
246,1795,1796
246,1805,1806
246,1849,1850
247,1682,1683
247,1732,1733
247,1795,1796
247,1805,1806
248,1659,1660
248,1711,1712
248,1732,1733
248,1849,1850
249,1659,1660
249,1711,1712
249,1732,1733
249,1750,1751
250,1711,1712
250,1732,1733
250,1750,1751
250,1849,1850
251,104,105
251,125,126
251,316,317
251,375,376
252,104,105
252,202,203
252,316,317
252,375,376
253,104,105
253,135,136
253,202,203
253,375,376
254,104,105
254,135,136
254,137,138
254,375,376
255,433,434
255,460,461
255,478,479
255,611,612
256,399,400
256,460,461
256,478,479
256,611,612
257,274,275
257,292,293
257,304,305
257,556,557
258,274,275
258,292,293
258,556,557
258,559,560
259,292,293
259,304,305
259,431,432
259,556,557
260,1173,1174
260,1230,1231
260,1275,1276
260,1339,1340
261,1662,1663
261,1679,1680
261,1684,1685
261,1722,1723
262,1662,1663
262,1679,1680
262,1683,1684
262,1684,1685
263,713,714
263,827,828
263,892,893
263,900,901
264,807,808
264,827,828
264,863,864
264,900,901
265,713,714
265,807,808
265,827,828
265,900,901
266,827,828
266,832,833
266,892,893
266,900,901
267,303,304
267,328,329
267,438,439
267,627,628
268,915,916
268,941,942
268,1077,1078
268,1170,1171
269,941,942
269,1057,1058
269,1077,1078
269,1170,1171
270,915,916
270,969,970
270,989,990
270,1194,1195
271,1197,1198
271,1309,1310
271,1340,1341
271,1358,1359
272,885,886
272,981,982
272,1017,1018
272,1146,1147
273,940,941
273,953,954
273,979,980
273,1097,1098
274,953,954
274,979,980
274,1018,1019
274,1020,1021
275,953,954
275,979,980
275,1020,1021
275,1185,1186
276,953,954
276,979,980
276,1097,1098
276,1185,1186
277,943,944
277,973,974
277,1018,1019
277,1154,1155
278,755,756
278,943,944
278,1018,1019
278,1077,1078
279,943,944
279,973,974
279,1018,1019
279,1077,1078
280,684,685
280,704,705
280,747,748
280,801,802
281,684,685
281,704,705
281,797,798
281,801,802
282,684,685
282,747,748
282,801,802
282,853,854
283,684,685
283,797,798
283,801,802
283,853,854
284,668,669
284,684,685
284,797,798
284,858,859
285,684,685
285,704,705
285,797,798
285,858,859
286,822,823
286,912,913
286,963,964
286,968,969
287,822,823
287,963,964
287,968,969
287,1129,1130
288,822,823
288,912,913
288,951,952
288,963,964
289,912,913
289,951,952
289,963,964
289,971,972
290,912,913
290,937,938
290,963,964
290,971,972
291,949,950
291,963,964
291,1040,1041
291,1129,1130
292,963,964
292,968,969
292,1040,1041
292,1129,1130
293,812,813
293,885,886
293,981,982
293,1017,1018
294,812,813
294,939,940
294,981,982
294,1017,1018
295,812,813
295,939,940
295,981,982
295,1013,1014
296,683,684
296,812,813
296,939,940
296,1013,1014
297,683,684
297,812,813
297,872,873
297,1013,1014
298,771,772
298,795,796
298,813,814
298,832,833
299,771,772
299,832,833
299,872,873
299,892,893
300,683,684
300,771,772
300,812,813
300,872,873
301,771,772
301,812,813
301,872,873
301,892,893
302,683,684
302,771,772
302,872,873
302,1090,1091
303,683,684
303,771,772
303,1082,1083
303,1090,1091
304,0,1
304,296,297
304,333,334
304,351,352
305,273,274
305,333,334
305,351,352
305,461,462
306,273,274
306,333,334
306,461,462
306,467,468
307,333,334
307,351,352
307,461,462
307,467,468
308,1492,1493
308,1531,1532
308,1672,1673
308,1747,1748
309,1492,1493
309,1666,1667
309,1745,1746
309,1746,1747
310,1596,1597
310,1606,1607
310,1749,1750
310,1750,1751
311,1503,1504
311,1596,1597
311,1606,1607
311,1624,1625
312,1503,1504
312,1596,1597
312,1606,1607
312,1750,1751
313,1503,1504
313,1583,1584
313,1606,1607
313,1624,1625
314,1449,1450
314,1606,1607
314,1683,1684
314,1684,1685
315,1449,1450
315,1583,1584
315,1606,1607
315,1683,1684
316,1606,1607
316,1679,1680
316,1683,1684
316,1684,1685
317,1606,1607
317,1711,1712
317,1749,1750
317,1750,1751
318,972,973
318,1023,1024
318,1273,1274
318,1316,1317
319,972,973
319,991,992
319,1273,1274
319,1316,1317
320,972,973
320,991,992
320,1315,1316
320,1316,1317
321,1042,1043
321,1132,1133
321,1182,1183
321,1367,1368
322,1215,1216
322,1321,1322
322,1362,1363
322,1577,1578
323,1321,1322
323,1419,1420
323,1526,1527
323,1577,1578
324,1419,1420
324,1426,1427
324,1526,1527
324,1577,1578
325,1215,1216
325,1321,1322
325,1419,1420
325,1577,1578
326,1215,1216
326,1419,1420
326,1426,1427
326,1577,1578
327,1321,1322
327,1362,1363
327,1490,1491
327,1577,1578
328,1276,1277
328,1362,1363
328,1490,1491
328,1577,1578
329,1470,1471
329,1474,1475
329,1526,1527
329,1751,1752
330,1470,1471
330,1474,1475
330,1526,1527
330,1577,1578
331,1426,1427
331,1470,1471
331,1526,1527
331,1577,1578
332,1215,1216
332,1362,1363
332,1470,1471
332,1577,1578
333,1215,1216
333,1426,1427
333,1470,1471
333,1577,1578
334,1168,1169
334,1173,1174
334,1454,1455
334,1545,1546
335,1168,1169
335,1454,1455
335,1485,1486
335,1545,1546
336,1028,1029
336,1230,1231
336,1243,1244
336,1349,1350
337,1028,1029
337,1217,1218
337,1224,1225
337,1349,1350
338,1169,1170
338,1217,1218
338,1349,1350
338,1542,1543
339,1169,1170
339,1349,1350
339,1542,1543
339,1551,1552
340,992,993
340,1101,1102
340,1159,1160
340,1273,1274
341,991,992
341,1101,1102
341,1159,1160
341,1273,1274
342,991,992
342,1159,1160
342,1273,1274
342,1316,1317
343,276,277
343,399,400
343,424,425
343,611,612
344,354,355
344,399,400
344,424,425
344,560,561
345,276,277
345,354,355
345,399,400
345,424,425
346,276,277
346,296,297
346,351,352
346,354,355
347,791,792
347,874,875
347,876,877
347,1105,1106
348,1662,1663
348,1684,1685
348,1722,1723
348,1743,1744
349,97,98
349,167,168
349,196,197
349,206,207
350,97,98
350,119,120
350,167,168
350,206,207
351,1394,1395
351,1412,1413
351,1449,1450
351,1662,1663
352,1403,1404
352,1425,1426
352,1569,1570
352,1704,1705
353,1405,1406
353,1425,1426
353,1569,1570
353,1704,1705
354,1405,1406
354,1425,1426
354,1540,1541
354,1704,1705
355,1405,1406
355,1425,1426
355,1540,1541
355,1590,1591
356,1405,1406
356,1540,1541
356,1590,1591
356,1767,1768
357,1453,1454
357,1485,1486
357,1540,1541
357,1767,1768
358,966,967
358,1059,1060
358,1160,1161
358,1328,1329
359,972,973
359,1023,1024
359,1092,1093
359,1316,1317
360,910,911
360,1090,1091
360,1105,1106
360,1149,1150
361,910,911
361,1013,1014
361,1090,1091
361,1111,1112
362,910,911
362,1090,1091
362,1111,1112
362,1149,1150
363,910,911
363,1043,1044
363,1105,1106
363,1149,1150
364,688,689
364,910,911
364,1043,1044
364,1105,1106
365,688,689
365,755,756
365,910,911
365,943,944
366,688,689
366,910,911
366,943,944
366,1043,1044
367,756,757
367,822,823
367,853,854
367,954,955
368,684,685
368,756,757
368,853,854
368,954,955
369,684,685
369,797,798
369,853,854
369,954,955
370,668,669
370,756,757
370,843,844
370,954,955
371,668,669
371,684,685
371,756,757
371,954,955
372,668,669
372,684,685
372,797,798
372,954,955
373,1594,1595
373,1730,1731
373,1774,1775
373,1828,1829
374,1730,1731
374,1774,1775
374,1810,1811
374,1840,1841
375,1730,1731
375,1774,1775
375,1810,1811
375,1828,1829
376,1730,1731
376,1743,1744
376,1774,1775
376,1840,1841
377,1771,1772
377,1774,1775
377,1810,1811
377,1840,1841
378,1771,1772
378,1774,1775
378,1810,1811
378,1828,1829
379,1722,1723
379,1743,1744
379,1774,1775
379,1840,1841
380,1722,1723
380,1771,1772
380,1808,1809
380,1840,1841
381,1771,1772
381,1774,1775
381,1808,1809
381,1840,1841
382,1722,1723
382,1774,1775
382,1808,1809
382,1840,1841
383,1405,1406
383,1438,1439
383,1605,1606
383,1767,1768
384,1405,1406
384,1438,1439
384,1605,1606
384,1764,1765
385,1405,1406
385,1438,1439
385,1444,1445
385,1764,1765
386,1405,1406
386,1438,1439
386,1444,1445
386,1590,1591
387,1405,1406
387,1438,1439
387,1590,1591
387,1767,1768
388,1438,1439
388,1605,1606
388,1649,1650
388,1767,1768
389,1444,1445
389,1645,1646
389,1758,1759
389,1764,1765
390,1424,1425
390,1444,1445
390,1569,1570
390,1645,1646
391,1424,1425
391,1449,1450
391,1569,1570
391,1645,1646
392,1424,1425
392,1444,1445
392,1645,1646
392,1728,1729
393,1424,1425
393,1449,1450
393,1645,1646
393,1728,1729
394,1412,1413
394,1449,1450
394,1569,1570
394,1645,1646
395,1449,1450
395,1624,1625
395,1645,1646
395,1728,1729
396,1653,1654
396,1730,1731
396,1743,1744
396,1774,1775
397,1653,1654
397,1684,1685
397,1724,1725
397,1774,1775
398,1653,1654
398,1684,1685
398,1722,1723
398,1743,1744
399,1653,1654
399,1684,1685
399,1722,1723
399,1774,1775
400,1653,1654
400,1722,1723
400,1743,1744
400,1774,1775
401,1449,1450
401,1653,1654
401,1662,1663
401,1684,1685
402,1653,1654
402,1662,1663
402,1684,1685
402,1743,1744
403,1412,1413
403,1449,1450
403,1645,1646
403,1653,1654
404,1412,1413
404,1449,1450
404,1653,1654
404,1662,1663
405,1412,1413
405,1653,1654
405,1662,1663
405,1743,1744
406,36,37
406,82,83
406,97,98
406,196,197
407,36,37
407,82,83
407,97,98
407,205,206
408,36,37
408,82,83
408,196,197
408,244,245
409,36,37
409,82,83
409,205,206
409,244,245
410,36,37
410,196,197
410,244,245
410,333,334
411,0,1
411,36,37
411,205,206
411,244,245
412,0,1
412,36,37
412,244,245
412,333,334
413,0,1
413,36,37
413,296,297
413,333,334
414,14,15
414,42,43
414,168,169
414,201,202
415,42,43
415,106,107
415,168,169
415,219,220
416,42,43
416,78,79
416,106,107
416,219,220
417,42,43
417,78,79
417,156,157
417,219,220
418,42,43
418,47,48
418,78,79
418,188,189
419,42,43
419,47,48
419,188,189
419,201,202
420,42,43
420,78,79
420,156,157
420,188,189
421,1479,1480
421,1702,1703
421,1752,1753
421,1839,1840
422,1702,1703
422,1752,1753
422,1765,1766
422,1839,1840
423,1752,1753
423,1765,1766
423,1778,1779
423,1839,1840
424,1479,1480
424,1702,1703
424,1708,1709
424,1839,1840
425,1618,1619
425,1702,1703
425,1765,1766
425,1839,1840
426,1618,1619
426,1702,1703
426,1708,1709
426,1839,1840
427,1479,1480
427,1708,1709
427,1742,1743
427,1839,1840
428,1598,1599
428,1604,1605
428,1675,1676
428,1719,1720
429,1393,1394
429,1508,1509
429,1535,1536
429,1559,1560
430,1410,1411
430,1508,1509
430,1535,1536
430,1559,1560
431,1559,1560
431,1568,1569
431,1652,1653
431,1710,1711
432,1508,1509
432,1559,1560
432,1568,1569
432,1652,1653
433,1488,1489
433,1531,1532
433,1672,1673
433,1747,1748
434,1488,1489
434,1668,1669
434,1672,1673
434,1747,1748
435,1392,1393
435,1488,1489
435,1531,1532
435,1672,1673
436,1392,1393
436,1488,1489
436,1668,1669
436,1672,1673
437,1392,1393
437,1473,1474
437,1488,1489
437,1531,1532
438,1338,1339
438,1392,1393
438,1488,1489
438,1668,1669
439,1338,1339
439,1392,1393
439,1473,1474
439,1488,1489
440,1488,1489
440,1503,1504
440,1596,1597
440,1624,1625
441,1338,1339
441,1488,1489
441,1650,1651
441,1668,1669
442,1338,1339
442,1473,1474
442,1488,1489
442,1650,1651
443,1488,1489
443,1624,1625
443,1650,1651
443,1668,1669
444,1488,1489
444,1503,1504
444,1624,1625
444,1650,1651
445,1389,1390
445,1488,1489
445,1503,1504
445,1650,1651
446,1389,1390
446,1473,1474
446,1488,1489
446,1650,1651
447,1387,1388
447,1496,1497
447,1573,1574
447,1707,1708
448,1301,1302
448,1417,1418
448,1432,1433
448,1561,1562
449,1301,1302
449,1417,1418
449,1432,1433
449,1524,1525
450,1716,1717
450,1791,1792
450,1796,1797
450,1798,1799
451,1638,1639
451,1696,1697
451,1769,1770
451,1773,1774
452,1638,1639
452,1696,1697
452,1773,1774
452,1811,1812
453,1479,1480
453,1651,1652
453,1693,1694
453,1695,1696
454,1387,1388
454,1451,1452
454,1651,1652
454,1680,1681
455,1387,1388
455,1451,1452
455,1651,1652
455,1707,1708
456,1387,1388
456,1651,1652
456,1707,1708
456,1770,1771
457,1387,1388
457,1651,1652
457,1680,1681
457,1693,1694
458,1479,1480
458,1651,1652
458,1742,1743
458,1770,1771
459,1387,1388
459,1651,1652
459,1742,1743
459,1770,1771
460,1479,1480
460,1651,1652
460,1693,1694
460,1742,1743
461,1387,1388
461,1651,1652
461,1693,1694
461,1742,1743
462,1754,1755
462,1778,1779
462,1787,1788
462,1788,1789
463,1479,1480
463,1695,1696
463,1754,1755
463,1787,1788
464,1479,1480
464,1752,1753
464,1754,1755
464,1787,1788
465,1752,1753
465,1754,1755
465,1778,1779
465,1787,1788
466,1695,1696
466,1754,1755
466,1766,1767
466,1787,1788
467,1479,1480
467,1752,1753
467,1787,1788
467,1839,1840
468,1752,1753
468,1778,1779
468,1787,1788
468,1839,1840
469,93,94
469,95,96
469,118,119
469,127,128
470,28,29
470,154,155
470,179,180
470,204,205
471,28,29
471,154,155
471,179,180
471,182,183
472,26,27
472,28,29
472,154,155
472,182,183
473,5,6
473,26,27
473,28,29
473,215,216
474,26,27
