pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
30,-0.001218768318298797,0.0003345736740717695,0.0016229763251485799,2.3324393561960115e-10,0.0003684817843529236,0,0,0,0,136
31,-0.0011544283467404912,0.0015287660351784682,0.001861960895073209,2.9134132617686445e-10,0.00032565638964405423,0,0,0,0,170
32,0.000570098081900419,0.0006226208092396403,0.001182065778617548,5.100609141571498e-10,0.0004231818993622338,0,0,0,0,298
33,0.00046806409201963196,-0.0021375938359672235,0.035171171203263726,3.2303857896619488e-09,0.0006637468584768884,0,0,0,0,1890
34,0.0033202839247253963,-0.005430941784235826,0.008865660668948406,3.186812746744001e-10,0.00024762363671891943,0,0,0,0,186
35,0.003268129364452441,-0.004771909085006215,0.009325119806491321,3.4943871673412775e-10,0.0003024868819682724,0,0,0,0,204
36,0.003993625423967324,-0.0044002377556136155,0.009331362563900958,2.657101244604248e-10,0.00038578873798342727,0,0,0,0,155
37,0.0028967328324466654,-0.004262263442779953,0.009192869499638635,2.1957396137083334e-10,0.0003624989570274285,0,0,0,0,128
38,0.003040608771563546,-0.004101955059832612,0.009178139482308691,2.708363648037127e-10,0.00034013028167669804,0,0,0,0,158
39,0.0038922637777358032,-0.003553990401298456,0.0080188749883516,2.3324393561960115e-10,0.00033456410737080797,0,0,0,0,136
40,0.005028604357777855,-0.004564091262019917,0.0015912175450297063,8.381402961275778e-10,0.00033226333879317067,0,0,0,0,490
41,0.005030552061680514,-0.004556276631800815,0.0015830225504063634,1.4994253004117217e-09,0.0003323483850988931,0,0,0,0,877
42,0.00605948125655254,-0.002361512798891917,0.03569033214843388,1.8463008969742056e-09,0.00109096069253932,0,0,1,1,1080
43,0.005851913495957858,-0.0013720172567385652,0.03374953915598372,4.417110429133107e-10,0.00046117739735031325,0,0,0,0,258
44,0.005623294009849823,-0.0013458423899917163,0.03387357477450637,4.758859785352302e-10,0.00043087014963211657,0,0,0,0,278
45,0.00706285672879751,-0.0006726117864005391,0.00659742446260149,9.423738497744325e-10,0.0002934036925443343,0,0,0,0,551
46,0.006180856774474376,-0.0016796806060392316,0.005217962077001367,5.288571287492055e-10,0.00039981413079719595,0,0,0,0,309
47,0.0037626643321345683,-0.0053505187561230395,0.002752962435903226,7.39032982824011e-10,0.00033101102169537757,0,0,0,0,432
48,-0.007237799289557707,0.00021063795135850528,0.01836596283019656,1.2379870429040368e-09,0.0005885752376808181,0,0,0,0,724
49,-0.004770107673266229,-0.00011895699581772809,0.012122204290437213,1.0167043347521077e-10,0.0004364592698528361,0,0,0,0,59
50,-0.006288250463393261,-0.00010831434515536999,0.01312655965759659,2.691276180226167e-10,0.0004380698699051837,0,0,0,0,157
51,-0.003284323640608914,-0.000819575172714788,0.011402875478920146,2.776713519280966e-10,0.0004252417644230168,0,0,0,0,162
52,-0.005960724902245639,-0.002023561431227247,0.02171469070275878,7.031493004209954e-10,0.00035354878782300244,0,0,0,0,411
53,0.004912551233433437,0.004651534393100526,0.013249678907703932,7.783341587892185e-10,0.00024312750063304304,0,0,0,0,455
54,0.006153032268109057,0.0027803471110758185,0.031221788683074708,6.723918583612678e-10,0.00023644276894117593,0,0,0,0,393
55,0.0004821266968063489,0.007194521517648449,0.013417063412796243,2.6135282016863003e-09,0.00040081124397233056,0,0,0,0,1529
56,0.0020980920212728647,0.006800215778461801,0.014011269715213522,7.629554377593547e-10,0.0004896535866331764,0,0,0,0,446
57,0.001571946827166397,0.0058901207282855755,0.014970963338310253,3.1184628755001617e-10,0.00034599864378904316,0,0,0,0,182
58,0.0009169697380475463,0.006423840135356513,0.015274766226806,7.373242360429149e-10,0.0003063622466369468,0,0,0,0,431
59,0.0011725586398926588,0.006095853800800594,0.015220206043431016,2.144477210275454e-10,0.0003160050315212916,0,0,0,0,125
60,0.002608978634571815,0.0061179538537673075,0.01564589442971126,6.006244935552366e-10,0.00035768186806743954,0,0,0,0,351
61,0.0026068239452090715,0.006104470084708009,0.015621919388487913,2.6741887124152073e-10,0.00035867179605172364,0,0,0,0,156
62,0.004229993714261871,0.004937669504512565,0.012322829786246938,2.5204015021165694e-10,0.00028157082717705664,0,0,0,0,147
63,0.00449324836061747,0.004871629355352658,0.012326458391993167,7.304892489185311e-10,0.0002842569056197957,0,0,0,0,427
64,-0.0023150317411565367,0.0064332400560635754,0.005529130442877367,8.586452575007295e-10,0.00023866337254086552,0,0,0,0,502
65,-0.00032156206335752675,0.002801965741624134,0.005311949585732821,2.537488969927529e-10,0.0002475262837358124,0,0,0,0,148
66,-0.0006566942776905002,0.002237596837234749,0.005816117925833968,1.4780659656480218e-10,0.00042259210648352876,0,0,0,0,86
67,-0.004384972136365633,-0.0006585948708186704,0.010166829937604333,2.5033140343056097e-10,0.0002814024624348603,0,0,0,0,146
68,-0.002440800460184954,-5.204712572735104e-05,0.010295462555627832,1.6147657081357002e-10,0.00032352536102043335,0,0,0,0,94
69,-0.0032757717178440193,-0.0008297672344778296,0.011375094112955174,1.0337918025630675e-10,0.0004290016000929373,0,0,0,0,60
70,-0.002972648961991533,-0.0008327337640475911,0.01126348984420276,3.972836266048152e-10,0.00036659784407245784,0,0,0,0,232
71,-0.006548278450110134,0.0010679988548195852,0.0026647046596797053,9.93636253207312e-10,0.0002716901668077819,0,1,0,1,581
72,-0.006460918447020148,0.0010627276392448654,0.0018263552434051738,9.93636253207312e-10,0.00026421812369215676,0,0,0,0,581
73,-0.00660152358689386,-6.334396717092459e-05,0.012048340197753825,3.203900214554961e-10,0.0002506833327350918,0,0,0,0,187
74,-0.005980013521434228,-0.0005772320403823867,0.012485208039244525,1.9394275965439365e-10,0.00039840860415044706,0,0,0,0,113
75,-0.005871644150794281,-0.003418442072153792,0.004322482779959744,7.971303733812743e-10,0.00023632756843116893,0,0,0,0,466
76,-0.006237962937027575,-0.002140307635055479,0.005470402670465858,4.3487605578892667e-10,0.0002951716741773114,0,0,0,0,254
77,-0.0035324148241497252,-0.0021638766475283217,0.0250316476033263,2.5716639055494487e-10,0.0002474632145583281,0,0,0,0,150
78,-0.0009367468896629403,-0.006358874650528257,0.008666210275948034,2.3324393561960115e-10,0.00025255237226416455,0,0,0,0,136
79,-0.00147588085993828,-0.006371861952256731,0.007655096695395822,2.537488969927529e-10,0.0002134127794841508,0,0,0,0,148
80,-0.0008137627310780931,-0.006054067937835634,0.007814583850822527,2.8279759227138457e-10,0.000303434713566322,0,0,0,0,165
81,-0.006517427460673392,-0.0016148180483245972,0.012104944647266873,8.22761575097714e-10,0.00034093761416205566,0,0,0,0,481
82,-0.006477920068121635,-0.0015058138299105222,0.012012470466288347,3.1526378111220817e-10,0.0003312211668320182,0,0,0,0,184
83,-0.005973931809986996,-0.000612991888415509,0.01248666834919844,2.5033140343056097e-10,0.0003984868007035873,0,0,0,0,146
84,-0.004725977276709224,-0.0007591903175211785,0.012289871152494355,2.964675665201524e-10,0.00031203415133038875,0,0,0,0,173
85,-0.004310967005606921,-0.0013754165979311013,0.012217282375456879,2.2470020171412127e-10,0.00032141199487681793,0,0,0,0,131
86,-0.004474477948426738,-0.0012437693878785472,0.012830188892641531,3.4089498282864787e-10,0.00033272724504350524,0,0,0,0,199
87,-0.005213583055289485,-0.0004757258776057705,0.012078325979552874,1.392628626593223e-10,0.0004074595018818385,0,0,0,0,81
88,-0.005247061494247384,-0.0004828364587405727,0.012045897576584039,1.8198153218672176e-10,0.00040260543496063565,0,0,0,0,106
89,-0.005644113954203756,-0.0005434754088310439,0.012296830094438214,2.417876695250811e-10,0.0003314572295570092,0,0,0,0,141
90,-0.0013546655534280078,-0.002539494423932808,0.013594925390553864,2.0248649355987355e-10,0.00033417541565323474,0,0,0,0,118
91,0.00665749305267293,-0.0016062637050697067,0.006378972233553176,9.95344999988408e-10,0.00030278792948055914,0,0,0,0,582
92,0.007063558576877298,-0.0011463153978755966,0.006705570510463344,1.0295199356103276e-09,0.00034800789935449507,0,0,0,0,602
93,0.0063876197024011865,-0.0011932739921234842,0.007507679858646297,3.6823493132618354e-10,0.00023663650322521804,0,0,0,0,215
94,0.006713885673210758,-0.0014479887792890173,0.00840409716284432,6.980230600777075e-10,0.0004484904985947153,0,0,0,0,408
95,0.000924114193890924,0.006448110638147552,0.01567580514381166,4.724684849730383e-10,0.00035991823517274974,0,0,0,0,276
96,0.0009579833719673071,0.0064075125477428595,0.015703063878059805,1.4438910300261023e-10,0.0003600834036828817,0,0,0,0,84
97,0.001767957016238305,0.0065703745311181784,0.016204043082859696,7.954216266001783e-10,0.0002096573879397935,0,0,0,0,465
98,0.0032489473547921894,0.005255232719131726,0.0070064939190616566,1.6660281115685797e-10,0.0003238725449864194,0,0,0,0,97
99,0.0016852081876875286,0.006086577885071064,0.004047056608289539,3.3235124892316793e-10,0.0003727911898922751,0,0,0,0,194
100,0.0022103823635257077,0.005864277089643332,0.004317243086307606,1.7685529184343386e-10,0.00043324704530548267,0,0,0,0,103
101,0.00039504217581863414,0.0036628050072819167,0.005656431038609435,1.8539902574891377e-10,0.00023549660734453086,0,0,0,0,108
102,0.0009740120352344573,0.003556383736248962,0.006431752856042962,1.973602532165856e-10,0.00029956059313935733,0,0,0,0,115
103,0.0024855255402781848,0.004162040576021479,0.005471031775164229,1.3584536909713035e-10,0.0003481724376272797,0,0,0,0,79
104,0.0023044682389076142,0.003746564310310532,0.005905083275537974,2.5204015021165694e-10,0.00027906454267295235,0,0,0,0,147
105,-0.00043497186593688376,0.006343019198660365,0.014754943804513122,1.802727854056258e-10,0.0003567145813402462,0,0,0,0,105
106,-0.00047037122747617925,0.0063851075586355355,0.014719437786230012,2.144477210275454e-10,0.00036111531573550617,0,0,0,0,125
107,-0.00012387693452102809,0.006346291034527533,0.014618549468460206,1.6318531759466602e-10,0.0003153791268071215,0,0,0,0,95
108,-0.00015139597168008798,0.006414207983994301,0.01454864904782722,3.2722500857988006e-10,0.0003164563656152319,0,0,0,0,191
109,9.06304658865138e-05,0.006410812745432973,0.013268089875426164,4.929734463461901e-10,0.00041183155303165734,0,0,0,0,288
110,-0.001821490665599415,0.007448946500261461,0.0149331534342064,2.417876695250811e-10,0.0008170178472351504,0,0,0,0,141
111,0.003849514302025879,0.006079239337497912,0.014259061466426835,6.51886896988116e-10,0.0005078030384447124,0,0,0,0,381
112,0.003959775915441651,0.006109934622482761,0.014235435223705148,7.954216266001783e-10,0.0005419978812771724,0,0,0,0,465
113,0.0021953649846936933,0.006865707845447708,0.013999403602484155,1.2841232059936284e-09,0.0005145308882577732,0,0,0,0,751
114,0.003207070856835469,0.007118379648356742,0.014566312682082902,1.6070763476207685e-09,0.0007043808350719098,0,0,0,0,940
115,0.0033745722164900682,0.005282356733482275,0.013354973068004894,3.6310869098289556e-10,0.0004095550045342143,0,0,0,0,212
116,0.0036611303441750486,0.0062070167894627175,0.012119662720888498,1.0790735922621108e-09,0.00042539536566952457,0,0,0,0,631
117,0.003804161827952866,0.006066423142674113,0.012307461512139036,1.0073062274560797e-09,0.00037499199873048175,0,0,0,0,589
118,0.0046681234511624856,0.006395532874269244,0.034087929154587124,3.0458411373035827e-09,0.0008451591609864203,0,0,1,1,1782
119,0.003562601944694604,0.00569494087772059,0.023611626777747495,6.655568712368838e-10,0.00021932255491019439,0,0,0,0,389
120,-0.005738481973103103,0.003750191373374916,0.028330700666885193,1.2038121072821172e-09,0.0005529556893464504,0,0,0,0,704
121,0.005953292315681031,0.0023617301397249203,0.016528820849442887,2.0248649355987355e-10,0.00032061943708956285,0,0,0,0,118
122,0.0060386393075183694,0.002075205138591743,0.017406830018357328,1.580590772513781e-10,0.0003316255213493283,0,0,0,0,92
123,0.006462582549655034,0.0008143856546463465,0.016527850351819636,3.989923733859111e-10,0.0004059305121451169,0,0,0,0,233
124,0.005920686749875835,0.0009309650092785333,0.01570415758598034,1.238841416294585e-10,0.0004379384605202864,0,0,0,0,72
125,0.00585382569743883,0.001092490063900237,0.015656335724547648,2.554576437738489e-10,0.0004035429657529608,0,0,0,0,149
126,0.005776123683706104,0.0023969498381473642,0.016374823417990837,1.6831155793795398e-10,0.00032203478694077493,0,0,0,0,98
127,0.0059577134899010675,0.0011259181759211744,0.015673527942223736,1.5293283690809014e-10,0.0004214122016548339,0,0,0,0,89
128,0.006648010993330256,0.0020365796864372236,0.015540148388199953,1.7343779828124188e-10,0.00045973801973567035,0,0,0,0,101
129,0.005998723162275999,0.002231374039263146,0.01628117457874445,2.43496416306177e-10,0.0003120718689213765,0,0,0,0,142
130,0.006233152405361394,0.0015311325291259394,0.015893266070645846,3.767786652316634e-10,0.0003770434040111368,0,0,0,0,220
131,0.0034616117830060145,0.005471311392717099,0.023052744859650524,2.640013776793288e-10,0.0002560016044045676,0,0,0,0,154
132,0.004900187207559057,0.006109499140907317,0.01653373493733959,1.3832305192971953e-09,0.0006952633736576622,0,0,0,0,809
133,0.005292174271627578,0.0057926600118409855,0.01669759301512589,1.2123558411875973e-09,0.0006836387883123169,0,0,0,0,709
134,0.005178070688539878,0.00607226555036434,0.01670037182269108,2.657101244604248e-10,0.000809182101495923,0,0,0,0,155
135,0.0032914526053824606,0.005639535159657238,0.016576334772871654,7.595379441971628e-10,0.00042430854137716627,0,0,0,0,444
136,-0.00068474990186089,0.0052275406375898266,0.014905398035390989,1.8369027896781776e-10,0.0002634414260746131,0,0,0,0,107
137,-0.0060230212808303814,-0.0033849800706285006,0.0019137142984125997,1.5096777810982977e-09,0.00039204194292607184,0,0,0,0,883
138,-0.0063356700680874435,-0.002838733739351492,0.0013245889149227019,2.5212558755071175e-09,0.00031544972548912416,0,1,0,1,1475
139,-0.0060882022932237925,-0.0023460786988467558,0.00551999716971141,2.3324393561960115e-10,0.0002862699520535852,0,0,0,0,136
140,-0.005739583014066146,-0.0033496767936522774,0.004742964288803604,2.759626051470006e-10,0.0002343051138543195,0,0,0,0,161
141,-0.005700429846591795,-0.0025063355483845307,0.00501858644224415,2.1103022746535344e-10,0.0002265277575088082,0,0,0,0,123
142,-0.004379531789885274,-0.002376851518714358,0.003378636639755326,2.306808154479572e-11,0.0003597850456444244,0,0,0,0,13
143,-0.002487173578951969,-0.000977565786004143,0.007605486195247337,3.5798245063960763e-10,0.0003619078278319234,0,0,0,0,209
144,-0.003834288276822689,-0.0011077338298608466,0.0076996711445182575,2.366614291817931e-10,0.00035165691556331114,0,0,0,0,138
145,-0.002080245347081719,-0.0021764507395331217,0.007000425240587093,3.3235124892316793e-10,0.0003218610304769454,0,0,0,0,194
146,-0.0007839868652224648,-0.0004905155541178804,0.008705359656158259,1.8710777253000972e-10,0.000499724439629744,0,0,0,0,109
147,-0.0007028522727268149,0.002223651990903323,0.005821813922687325,1.4951534334589819e-10,0.0004208120502350159,0,0,0,0,87
148,-0.004210703551378396,-0.00016942760068570063,0.009677522239102633,1.4780659656480218e-10,0.0003732606503277766,0,0,0,0,86
149,-0.0029893485517275757,-4.882301536928479e-05,0.009137321055114092,2.1103022746535344e-10,0.0003354708822596006,0,0,0,0,123
150,-0.00301447179940106,-0.00012712302903246443,0.009253813176777252,2.1103022746535344e-10,0.0003301622645747198,0,0,0,0,123
151,-0.0027550800593245787,-0.0022529369007412234,0.0033441664856870786,1.1192291416178664e-10,0.0003265946176996623,0,0,0,0,65
152,0.00243278877004208,-0.005813652363566561,0.03369637744618717,1.8360484162876296e-09,0.00046780543551343983,0,0,0,0,1074
153,-0.0011803717225743519,-0.005692825137054676,0.03000284369583055,2.9134132617686445e-10,0.00045076625924974636,0,0,0,0,170
154,-0.0023084262991917783,-0.0028061407017452075,0.006306618131261449,2.298264420574092e-10,0.00040816517477245665,0,0,0,0,134
155,-0.002386243893755215,-0.0025604028790615282,0.006643600349898578,2.3324393561960115e-10,0.0003597168086927738,0,0,0,0,136
156,-0.0007552534229466907,-0.0022189369537735978,0.007525437648350165,4.041186137291991e-10,0.00045340029551021197,0,0,0,0,236
157,-0.0010805421349720317,-0.0025880946549499137,0.00849861478614753,3.1184628755001617e-10,0.0003597280510234624,0,0,0,0,182
158,-0.0013454262532893416,-0.0029041037830659653,0.008344940925437206,1.973602532165856e-10,0.00041517425977160053,0,0,0,0,115
159,-0.0013346665497227174,-0.002890289706899284,0.008411238820367895,1.1704915450507456e-10,0.00042587699870616405,0,0,0,0,68
160,0.0010643471362876452,-0.0029004588647413678,0.0021656263216939323,3.067200472067283e-10,0.0003850768478649865,0,0,0,0,179
161,0.0018103217947597803,-0.006344573682729127,0.0012871347856304191,1.3558905707996597e-09,0.0002901953580851424,0,1,0,1,793
162,-0.004349088267231149,0.000548553663170561,0.0012029178195694893,6.074594806796206e-10,0.0003107057104040791,0,0,0,0,355
163,-0.004755206996340262,0.0012100222292838964,0.0018359299655274072,2.059039871220655e-10,0.00034832115721449713,0,0,0,0,120
164,-0.006272605271998406,0.002542693463332618,0.0017130379614944385,9.577525708042965e-10,0.00020675401330826602,0,0,0,0,560
165,-0.0061113121428979554,0.0013965149163016524,0.0016700941068472951,2.622926308982328e-10,0.0003145466698175628,0,0,0,0,153
166,-0.005487566518714889,0.00225906553997344,0.0006967850044230832,1.309754407710068e-09,0.0004622377165691356,0,0,0,0,766
167,-0.00569142089075248,0.0018513430609474514,0.0007417968653031801,1.0722386051377271e-09,0.0004931279269860597,0,0,0,0,627
168,-0.006228187387096882,0.001876179964773883,0.001359767831723712,1.3661430514862353e-09,0.00028756020165246075,0,0,0,0,799
169,-0.005271346470033027,0.0011944198968501928,0.0014237655527292064,2.5033140343056097e-10,0.000317845805339242,0,0,0,0,146
170,-0.005602395960163583,0.0014261192919895376,0.001034326289363292,6.946055665155156e-10,0.0004072510599394504,0,0,0,0,406
171,-0.0057095960239052276,0.0012452380721393627,0.0013320750790549462,2.3837017596288913e-10,0.0003691286164809285,0,0,0,0,139
172,-0.005674784317596276,0.0030761937062188127,0.001279939232773355,7.954216266001783e-10,0.00036426904721727877,0,0,0,0,465
173,-0.005680140638418481,0.0030790560260820867,0.0012872946974065984,6.450519098637322e-10,0.00036370832596352724,0,1,0,1,377
174,-0.005665946422085756,0.0030883259707091496,0.0012961371345973241,1.7343779828124188e-10,0.00036218306308284816,0,0,0,0,101
175,-0.006110988732285643,0.0024771313532285194,0.002723824894037593,3.921573862615272e-10,0.0003156263463893811,0,0,0,0,229
176,-0.004656836901470203,-0.004732981726729582,0.002552012607594439,8.671889914062094e-10,0.00028009178481079925,0,1,0,1,507
177,-0.0032446476932082692,-0.005573892731676177,0.0023547843610626047,7.885866394757943e-10,0.00042883076381129844,0,0,0,0,461
178,-0.004108180707550932,-0.005370575804647451,0.003002690033328314,8.193440815355221e-10,0.00023591871713583097,0,0,0,0,479
179,-0.002148719133095958,0.006167763033797931,0.002657978105589866,1.6318531759466602e-10,0.00033035073109892986,0,0,0,0,95
180,-0.001971166107237349,0.006108456073783612,0.002568797095686086,1.5976782403247404e-10,0.000348937196805674,0,0,0,0,93
181,-0.0022559774361539334,0.00643087874725342,0.0036396344409806293,8.22761575097714e-10,0.0001950576946634896,0,0,0,0,481
182,-0.0005582733106558657,0.006713504891251799,0.002948531098118525,6.211294549283884e-10,0.0003137598640702721,0,0,0,0,363
183,0.006672507591248455,-0.0018888679158630614,0.0010016378724566736,2.346963703835328e-09,0.00025979976513402765,0,1,0,1,1373
184,0.0023402440039503214,-0.001858353151792887,0.03335197014846177,4.12662347634679e-10,0.00038842936818767645,0,0,0,0,241
185,0.0026820217770668806,-0.00209838995136464,0.032937997796452,4.6221600428646234e-10,0.00039211053826181564,0,0,0,0,270
186,0.00438659542316657,-0.0023056009333201153,0.03345554471529604,4.724684849730383e-10,0.0004121320041205308,0,0,0,0,276
187,0.004222975604868898,-0.000989683412940378,0.033298831757003204,2.998850600823444e-10,0.0002567278024882901,0,0,0,0,175
188,0.0039229014381607155,-0.0017007414237867702,0.03269194095875183,3.0501130042563226e-10,0.00031891570769831143,0,0,0,0,178
189,0.004790517584520182,-0.00033923514378838676,0.03283274905558511,2.5887513733604085e-10,0.00037512461374047317,0,0,0,0,151
190,0.0028241259312242143,-0.001668700792894109,0.03247361412860093,1.238841416294585e-10,0.0005733682401426863,0,0,0,0,72
191,0.0023222186367019893,-0.001754713062808049,0.033323584689694055,4.365848025700227e-10,0.0003943334516148194,0,0,0,0,255
192,0.0025561874925311544,-0.0013123586325602336,0.032404613574943085,2.5887513733604085e-10,0.0005508776953902285,0,0,0,0,151
193,0.0026812605451108614,-0.0014705843323266504,0.03259268616310389,3.1013754076892024e-10,0.0005460429460194409,0,0,0,0,181
194,0.0019256835050440691,0.006973549611239663,0.03441621751218915,4.758005411961754e-09,0.0004647856091205795,0,0,1,1,2784
195,0.00018210421944473033,0.00507186056438799,0.03565428193474334,9.654419313192283e-11,0.0012562027228537075,0,0,0,0,56
196,0.0019925798223851664,0.006318017268766109,0.03351029628972271,4.3829354935111867e-10,0.00036417660535311856,0,0,1,1,256
197,-0.0007141931788938556,0.0061828573613138494,0.03525935725095596,2.8049078411690497e-09,0.0009016541267308475,0,0,1,1,1641
198,0.002668261964263782,-0.0022103767453789465,0.03497152391659478,7.082755407642834e-10,0.0007544973439064137,0,0,0,0,414
199,0.00269807502997514,-0.0021581556635201513,0.03489905754566743,1.0312286823914235e-09,0.0007277864525918513,0,0,0,0,603
200,0.0035919587738492105,-0.0027872824188187664,0.03387091413264313,4.263323218834468e-10,0.00042613771309312116,0,0,0,0,249
201,0.00583998194033903,-0.00227124033807988,0.035670910530625065,1.384939266078291e-09,0.0010295043350586207,0,0,0,0,810
202,0.0051670247992193505,-0.0015299551705892811,0.0346236675628036,2.5998582274375325e-09,0.0005036733941506567,0,0,0,0,1521
203,0.004288781431832593,-0.002471981194988392,0.03362827357888395,1.6831155793795398e-10,0.0004285457291568969,0,0,0,0,98
204,0.004634827447822173,-0.0016581354688036856,0.03396364522227079,4.194973347590629e-10,0.00042298317746389616,0,0,0,0,245
205,0.00461724699976666,-0.0017307433945394578,0.033924924631548434,2.810888454902886e-10,0.0004046287300995319,0,0,0,0,164
206,0.004662780350580676,-0.0016625799037140003,0.03397277414719766,2.298264420574092e-10,0.0004238316274781962,0,0,0,0,134
207,0.0037635446563770484,-0.0035114179941722738,0.007994543882412511,2.041952403409695e-10,0.0003441830906222009,0,0,0,0,119
208,0.0038171929316356806,-0.0034371856016826834,0.007978953027802438,1.4951534334589819e-10,0.00034472154931466535,0,0,0,0,87
209,0.005967086580880046,-0.0019889946757471522,0.006571374739605263,3.596911974207036e-10,0.000409204376668846,0,0,0,0,210
210,0.005744479816870338,-0.001988861718025181,0.006864741187876786,3.2722500857988006e-10,0.00044728161103062736,0,0,0,0,191
211,0.006122110570676961,-0.0015654131009818523,0.005801609676829341,3.2722500857988006e-10,0.00036333828426871127,0,0,0,0,191
212,0.006077564750865887,-0.0016263433718534453,0.005374457478460382,1.7172905150014593e-10,0.00042256957819573296,0,0,0,0,100
213,0.005942763374551579,-0.0011801878826795049,0.0055239613791710105,1.1704915450507456e-10,0.00039423050225410275,0,0,0,0,68
214,0.005787555735718024,-0.0024100234960152313,0.0067213765390041775,4.5367227038098246e-10,0.0005091589005282081,0,0,0,0,265
215,0.005614832167829598,-0.0023987819664590478,0.006951293823537237,1.3584536909713035e-10,0.0005726530237136787,0,0,0,0,79
216,0.00561578284973676,-0.002402327014549239,0.0069493121147465526,1.6147657081357002e-10,0.0005731551193361612,0,0,0,0,94
217,0.007605181881807422,-0.0013504607656457434,0.008984765729847057,1.2174820815308853e-09,0.0007932088977247528,0,0,0,0,712
218,0.007371696394323024,-0.001649169804353057,0.00876594090583992,9.184513948390888e-10,0.0007618802440235553,0,0,0,0,537
219,0.004482601458911091,-0.003249370576313389,0.0015149657630013766,2.6058388411713683e-10,0.0003431329945811668,0,0,0,0,152
220,0.004897029426681722,-0.0036916947958968993,0.0018858351652860249,1.9906899999768158e-10,0.0003335064439565486,0,0,0,0,116
