pore_id,particle_index,particle_id
166,23,24
166,168,169
166,368,369
167,44,45
167,124,125
167,198,199
167,249,250
168,44,45
168,72,73
168,137,138
168,249,250
169,44,45
169,72,73
169,198,199
169,249,250
170,27,28
170,44,45
170,72,73
170,198,199
171,2,3
171,237,238
171,357,358
171,366,367
172,2,3
172,305,306
172,357,358
172,366,367
173,2,3
173,137,138
173,305,306
173,357,358
174,21,22
174,168,169
174,357,358
174,638,639
175,2,3
175,21,22
175,168,169
175,357,358
176,1693,1694
176,1753,1754
176,1780,1781
176,1844,1845
177,1689,1690
177,1712,1713
177,1721,1722
177,1818,1819
178,1689,1690
178,1721,1722
178,1739,1740
178,1818,1819
179,5,6
179,69,70
179,95,96
179,300,301
180,5,6
180,69,70
180,143,144
180,300,301
181,33,34
181,95,96
181,189,190
181,300,301
182,29,30
182,39,40
182,143,144
182,300,301
183,69,70
183,95,96
183,189,190
183,300,301
184,175,176
184,176,177
184,323,324
184,374,375
185,175,176
185,176,177
185,259,260
185,323,324
186,29,30
186,175,176
186,176,177
186,259,260
187,140,141
187,242,243
187,280,281
187,289,290
188,140,141
188,242,243
188,321,322
188,346,347
189,42,43
189,48,49
189,85,86
189,153,154
190,48,49
190,85,86
190,96,97
190,153,154
191,27,28
191,72,73
191,153,154
191,178,179
192,48,49
192,114,115
192,119,120
192,163,164
193,43,44
193,48,49
193,96,97
193,163,164
194,43,44
194,48,49
194,114,115
194,163,164
195,22,23
195,48,49
195,119,120
195,163,164
196,1519,1520
196,1534,1535
196,1571,1572
196,1836,1837
197,1733,1734
197,1800,1801
197,1829,1830
197,1849,1850
198,1762,1763
198,1800,1801
198,1829,1830
198,1849,1850
199,662,663
199,842,843
199,871,872
199,931,932
200,1498,1499
200,1547,1548
200,1571,1572
200,1773,1774
201,1498,1499
201,1519,1520
201,1547,1548
201,1571,1572
202,1498,1499
202,1571,1572
202,1773,1774
202,1800,1801
203,1498,1499
203,1571,1572
203,1792,1793
203,1800,1801
204,1498,1499
204,1519,1520
204,1571,1572
204,1792,1793
205,1498,1499
205,1733,1734
205,1800,1801
205,1829,1830
206,1498,1499
206,1733,1734
206,1792,1793
206,1800,1801
207,1498,1499
207,1745,1746
207,1822,1823
207,1829,1830
208,1701,1702
208,1745,1746
208,1771,1772
208,1829,1830
209,1701,1702
209,1745,1746
209,1771,1772
209,1822,1823
210,1745,1746
210,1771,1772
210,1822,1823
210,1829,1830
211,1701,1702
211,1745,1746
211,1762,1763
211,1829,1830
212,1498,1499
212,1745,1746
212,1800,1801
212,1829,1830
213,1609,1610
213,1745,1746
213,1773,1774
213,1800,1801
214,1498,1499
214,1745,1746
214,1773,1774
214,1800,1801
215,1609,1610
215,1745,1746
215,1762,1763
215,1800,1801
216,1745,1746
216,1762,1763
216,1800,1801
216,1829,1830
217,1609,1610
217,1745,1746
217,1762,1763
217,1846,1847
218,1593,1594
218,1609,1610
218,1745,1746
218,1846,1847
219,1701,1702
219,1745,1746
219,1762,1763
219,1846,1847
220,1593,1594
220,1701,1702
220,1745,1746
220,1846,1847
221,5,6
221,49,50
221,56,57
221,143,144
222,49,50
222,56,57
222,143,144
222,175,176
223,29,30
223,49,50
223,143,144
223,175,176
224,1482,1483
224,1706,1707
224,1754,1755
224,1824,1825
225,1482,1483
225,1626,1627
225,1706,1707
225,1824,1825
226,1482,1483
226,1706,1707
226,1754,1755
226,1786,1787
227,463,464
227,475,476
227,652,653
227,817,818
228,475,476
228,618,619
228,652,653
228,817,818
229,1186,1187
229,1295,1296
229,1339,1340
229,1388,1389
230,415,416
230,556,557
230,635,636
230,735,736
231,2,3
231,21,22
231,47,48
231,164,165
232,21,22
232,23,24
232,47,48
232,164,165
233,2,3
233,21,22
233,164,165
233,168,169
234,21,22
234,23,24
234,164,165
234,168,169
235,43,44
235,47,48
235,96,97
235,164,165
236,23,24
236,43,44
236,47,48
236,164,165
237,43,44
237,85,86
237,96,97
237,164,165
238,2,3
238,137,138
238,164,165
238,357,358
239,2,3
239,164,165
239,168,169
239,357,358
240,436,437
240,446,447
240,618,619
240,817,818
241,446,447
241,475,476
241,618,619
241,817,818
242,616,617
242,703,704
242,738,739
242,819,820
243,601,602
243,616,617
243,788,789
243,819,820
244,616,617
244,703,704
244,788,789
244,819,820
245,237,238
245,271,272
245,356,357
245,366,367
246,237,238
246,356,357
246,357,358
246,366,367
247,415,416
247,482,483
247,556,557
247,635,636
248,415,416
248,482,483
248,635,636
248,735,736
249,392,393
249,408,409
249,545,546
249,817,818
250,408,409
250,545,546
250,561,562
250,817,818
251,281,282
251,408,409
251,545,546
251,561,562
252,545,546
252,561,562
252,652,653
252,817,818
253,392,393
253,408,409
253,545,546
253,607,608
254,356,357
254,392,393
254,545,546
254,607,608
255,210,211
255,281,282
255,408,409
255,545,546
256,281,282
256,451,452
256,545,546
256,599,600
257,281,282
257,545,546
257,561,562
257,599,600
258,451,452
258,545,546
258,599,600
258,652,653
259,545,546
259,561,562
259,599,600
259,652,653
260,451,452
260,466,467
260,545,546
260,652,653
261,463,464
261,466,467
261,652,653
261,817,818
262,392,393
262,463,464
262,466,467
262,817,818
263,466,467
263,545,546
263,652,653
263,817,818
264,392,393
264,466,467
264,545,546
264,817,818
265,21,22
265,368,369
265,422,423
265,638,639
266,21,22
266,260,261
266,368,369
266,422,423
267,356,357
267,392,393
267,422,423
267,607,608
268,356,357
268,392,393
268,422,423
268,545,546
269,21,22
269,223,224
269,260,261
269,422,423
270,21,22
270,357,358
270,422,423
270,638,639
271,237,238
271,356,357
271,422,423
271,607,608
272,21,22
272,223,224
272,237,238
272,422,423
273,223,224
273,237,238
273,422,423
273,607,608
274,237,238
274,356,357
274,357,358
274,422,423
275,2,3
275,21,22
275,237,238
275,422,423
276,2,3
276,21,22
276,357,358
276,422,423
277,2,3
277,237,238
277,357,358
277,422,423
278,23,24
278,242,243
278,260,261
278,330,331
279,23,24
279,158,159
279,242,243
279,330,331
280,23,24
280,260,261
280,330,331
280,368,369
281,99,100
281,242,243
281,330,331
281,554,555
282,99,100
282,158,159
282,242,243
282,330,331
283,260,261
283,330,331
283,379,380
283,554,555
284,260,261
284,330,331
284,368,369
284,379,380
285,16,17
285,63,64
285,114,115
285,119,120
286,16,17
286,63,64
286,114,115
286,321,322
287,16,17
287,63,64
287,321,322
287,340,341
288,16,17
288,140,141
288,321,322
288,346,347
289,16,17
289,140,141
289,197,198
289,346,347
290,16,17
290,43,44
290,114,115
290,321,322
291,33,34
291,97,98
291,189,190
291,208,209
292,33,34
292,97,98
292,189,190
292,300,301
293,1553,1554
293,1580,1581
293,1711,1712
293,1783,1784
294,2,3
294,31,32
294,137,138
294,152,153
295,31,32
295,137,138
295,152,153
295,249,250
296,2,3
296,31,32
296,137,138
296,164,165
297,31,32
297,72,73
297,137,138
297,249,250
298,31,32
298,72,73
298,137,138
298,164,165
299,31,32
299,72,73
299,96,97
299,164,165
300,31,32
300,47,48
300,96,97
300,164,165
301,2,3
301,31,32
301,47,48
301,164,165
302,31,32
302,72,73
302,178,179
302,249,250
303,31,32
303,72,73
303,96,97
303,153,154
304,31,32
304,96,97
304,153,154
304,178,179
305,31,32
305,72,73
305,153,154
305,178,179
306,2,3
306,9,10
306,31,32
306,47,48
307,9,10
307,31,32
307,47,48
307,96,97
308,124,125
308,169,170
308,178,179
308,249,250
309,13,14
309,35,36
309,91,92
309,93,94
310,262,263
310,359,360
310,522,523
310,555,556
311,253,254
311,348,349
311,522,523
311,555,556
312,262,263
312,348,349
312,522,523
312,555,556
313,219,220
313,253,254
313,268,269
313,522,523
314,219,220
314,268,269
314,370,371
314,522,523
315,219,220
315,253,254
315,348,349
315,522,523
316,219,220
316,262,263
316,348,349
316,522,523
317,218,219
317,219,220
317,262,263
317,522,523
318,218,219
318,219,220
318,370,371
318,522,523
319,236,237
319,313,314
319,555,556
319,642,643
320,313,314
320,579,580
320,586,587
320,610,611
321,313,314
321,447,448
321,586,587
321,610,611
322,0,1
322,268,269
322,278,279
322,292,293
323,268,269
323,278,279
323,286,287
323,292,293
324,0,1
324,128,129
324,278,279
324,292,293
325,0,1
325,268,269
325,292,293
325,370,371
326,268,269
326,292,293
326,370,371
326,522,523
327,0,1
327,162,163
327,292,293
327,370,371
328,4,5
328,268,269
328,278,279
328,286,287
329,130,131
329,202,203
329,226,227
329,317,318
330,130,131
330,183,184
330,202,203
330,317,318
331,202,203
331,226,227
331,345,346
331,454,455
332,202,203
332,236,237
332,345,346
332,454,455
333,79,80
333,286,287
333,327,328
333,380,381
334,4,5
334,226,227
334,327,328
334,380,381
335,4,5
335,286,287
335,327,328
335,380,381
336,130,131
336,145,146
336,226,227
336,380,381
337,130,131
337,145,146
337,266,267
337,380,381
338,130,131
338,226,227
338,317,318
338,380,381
339,202,203
339,226,227
339,317,318
339,380,381
340,202,203
340,226,227
340,327,328
340,380,381
341,202,203
341,317,318
341,327,328
341,380,381
342,123,124
342,130,131
342,317,318
342,380,381
343,123,124
343,130,131
343,266,267
343,380,381
344,123,124
344,266,267
344,317,318
344,380,381
345,749,750
345,801,802
345,904,905
345,923,924
346,265,266
346,313,314
346,377,378
346,579,580
347,236,237
347,313,314
347,377,378
347,555,556
348,265,266
348,313,314
348,377,378
348,555,556
349,202,203
349,236,237
349,327,328
349,377,378
350,275,276
350,317,318
350,327,328
350,377,378
351,202,203
351,317,318
351,327,328
351,377,378
352,377,378
352,480,481
352,560,561
352,579,580
353,265,266
353,377,378
353,560,561
353,579,580
354,275,276
354,377,378
354,480,481
354,560,561
355,506,507
355,529,530
355,631,632
355,639,640
356,262,263
356,506,507
356,631,632
356,639,640
357,262,263
357,359,360
357,506,507
357,602,603
358,262,263
358,506,507
358,602,603
358,631,632
359,17,18
359,90,91
359,107,108
359,177,178
360,17,18
360,80,81
360,90,91
360,177,178
361,17,18
361,90,91
361,107,108
361,194,195
362,66,67
362,107,108
362,194,195
362,362,363
363,65,66
363,66,67
363,123,124
363,362,363
364,65,66
364,66,67
364,107,108
364,362,363
365,66,67
365,123,124
365,186,187
365,362,363
366,24,25
366,65,66
366,123,124
366,362,363
367,24,25
367,123,124
367,139,140
367,362,363
368,65,66
368,105,106
368,107,108
368,362,363
369,24,25
369,65,66
369,105,106
369,362,363
370,123,124
370,139,140
370,317,318
370,362,363
371,1734,1735
371,1771,1772
371,1775,1776
371,1829,1830
372,1734,1735
372,1771,1772
372,1775,1776
372,1809,1810
373,1771,1772
373,1775,1776
373,1822,1823
373,1829,1830
374,1771,1772
374,1775,1776
374,1809,1810
374,1822,1823
375,1734,1735
375,1775,1776
375,1809,1810
375,1824,1825
376,1700,1701
376,1775,1776
376,1809,1810
376,1822,1823
377,1733,1734
377,1734,1735
377,1775,1776
377,1824,1825
378,1733,1734
378,1734,1735
378,1775,1776
378,1829,1830
379,1700,1701
379,1726,1727
379,1760,1761
379,1809,1810
380,1482,1483
380,1519,1520
380,1678,1679
380,1781,1782
381,1577,1578
381,1743,1744
381,1781,1782
381,1816,1817
382,1577,1578
382,1781,1782
382,1786,1787
382,1816,1817
383,1482,1483
383,1678,1679
383,1754,1755
383,1781,1782
384,1482,1483
384,1754,1755
384,1781,1782
384,1786,1787
385,1626,1627
385,1781,1782
385,1816,1817
385,1836,1837
386,1519,1520
386,1781,1782
386,1816,1817
386,1836,1837
387,1519,1520
387,1626,1627
387,1781,1782
387,1836,1837
388,1626,1627
388,1706,1707
388,1781,1782
388,1816,1817
389,1706,1707
389,1781,1782
389,1786,1787
389,1816,1817
390,1482,1483
390,1626,1627
390,1706,1707
390,1781,1782
391,1482,1483
391,1706,1707
391,1781,1782
391,1786,1787
392,1626,1627
392,1749,1750
392,1792,1793
392,1836,1837
393,1519,1520
393,1626,1627
393,1749,1750
393,1836,1837
394,1519,1520
394,1749,1750
394,1792,1793
394,1836,1837
395,1482,1483
395,1626,1627
395,1749,1750
395,1824,1825
396,1519,1520
396,1626,1627
396,1749,1750
396,1781,1782
397,1482,1483
397,1626,1627
397,1749,1750
397,1781,1782
398,1482,1483
398,1519,1520
398,1749,1750
398,1781,1782
399,1626,1627
399,1733,1734
399,1749,1750
399,1824,1825
400,1626,1627
400,1733,1734
400,1749,1750
400,1792,1793
401,1482,1483
401,1749,1750
401,1775,1776
401,1824,1825
402,1498,1499
402,1519,1520
402,1749,1750
402,1792,1793
403,1482,1483
403,1519,1520
403,1678,1679
403,1749,1750
404,1482,1483
404,1678,1679
404,1749,1750
404,1775,1776
405,1733,1734
405,1749,1750
405,1775,1776
405,1824,1825
406,1498,1499
406,1733,1734
406,1749,1750
406,1792,1793
407,1498,1499
407,1733,1734
407,1749,1750
407,1829,1830
408,1733,1734
408,1749,1750
408,1775,1776
408,1829,1830
409,1498,1499
409,1749,1750
409,1822,1823
409,1829,1830
410,1749,1750
410,1775,1776
410,1822,1823
410,1829,1830
411,1628,1629
411,1700,1701
411,1793,1794
411,1822,1823
412,1628,1629
412,1678,1679
412,1700,1701
412,1775,1776
413,1628,1629
413,1700,1701
413,1775,1776
413,1822,1823
414,1628,1629
414,1678,1679
414,1749,1750
414,1775,1776
415,1339,1340
415,1348,1349
415,1362,1363
415,1458,1459
416,1577,1578
416,1642,1643
416,1743,1744
416,1816,1817
417,236,237
417,345,346
417,487,488
417,548,549
418,877,878
418,982,983
418,1241,1242
418,1248,1249
419,695,696
419,958,959
419,982,983
419,1054,1055
420,958,959
420,982,983
420,1054,1055
420,1248,1249
421,877,878
421,982,983
421,1054,1055
421,1248,1249
422,443,444
422,469,470
422,606,607
422,782,783
423,469,470
423,594,595
423,606,607
423,782,783
424,580,581
424,594,595
424,606,607
424,782,783
425,1689,1690
425,1699,1700
425,1730,1731
425,1798,1799
426,1689,1690
426,1699,1700
426,1788,1789
426,1798,1799
427,1472,1473
427,1689,1690
427,1699,1700
427,1788,1789
428,1657,1658
428,1699,1700
428,1730,1731
428,1798,1799
429,1567,1568
429,1657,1658
429,1699,1700
429,1730,1731
430,1567,1568
430,1657,1658
430,1699,1700
430,1833,1834
431,1753,1754
431,1759,1760
431,1780,1781
431,1821,1822
432,1753,1754
432,1759,1760
432,1780,1781
432,1796,1797
433,1759,1760
433,1770,1771
433,1780,1781
433,1796,1797
434,1607,1608
434,1689,1690
434,1788,1789
434,1819,1820
435,1607,1608
435,1684,1685
435,1689,1690
435,1819,1820
436,1472,1473
436,1607,1608
436,1689,1690
436,1788,1789
437,1472,1473
437,1607,1608
437,1684,1685
437,1689,1690
438,26,27
438,76,77
438,128,129
438,284,285
439,26,27
439,76,77
439,190,191
439,284,285
440,79,80
440,284,285
440,286,287
440,380,381
441,26,27
441,128,129
441,278,279
441,284,285
442,145,146
442,190,191
442,266,267
442,284,285
443,145,146
443,266,267
443,284,285
443,380,381
444,145,146
444,157,158
444,190,191
444,284,285
445,26,27
445,157,158
445,190,191
445,284,285
446,26,27
446,145,146
446,157,158
446,284,285
447,197,198
447,240,241
447,346,347
447,537,538
448,140,141
448,240,241
448,280,281
448,346,347
449,140,141
449,197,198
449,240,241
449,346,347
450,223,224
450,418,419
450,558,559
450,607,608
451,392,393
451,422,423
451,558,559
451,607,608
452,223,224
452,422,423
452,558,559
452,607,608
453,223,224
453,260,261
453,422,423
453,558,559
454,280,281
454,312,313
454,391,392
454,417,418
455,223,224
455,280,281
455,312,313
455,391,392
456,267,268
456,312,313
456,391,392
456,417,418
457,223,224
457,280,281
457,312,313
457,418,419
458,223,224
458,237,238
458,312,313
458,391,392
459,223,224
459,237,238
459,312,313
459,607,608
460,267,268
460,312,313
460,417,418
460,620,621
461,312,313
461,418,419
461,607,608
461,650,651
462,223,224
462,312,313
462,418,419
462,607,608
463,267,268
463,312,313
463,391,392
463,533,534
464,237,238
464,312,313
464,391,392
464,533,534
465,237,238
465,267,268
465,312,313
465,533,534
466,695,696
466,911,912
466,958,959
466,1054,1055
467,801,802
467,911,912
467,923,924
467,958,959
468,695,696
468,911,912
468,1002,1003
468,1054,1055
469,550,551
469,556,557
469,635,636
469,815,816
470,482,483
470,550,551
470,556,557
470,635,636
471,482,483
471,550,551
471,635,636
471,815,816
472,703,704
472,788,789
472,819,820
472,967,968
473,703,704
473,812,813
473,819,820
473,967,968
474,741,742
474,848,849
474,888,889
474,1020,1021
475,673,674
475,681,682
475,732,733
475,768,769
476,419,420
476,494,495
476,615,616
476,690,691
477,419,420
477,442,443
477,494,495
477,690,691
478,430,431
478,529,530
478,631,632
478,639,640
479,912,913
479,1072,1073
479,1182,1183
479,1224,1225
480,912,913
480,971,972
480,1182,1183
480,1224,1225
481,663,664
481,745,746
481,776,777
481,825,826
482,681,682
482,732,733
482,768,769
482,892,893
483,659,660
483,681,682
483,754,755
483,892,893
484,659,660
484,754,755
484,892,893
484,951,952
485,386,387
485,420,421
485,431,432
485,577,578
486,386,387
486,420,421
486,577,578
486,585,586
487,312,313
487,417,418
487,620,621
487,653,654
488,273,274
488,280,281
488,417,418
488,653,654
489,280,281
489,312,313
489,417,418
489,653,654
490,312,313
490,418,419
490,650,651
490,653,654
491,280,281
491,312,313
491,418,419
491,653,654
492,257,258
492,417,418
492,455,456
492,620,621
493,417,418
493,455,456
493,620,621
493,653,654
494,455,456
494,589,590
494,620,621
494,653,654
495,257,258
495,273,274
495,417,418
495,455,456
496,273,274
496,417,418
496,455,456
496,653,654
497,419,420
497,442,443
497,497,498
497,690,691
498,342,343
498,455,456
498,562,563
498,576,577
499,348,349
499,447,448
499,505,506
499,525,526
500,282,283
500,348,349
500,503,504
500,525,526
501,313,314
501,348,349
501,447,448
501,525,526
502,282,283
502,525,526
502,526,527
502,642,643
503,282,283
503,348,349
503,525,526
503,555,556
504,282,283
504,525,526
504,555,556
504,642,643
505,447,448
505,525,526
505,574,575
505,586,587
506,313,314
506,348,349
506,525,526
506,555,556
507,313,314
507,525,526
507,555,556
507,642,643
508,313,314
508,525,526
508,586,587
508,642,643
509,313,314
509,447,448
509,525,526
509,586,587
510,257,258
510,402,403
510,455,456
510,620,621
511,335,336
511,569,570
511,579,580
511,610,611
512,335,336
512,560,561
512,569,570
512,579,580
513,265,266
513,335,336
513,560,561
513,579,580
514,265,266
514,313,314
514,335,336
514,579,580
515,313,314
515,335,336
515,579,580
515,610,611
516,313,314
516,335,336
516,447,448
516,610,611
517,241,242
517,261,262
517,595,596
517,644,645
518,241,242
518,261,262
518,557,558
518,644,645
519,241,242
519,344,345
519,557,558
519,644,645
520,241,242
520,344,345
520,375,376
520,557,558
521,469,470
521,594,595
521,615,616
521,623,624
522,505,506
522,594,595
522,615,616
522,623,624
523,447,448
523,505,506
523,615,616
523,623,624
524,447,448
524,505,506
524,525,526
524,623,624
525,469,470
525,594,595
525,606,607
525,623,624
526,447,448
526,525,526
526,574,575
526,623,624
527,348,349
527,505,506
527,594,595
527,623,624
528,348,349
528,505,506
528,525,526
528,623,624
529,503,504
529,594,595
529,606,607
529,623,624
530,348,349
530,503,504
530,594,595
530,623,624
531,348,349
531,503,504
531,525,526
531,623,624
532,912,913
532,1072,1073
532,1118,1119
532,1182,1183
533,1128,1129
533,1160,1161
533,1214,1215
533,1241,1242
534,877,878
534,1128,1129
534,1160,1161
534,1241,1242
535,877,878
535,1128,1129
535,1241,1242
535,1248,1249
536,877,878
536,1092,1093
536,1128,1129
536,1160,1161
537,1092,1093
537,1128,1129
537,1160,1161
