time_s,cell,z_m,concentration_mol_m3,loading_mol_kg
0.0,239,0.021453691500000004,0.0,0.0
0.0,240,0.021543268500000004,0.0,0.0
0.0,241,0.021632845500000004,0.0,0.0
0.0,242,0.021722422500000005,0.0,0.0
0.0,243,0.021811999500000002,0.0,0.0
0.0,244,0.021901576500000002,0.0,0.0
0.0,245,0.021991153500000003,0.0,0.0
0.0,246,0.022080730500000003,0.0,0.0
0.0,247,0.022170307500000003,0.0,0.0
0.0,248,0.022259884500000004,0.0,0.0
0.0,249,0.022349461500000004,0.0,0.0
0.0,250,0.022439038500000005,0.0,0.0
0.0,251,0.022528615500000005,0.0,0.0
0.0,252,0.022618192500000002,0.0,0.0
0.0,253,0.022707769500000002,0.0,0.0
0.0,254,0.022797346500000003,0.0,0.0
0.0,255,0.022886923500000003,0.0,0.0
0.0,256,0.022976500500000004,0.0,0.0
0.0,257,0.023066077500000004,0.0,0.0
0.0,258,0.023155654500000004,0.0,0.0
0.0,259,0.023245231500000005,0.0,0.0
0.0,260,0.023334808500000002,0.0,0.0
0.0,261,0.023424385500000002,0.0,0.0
0.0,262,0.023513962500000003,0.0,0.0
0.0,263,0.023603539500000003,0.0,0.0
0.0,264,0.023693116500000003,0.0,0.0
0.0,265,0.023782693500000004,0.0,0.0
0.0,266,0.023872270500000004,0.0,0.0
0.0,267,0.023961847500000005,0.0,0.0
0.0,268,0.024051424500000005,0.0,0.0
0.0,269,0.024141001500000002,0.0,0.0
0.0,270,0.024230578500000002,0.0,0.0
0.0,271,0.024320155500000003,0.0,0.0
0.0,272,0.024409732500000003,0.0,0.0
0.0,273,0.024499309500000004,0.0,0.0
0.0,274,0.024588886500000004,0.0,0.0
0.0,275,0.024678463500000004,0.0,0.0
0.0,276,0.024768040500000005,0.0,0.0
0.0,277,0.024857617500000005,0.0,0.0
0.0,278,0.024947194500000002,0.0,0.0
0.0,279,0.025036771500000003,0.0,0.0
0.0,280,0.025126348500000003,0.0,0.0
0.0,281,0.025215925500000003,0.0,0.0
0.0,282,0.025305502500000004,0.0,0.0
0.0,283,0.025395079500000004,0.0,0.0
0.0,284,0.025484656500000005,0.0,0.0
0.0,285,0.025574233500000005,0.0,0.0
0.0,286,0.025663810500000005,0.0,0.0
0.0,287,0.025753387500000002,0.0,0.0
0.0,288,0.025842964500000003,0.0,0.0
0.0,289,0.025932541500000003,0.0,0.0
0.0,290,0.026022118500000004,0.0,0.0
0.0,291,0.026111695500000004,0.0,0.0
0.0,292,0.026201272500000004,0.0,0.0
0.0,293,0.026290849500000005,0.0,0.0
0.0,294,0.026380426500000005,0.0,0.0
0.0,295,0.026470003500000006,0.0,0.0
0.0,296,0.026559580500000003,0.0,0.0
0.0,297,0.026649157500000003,0.0,0.0
0.0,298,0.026738734500000003,0.0,0.0
0.0,299,0.026828311500000004,0.0,0.0
0.0,300,0.026917888500000004,0.0,0.0
0.0,301,0.027007465500000005,0.0,0.0
0.0,302,0.027097042500000005,0.0,0.0
0.0,303,0.027186619500000005,0.0,0.0
0.0,304,0.027276196500000006,0.0,0.0
0.0,305,0.027365773500000003,0.0,0.0
0.0,306,0.027455350500000003,0.0,0.0
0.0,307,0.027544927500000004,0.0,0.0
0.0,308,0.027634504500000004,0.0,0.0
0.0,309,0.027724081500000004,0.0,0.0
0.0,310,0.027813658500000005,0.0,0.0
0.0,311,0.027903235500000005,0.0,0.0
0.0,312,0.027992812500000006,0.0,0.0
0.0,313,0.028082389500000002,0.0,0.0
0.0,314,0.028171966500000003,0.0,0.0
0.0,315,0.028261543500000003,0.0,0.0
0.0,316,0.028351120500000004,0.0,0.0
0.0,317,0.028440697500000004,0.0,0.0
0.0,318,0.028530274500000005,0.0,0.0
0.0,319,0.028619851500000005,0.0,0.0
0.0,320,0.028709428500000005,0.0,0.0
0.0,321,0.028799005500000006,0.0,0.0
0.0,322,0.028888582500000003,0.0,0.0
0.0,323,0.028978159500000003,0.0,0.0
0.0,324,0.029067736500000003,0.0,0.0
0.0,325,0.029157313500000004,0.0,0.0
0.0,326,0.029246890500000004,0.0,0.0
0.0,327,0.029336467500000005,0.0,0.0
0.0,328,0.029426044500000005,0.0,0.0
0.0,329,0.029515621500000006,0.0,0.0
0.0,330,0.029605198500000006,0.0,0.0
0.0,331,0.029694775500000003,0.0,0.0
0.0,332,0.029784352500000003,0.0,0.0
0.0,333,0.029873929500000004,0.0,0.0
0.0,334,0.029963506500000004,0.0,0.0
0.0,335,0.030053083500000004,0.0,0.0
0.0,336,0.030142660500000005,0.0,0.0
0.0,337,0.030232237500000005,0.0,0.0
0.0,338,0.030321814500000006,0.0,0.0
0.0,339,0.030411391500000006,0.0,0.0
0.0,340,0.030500968500000003,0.0,0.0
0.0,341,0.030590545500000003,0.0,0.0
0.0,342,0.030680122500000004,0.0,0.0
0.0,343,0.030769699500000004,0.0,0.0
0.0,344,0.030859276500000005,0.0,0.0
0.0,345,0.030948853500000005,0.0,0.0
0.0,346,0.031038430500000005,0.0,0.0
0.0,347,0.031128007500000006,0.0,0.0
0.0,348,0.031217584500000006,0.0,0.0
0.0,349,0.03130716150000001,0.0,0.0
0.0,350,0.03139673850000001,0.0,0.0
0.0,351,0.03148631550000001,0.0,0.0
0.0,352,0.03157589250000001,0.0,0.0
0.0,353,0.0316654695,0.0,0.0
0.0,354,0.0317550465,0.0,0.0
0.0,355,0.0318446235,0.0,0.0
0.0,356,0.0319342005,0.0,0.0
0.0,357,0.0320237775,0.0,0.0
0.0,358,0.0321133545,0.0,0.0
0.0,359,0.032202931500000004,0.0,0.0
0.0,360,0.032292508500000004,0.0,0.0
0.0,361,0.032382085500000005,0.0,0.0
0.0,362,0.032471662500000005,0.0,0.0
0.0,363,0.032561239500000005,0.0,0.0
0.0,364,0.032650816500000006,0.0,0.0
0.0,365,0.032740393500000006,0.0,0.0
0.0,366,0.03282997050000001,0.0,0.0
0.0,367,0.03291954750000001,0.0,0.0
0.0,368,0.03300912450000001,0.0,0.0
0.0,369,0.03309870150000001,0.0,0.0
0.0,370,0.03318827850000001,0.0,0.0
0.0,371,0.0332778555,0.0,0.0
0.0,372,0.0333674325,0.0,0.0
0.0,373,0.0334570095,0.0,0.0
0.0,374,0.0335465865,0.0,0.0
0.0,375,0.0336361635,0.0,0.0
0.0,376,0.033725740500000004,0.0,0.0
0.0,377,0.033815317500000004,0.0,0.0
0.0,378,0.033904894500000005,0.0,0.0
0.0,379,0.033994471500000005,0.0,0.0
0.0,380,0.034084048500000005,0.0,0.0
0.0,381,0.034173625500000006,0.0,0.0
0.0,382,0.034263202500000006,0.0,0.0
0.0,383,0.03435277950000001,0.0,0.0
0.0,384,0.03444235650000001,0.0,0.0
0.0,385,0.03453193350000001,0.0,0.0
0.0,386,0.03462151050000001,0.0,0.0
0.0,387,0.03471108750000001,0.0,0.0
0.0,388,0.0348006645,0.0,0.0
0.0,389,0.0348902415,0.0,0.0
0.0,390,0.0349798185,0.0,0.0
0.0,391,0.0350693955,0.0,0.0
0.0,392,0.0351589725,0.0,0.0
0.0,393,0.035248549500000004,0.0,0.0
0.0,394,0.035338126500000004,0.0,0.0
0.0,395,0.035427703500000005,0.0,0.0
0.0,396,0.035517280500000005,0.0,0.0
0.0,397,0.035606857500000005,0.0,0.0
0.0,398,0.035696434500000006,0.0,0.0
0.0,399,0.035786011500000006,0.0,0.0
5e-05,0,4.478850000000001e-05,0.07083939504334887,1.0174062407236486e-08
5e-05,1,0.0001343655,0.00042621944382561464,4.106662189295603e-11
5e-05,2,0.00022394250000000004,1.7122686413518083e-06,1.4150982358080856e-13
5e-05,3,0.00031351950000000007,5.9021196836690085e-09,4.626546252850316e-16
5e-05,4,0.00040309650000000004,1.9299695077535502e-11,1.4751682086995615e-18
5e-05,5,0.0004926735000000001,6.154472103372012e-14,4.61139213486633e-21
5e-05,6,0.0005822505,1.9241254192787142e-16,1.4146076844246242e-23
5e-05,7,0.0006718275000000001,5.903205343440335e-19,4.259303659029728e-26
5e-05,8,0.0007614045000000001,1.7776292610092673e-21,1.2582278054092664e-28
5e-05,9,0.0008509815000000002,5.2518835822275005e-24,3.641770884676361e-31
5e-05,10,0.0009405585000000001,1.5202932144562107e-26,1.029986422370516e-33
5e-05,11,0.0010301355000000001,4.300464609092017e-29,2.833158257948118e-36
5e-05,12,0.0011197125,1.1831537612583292e-31,7.518133227261832e-39
5e-05,13,0.0012092895000000003,3.1404859747995335e-34,1.8967171412712607e-41
5e-05,14,0.0012988665000000003,7.926141858625844e-37,4.417873877159853e-44
5e-05,15,0.0013884435000000002,1.8474170929490836e-39,8.838915252588064e-47
5e-05,16,0.0014780205000000002,3.701499326442031e-42,1.145005055231298e-49
5e-05,17,0.0015675975000000002,4.821733036185593e-45,-1.6405483812430862e-52
5e-05,18,0.0016571745000000001,-6.701269592334271e-48,-2.1841637149879085e-54
5e-05,19,0.0017467515000000003,-9.066888612012416e-50,-1.2144557862117453e-56
5e-05,20,0.0018363285000000003,-5.052360160716718e-52,-5.478258297912017e-59
5e-05,21,0.0019259055000000003,-2.28102092492599e-54,-2.241869152104745e-61
5e-05,22,0.0020154825000000005,-9.338976673815874e-57,-8.666809261303844e-64
5e-05,23,0.0021050595000000004,-3.6114001763260664e-59,-3.226894843219979e-66
5e-05,24,0.0021946365000000004,-1.3448973116028554e-61,-1.1696788060807307e-68
5e-05,25,0.0022842135000000004,-4.875683964417287e-64,-4.1551602696662105e-71
5e-05,26,0.0023737905000000004,-1.732233175824943e-66,-1.4529636982174366e-73
5e-05,27,0.0024633675000000003,-6.057770066201013e-69,-5.016451402217219e-76
5e-05,28,0.0025529445000000003,-2.091639375159553e-71,-1.7138728467781954e-78
5e-05,29,0.0026425215000000003,-7.146536261248342e-74,-5.803970391745862e-81
5e-05,30,0.0027320985000000002,-2.4202760569442657e-76,-1.950719735936664e-83
5e-05,31,0.0028216755000000002,-8.13493554642017e-79,-6.513703031185358e-86
5e-05,32,0.0029112525000000006,-2.716465388867576e-81,-2.1626096566105908e-88
5e-05,33,0.0030008295000000006,-9.019226335821725e-84,-7.143881413019871e-91
5e-05,34,0.0030904065000000006,-2.9794672781194927e-86,-2.3492832819345093e-93
5e-05,35,0.0031799835000000005,-9.798319558645784e-89,-7.694528961820226e-96
5e-05,36,0.0032695605000000005,-3.209289470948869e-91,-2.510984459717488e-98
5e-05,37,0.0033591375000000005,-1.0473226830337569e-93,-8.167076630557856e-101
5e-05,38,0.0034487145000000005,-3.4065273536003817e-96,-2.6483489077463306e-103
5e-05,39,0.0035382915000000004,-1.1046595865483788e-98,-8.564040466315523e-106
5e-05,40,0.0036278685000000004,-3.5722293669290816e-101,-2.762310918122831e-108
5e-05,41,0.0037174455000000004,-1.1522321055034403e-103,-8.888751997736508e-111
5e-05,42,0.0038070225000000004,-3.7077844673007306e-106,-2.8540255465474283e-113
5e-05,43,0.0038965995000000008,-1.1905218673480462e-108,-9.145133992800922e-116
5e-05,44,0.003986176500000001,-3.814828523897362e-111,-2.9248040874453615e-118
5e-05,45,0.0040757535,-1.2200757537910949e-113,-9.337515098759991e-121
5e-05,46,0.004165330500000001,-3.8951669445510365e-116,-2.9760609212800353e-123
5e-05,47,0.0042549075,-1.2414837132175546e-118,-9.47047772179938e-126
5e-05,48,0.004344484500000001,-3.950711175194294e-121,-3.009270070928941e-128
5e-05,49,0.004434061500000001,-1.2553606254959449e-123,-9.548734245991253e-131
5e-05,50,0.004523638500000001,-3.983427027681912e-126,-3.025930023704334e-133
5e-05,51,0.004613215500000001,-1.262331616751536e-128,-9.577027341520927e-136
5e-05,52,0.0047027925000000005,-3.9952930621922147e-131,-3.0275355681132856e-138
5e-05,53,0.004792369500000001,-1.263020302024416e-133,-9.560050681843306e-141
5e-05,54,0.0048819465000000005,-3.988267488166647e-136,-3.0155555629854994e-143
5e-05,55,0.004971523500000001,-1.2580395040690037e-138,-9.50238688790592e-146
5e-05,56,0.0050611005,-3.9642622557876173e-141,-2.9914157040006425e-148
5e-05,57,0.005150677500000001,-1.2479840580703813e-143,-9.408459953345869e-151
5e-05,58,0.0052402545,-3.9251231918635886e-146,-2.956485481441346e-153
5e-05,59,0.005329831500000001,-1.2334253658053835e-148,-9.282499785127542e-156
5e-05,60,0.005419408500000001,-3.8726151928180145e-151,-2.912068635414953e-158
5e-05,61,0.005508985500000001,-1.214907409693904e-153,-9.128516826074093e-161
5e-05,62,0.005598562500000001,-3.8084116260341067e-156,-2.8593965128000735e-163
5e-05,63,0.005688139500000001,-1.192943978092038e-158,-8.950285015026448e-166
5e-05,64,0.005777716500000001,-3.734087211540456e-161,-2.7996238155280076e-168
5e-05,65,0.005867293500000001,-1.1680168888016688e-163,-8.751331592126734e-171
5e-05,66,0.005956870500000001,-3.6511137610973784e-166,-2.7338263040458976e-173
5e-05,67,0.0060464475000000005,-1.1405750287544072e-168,-8.534932475549852e-176
5e-05,68,0.006136024500000001,-3.560858243073342e-171,-2.663000084289748e-178
5e-05,69,0.006225601500000001,-1.1110340547396602e-173,-8.304112125945116e-181
5e-05,70,0.006315178500000001,-3.464582720773174e-176,-2.588062162423238e-183
5e-05,71,0.006404755500000001,-1.0797766233887013e-178,-8.061646979467706e-186
5e-05,72,0.006494332500000001,-3.3634457805853387e-181,-2.5098520000329394e-188
5e-05,73,0.006583909500000001,-1.0471530388414553e-183,-7.810071672727815e-191
5e-05,74,0.006673486500000001,-3.258505125768138e-186,-2.429133844347076e-193
5e-05,75,0.006763063500000001,-1.0134822240005737e-188,-7.551687406038423e-196
5e-05,76,0.006852640500000001,-3.1507210630530877e-191,-2.3465996441871177e-198
5e-05,77,0.006942217500000001,-9.790529363618984e-194,-7.288571897445845e-201
5e-05,78,0.007031794500000001,-3.040960653527687e-196,-2.2628723934948468e-203
5e-05,79,0.007121371500000001,-9.441251624045888e-199,-7.022590471332305e-206
5e-05,80,0.0072109485000000015,-2.9300023373684058e-201,-2.1785097710403255e-208
5e-05,81,0.007300525500000001,-9.089316356942359e-204,-6.7554079037812875e-211
5e-05,82,0.007390102500000001,-2.8185408747169704e-206,-2.0940079678700215e-213
5e-05,83,0.007479679500000001,-8.736794334326945e-209,-6.488500714056984e-216
5e-05,84,0.007569256500000001,-2.7071924730248127e-211,-2.0098056136923713e-218
5e-05,85,0.007658833500000001,-8.385516143848429e-214,-6.2231696489325915e-221
5e-05,86,0.007748410500000001,-2.5964999951411692e-216,-1.9262877301536355e-223
5e-05,87,0.0078379875,-8.037088681060105e-219,-5.960552155490662e-226
5e-05,88,0.007927564500000001,-2.486938162825478e-221,-1.8437896532100338e-228
5e-05,89,0.008017141500000002,-7.692911513428591e-224,-5.701634679537743e-231
5e-05,90,0.0081067185,-2.378918687694662e-226,-1.762600878885948e-233
5e-05,91,0.0081962955,-7.35419292524216e-229,-5.447264661912029e-236
5e-05,92,0.008285872500000001,-2.2727952762813441e-231,-1.682968796914485e-238
5e-05,93,0.008375449500000002,-7.021965495184886e-234,-5.198162134579335e-241
5e-05,94,0.008465026500000002,-2.168868468241183e-236,-1.605102285341041e-243
5e-05,95,0.0085546035,-6.697101094174425e-239,-4.954930843264558e-246
5e-05,96,0.008644180500000001,-2.067390277120759e-241,-1.5291751463560182e-248
5e-05,97,0.008733757500000001,-6.380325221054284e-244,-4.718068844113232e-251
5e-05,98,0.008823334500000002,-1.968568611757729e-246,-1.4553293696045476e-253
5e-05,99,0.0089129115,-6.072230618699743e-249,-4.487978539095992e-256
5e-05,100,0.009002488500000001,-1.8725714635721373e-251,-1.3836782141688095e-258
5e-05,101,0.009092065500000001,-5.7732901337501894e-254,-4.264976129059933e-261
5e-05,102,0.009181642500000002,-1.779530850931707e-256,-1.3143091044806107e-263
5e-05,103,0.009271219500000002,-5.483868800136739e-259,-4.049300474932229e-266
5e-05,104,0.0093607965,-1.6895465166167806e-261,-1.2472863387271777e-268
5e-05,105,0.009450373500000001,-5.204235140372254e-264,-3.8411213669729855e-271
5e-05,106,0.009539950500000002,-1.6026893783311085e-266,-1.182653610973602e-273
5e-05,107,0.009629527500000002,-4.9345716896771756e-269,-3.640547209485741e-276
5e-05,108,0.0097191045,-1.51900473534066e-271,-1.1204363503382815e-278
5e-05,109,0.009808681500000001,-4.674984756835874e-274,-3.4476321343124407e-281
5e-05,110,0.009898258500000002,-1.4385152367933792e-276,-1.0606438822073317e-283
5e-05,111,0.009987835500000002,-4.425513442565238e-279,-3.2623825610118023e-286
5e-05,112,0.010077412500000002,-1.3612236191818485e-281,-1.0032714177329762e-288
5e-05,113,0.010166989500000001,-4.186137941434649e-284,-3.0847632250606416e-291
5e-05,114,0.010256566500000001,-1.2871152218475157e-286,-9.483018787924782e-294
5e-05,115,0.010346143500000002,-3.9567871572660345e-289,-2.9147026979112054e-296
5e-05,116,0.010435720500000002,-1.2161602904664383e-291,-8.9570756624223e-299
