throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
20,8,1394,1762,1846,1841,0.004148395560180325,0.0054343166522633456,0.0339030937590916,0.0014589997485973485,0.00018542903312121137,1.0802029034189085e-07
21,8,9,1762,1835,1846,0.004093377303701783,0.004921772203725563,0.034028377582350965,0.0007424111881820275,0.00030769095456458786,2.974262743011478e-07
22,9,1377,1701,1835,1846,0.003432786646668669,0.004442550588944553,0.03405072540380478,0.0014520066241154087,0.0003080081375323899,2.980397936223529e-07
23,9,219,1762,1701,1846,0.0038850622030146198,0.004526260208717985,0.03333464130903094,0.00074565941115764,0.00048751166578535094,7.466548624241582e-07
24,9,10,1762,1701,1835,0.0038713760390203674,0.004532836728870873,0.033593862589963865,1.497493106277229e-05,0.0005040902311922252,7.983005624798937e-07
25,10,211,1762,1829,1701,0.003932941723310249,0.004428430830334503,0.03338824912679141,0.00042247216179912446,0.0005003374611424347,7.864586866080356e-07
26,11,13,63,32,119,0.005134721109179841,0.004007899699897294,0.0014533476001660187,7.969694613831612e-05,0.0003242068966632794,3.302131551872197e-07
27,11,826,63,83,119,0.005023369806991553,0.004114680057374299,0.0015283964350194467,0.0006372706961923038,0.0003162239206810259,3.141516250398256e-07
28,12,73,618,436,561,0.00644933780835176,-0.001802535432110231,0.011327410349336688,0.0008273680475394963,0.0003985705207362769,4.990685708965469e-07
29,12,2199,817,436,561,0.0057299984953776304,-0.001369796658466737,0.01112815167127341,0.0012369984687577514,0.0002628035320373423,2.1697628458647423e-07
30,12,65,817,618,561,0.006336893245532235,-0.001477256045599035,0.01122559431262766,0.00033748287155165697,0.0004471019320665474,6.280048039168289e-07
31,12,240,817,618,436,0.006265333980412448,-0.0011576390566013642,0.011355031510452078,0.00038060272685509983,0.0003890202848158582,4.7543852254350114e-07
32,13,51,114,32,119,0.005165051423488099,0.003582372613828005,0.0010558316876979079,0.0015194732304087085,0.0001663514901758639,8.693672262429317e-08
33,13,285,114,63,119,0.0050239742394510315,0.003991077056291717,0.00157006304920293,0.0008425272769873377,0.00031307447906147245,3.0792518138446563e-07
34,13,14,114,63,32,0.005678782151456914,0.0036979293785345283,0.001625899608256768,0.0016326240257672822,0.00012430616921301288,4.8543964152882965e-08
35,14,52,114,32,73,0.006001588732089032,0.00297921462264872,0.0011591857761077862,0.001611757047848489,0.00018572229777603412,1.0836223877537349e-07
36,14,15,114,63,73,0.006374831725336665,0.003440752889889527,0.0015557140016970595,0.00036580869210150015,0.0004918156113817093,7.598965853643094e-07
37,15,16,114,73,158,0.006524559460310034,0.0025845263417448626,0.0021986583459606664,0.00012482508449012023,0.0006242241252726114,1.2241396685598746e-06
38,15,59,114,63,158,0.006011167375965757,0.0031081485163665695,0.002703645466007526,0.0006936187346389338,0.0004616738284397621,6.696076154642562e-07
39,16,17,85,114,158,0.006046305172721316,0.00253795081059271,0.0025771700556927735,0.0006936562994135298,0.0004331345849934127,5.893802764551688e-07
40,16,48,85,114,73,0.006052535058828711,0.002343394457637463,0.0015380172081386927,0.0012312107298763112,0.00023308369217933482,1.7067646943451252e-07
41,17,58,114,43,158,0.005986347467640757,0.0027735428659312594,0.0026661507569452347,0.00034149814295285255,0.0004086726933910028,5.246879772594428e-07
42,17,765,85,43,158,0.006237371578623544,0.0020273156134626696,0.002888919995116285,0.0010536549532185909,0.00023231167645536603,1.695477186226675e-07
43,17,50,85,114,43,0.005660203481529148,0.002132740326891319,0.002161624465222904,0.0012780027683903662,0.0001867298861496469,1.0954121092339381e-07
44,18,444,145,190,157,-0.006495465836633981,8.358412656560041e-05,0.0014126165455343761,0.0009841131738263917,0.00026956989609486974,2.2829303152287497e-07
45,18,101,172,145,190,-0.006530577046061067,-0.00019808035047382076,0.001296883981285115,0.00022600941861184706,0.0003056574211680376,2.9350787760688996e-07
46,19,84,154,66,123,-0.006385140390857181,-0.0027927200017464062,0.0023700953051176816,0.00043786340470100397,0.000388568810122269,4.7433562937676864e-07
47,19,363,65,66,123,-0.005720186234036627,-0.002966715293974936,0.0024373057332897174,0.0010396832515850334,0.0002124040238965949,1.417344271280842e-07
48,19,98,65,154,123,-0.006063970497125136,-0.002259391781787067,0.0020211069126136036,0.0010711325023740868,0.00024259904441648495,1.8489622505098518e-07
49,19,20,65,154,66,-0.006337842837815786,-0.002793826252084137,0.0021590140649806397,0.000334879523957438,0.0003983160916364504,4.984316093937782e-07
50,20,29,65,115,66,-0.006343972547699256,-0.0032260837261164415,0.0015963887686469697,0.0007608262301887908,0.00031006557408268254,3.020347918936841e-07
51,20,664,65,154,115,-0.006238550468984252,-0.002329417141144244,0.0016888796722418775,0.0012834242031106113,0.00024133939268790132,1.8298112936817429e-07
52,21,191,178,72,27,0.006008909608690098,-0.0010624151329481706,0.0007146106021085644,0.0003828222392625824,0.0003756159116649829,4.432388663368535e-07
53,21,170,198,72,27,0.006660902781548636,-0.0016647599338076434,0.0011078476770606848,0.0015084979446143754,0.00023251917090491645,1.698507246711551e-07
54,21,86,198,178,72,0.005841202139957146,-0.001917818870167086,0.0009437140394760413,0.0009553192643737914,0.0003338920418938105,3.5023698753625203e-07
55,22,23,111,381,64,-0.004611172411918996,0.005070187365302745,0.0017402659021688097,0.001094184670974266,0.00022920103357394717,1.65037644357151e-07
56,22,24,111,381,133,-0.004645731852335437,0.00503962643050966,0.0021369941087967955,0.0009447208705693771,0.00022918333078870274,1.6501215133819703e-07
57,23,740,136,381,64,-0.004418005812845447,0.00459242710879947,0.0014972715717554237,7.215552971271479e-05,0.00035898554944987246,4.048590078644856e-07
58,23,739,111,136,64,-0.0043496726351522465,0.004605485481033951,0.0014834288457475629,2.91534371112376e-05,0.0003573653866758762,4.0121285934631426e-07
59,23,24,111,136,381,-0.004479516421286808,0.0046680083150196176,0.001986742567546168,0.0007412806755977244,0.00026328878945560254,2.1777830240865024e-07
60,24,27,136,381,133,-0.004678228670946068,0.004507358751911198,0.0024422963523785908,0.000771710215497119,0.0002558562002760099,2.0565617990853105e-07
61,24,1404,111,136,133,-0.0043005613626135725,0.004660166804026785,0.002508657548279639,0.0007902706506168929,0.00024651968870204966,1.9092073339709598e-07
62,25,26,218,262,413,-0.004698973916838796,0.0045115394139152885,0.00707434707138477,0.0007238175731623014,0.0002131925160733162,1.427886813525734e-07
63,25,140,602,262,413,-0.004210553514894099,0.004610985588200103,0.007247319424156657,0.0003139829229832289,0.000301721677539316,2.8599793675454756e-07
64,25,145,602,218,413,-0.004196171255170684,0.004807475784098311,0.00717490479351403,0.0006034087297618656,0.00029025191092092587,2.64667154398735e-07
65,25,2547,602,218,262,-0.004288181263340215,0.004378880660205688,0.006718079808990797,0.0009122271103807209,0.00018766008564965314,1.1063529370150136e-07
66,26,90,219,262,413,-0.005089795792234719,0.004248084709598878,0.007366232471125983,0.0008919847552005889,0.00016637643831148268,8.696280080107738e-08
67,26,317,219,218,262,-0.004967652964953928,0.004300028335765338,0.006783758455201352,0.0008837943987204384,0.00021223778760995642,1.4151265934467476e-07
68,27,1403,0,136,133,-0.004890991874085753,0.004204266368148557,0.002768189804505849,0.0002696696625517941,0.0003531619573114579,3.9183001692899137e-07
69,27,129,0,136,381,-0.005033571130166019,0.00398830938873552,0.002612428391626721,0.0003527014522636362,0.00031975546681798034,3.212076124489252e-07
70,28,31,107,105,17,-0.0043182038248107575,-0.004284375283514189,0.0006361294990676945,9.440571660071395e-05,0.00041687958988465793,5.459729653575881e-07
71,28,359,177,107,17,-0.004205628493978314,-0.004747827071727374,0.0011460741393153886,0.0013553696868217348,0.0001255901888699382,4.9552012755518234e-08
72,28,3149,177,107,105,-0.003936824234829454,-0.003998119947254639,0.0011459836935679391,0.0011746698883248583,0.00012572127030089232,4.965550393538141e-08
73,29,30,193,65,66,-0.005723513675588077,-0.0036515224697627954,0.0015511437262707476,0.0009843953613264437,0.00014446806273036802,6.556824671482153e-08
74,30,364,107,65,66,-0.005273159223935824,-0.003653907332195487,0.0019136064872959946,0.000825058827557954,0.00014390347535792655,6.505676109642584e-08
75,30,110,193,107,66,-0.005450594903015993,-0.004120827547980574,0.0016721329675933403,0.0012330869539360046,0.00015216354008774197,7.273962869838417e-08
76,30,32,193,107,65,-0.0052223516736254055,-0.003742039397121472,0.0013836486949493098,0.0008383510815385541,0.0001606989821630536,8.112900035197357e-08
77,31,111,193,107,17,-0.005038334467757212,-0.00459056457353039,0.0011537956629263228,0.0017654066485679554,0.00013683279171884514,5.88207080654798e-08
78,31,32,193,107,105,-0.004845465650160914,-0.0037369055439505803,0.0009087587787002352,0.0007327604999834578,0.00029175315331840545,2.6741206027790526e-07
79,32,368,107,65,105,-0.0046096995850759895,-0.0033897158927313755,0.0014003636944645978,0.001180475515591972,0.00013558584455139423,5.7753535283224845e-08
80,33,994,1794,1697,1793,0.0016466618124425902,0.0016304484262460292,0.033281575182508016,0.0007162198084840537,0.0002765910129222466,2.403399697902632e-07
81,33,6381,1822,1697,1793,0.002187476878678272,0.002234472446785619,0.033134648540911735,0.0007575927669964572,0.0003528205138010977,3.9107272617663857e-07
82,33,37,1822,1794,1793,0.0023227171751627152,0.0015763895463522222,0.03335574976419151,0.0003072449049606334,0.0003975830381341938,4.965986891175148e-07
83,33,34,1822,1794,1697,0.0022367976270101825,0.0019117663327284696,0.03347416725801527,0.000516509754535289,0.0004356793411526939,5.963260851962551e-07
84,34,1387,1794,1697,1771,0.0023066379915368585,0.0022173454248896308,0.03409653928493685,0.0005222328917558004,0.0004655976438306973,6.81038118355923e-07
85,34,35,1822,1697,1771,0.0024117462596294236,0.0025036497352876465,0.0335845625227828,0.0007822206205795421,0.0004279138816929497,5.752579423178855e-07
86,34,36,1822,1794,1771,0.0025999486075748653,0.0019155728862359676,0.03390524486047039,0.00034915582245556353,0.00047161316832815866,6.987498352850416e-07
87,35,1382,1701,1697,1771,0.002292550208001909,0.0029886433359755603,0.03376570832643192,0.00025809434135305856,0.00040307718761980343,5.104183885940636e-07
88,35,209,1822,1701,1771,0.003043573832132083,0.0030290692053364194,0.03324036308144863,0.0009529046524542586,0.00026971564625897354,2.2853996370974236e-07
89,35,6382,1822,1701,1697,0.0023668990799721717,0.0028188605056759216,0.03326212232864742,0.00019379550130881116,0.0004624747265087023,6.719328614751349e-07
90,36,114,1700,1794,1771,0.002696367712432382,0.0018177550996754637,0.0341297985095057,0.0002517632903315138,0.00045236246962381996,6.428697718989725e-07
91,36,118,1700,1822,1771,0.0032337356992373735,0.0017900364927531623,0.03393089670651154,0.0007619598473640584,0.0003182649761265024,3.182200724055339e-07
92,36,37,1700,1822,1794,0.002418119241794953,0.0016799532960427139,0.03353622049443654,0.0007107550884621243,0.0003762953368023754,4.4484380361800946e-07
93,37,1548,1700,1794,1793,0.0021592442629843195,0.0011980935827718196,0.03325537882481537,0.0005721434675762179,0.0003170027573424862,3.157009961818034e-07
94,37,411,1700,1822,1793,0.002608753953445816,0.001284080300966234,0.03293959372022825,0.0009338115908395268,0.00024117047265650516,1.8272507203178395e-07
95,38,95,642,236,526,-0.006269881157258928,0.00035932208337864364,0.007568532874084443,0.0015719896417068925,0.00016148751296239346,8.192713445199674e-08
96,38,122,487,236,526,-0.006476343691093495,-0.0002537593260057211,0.0075140729167463205,5.701319842728652e-05,0.00036402831196570595,4.16313214463238e-07
97,38,2327,487,642,526,-0.006698692800250408,-4.549806609376592e-05,0.00812833193068536,0.0012399276040371235,0.00013490855442530947,5.717798550126686e-08
98,38,1857,487,642,236,-0.006453267270272078,-0.00030000937183856814,0.0075009535741169114,0.0006369013281303639,0.00036291116149182853,4.1376192462744454e-07
99,39,40,26,76,157,-0.0064571114130594475,0.001378553589274209,0.0009587266663759072,0.0015773574562129645,0.0002385593243020846,1.7878976959769094e-07
100,39,131,26,87,76,-0.00630187173446759,0.0023227365945193736,0.0010943750743022933,0.0015303398630504377,0.00013619499097895435,5.8273639534548746e-08
101,40,445,26,190,157,-0.006200203516819035,0.0011154076513982308,0.001279979186387849,0.00019273046007973988,0.00038254098589309644,4.597331476018547e-07
102,40,439,26,190,76,-0.006294186070574646,0.0010603755543347978,0.0012505101765792807,9.617949072546187e-05,0.0003789313089409991,4.510979492884217e-07
103,41,741,106,381,64,-0.004938734731552548,0.0045432539918734615,0.001017444359729629,0.0018359694560839235,0.0002037249649909015,1.3038822594589444e-07
104,41,125,106,87,381,-0.005779945121616413,0.0038403125317377556,0.0012142952698657485,0.0014832090909044314,0.00021688488236217137,1.4777754081471656e-07
105,42,176,1780,1693,1753,-0.005382569107140333,0.004397429358756851,0.03382858738797525,0.0014618045951919245,0.00026143492811582525,2.147222709867791e-07
106,42,1357,1770,1693,1753,-0.005121147826029482,0.004029926934613359,0.03398503726668841,0.0005202643697184262,0.0003181667698444031,3.1802371785201665e-07
107,42,43,1770,1780,1753,-0.004916479746160308,0.004152074165244267,0.034072955520763566,0.0006789708837369313,0.0002971831933495545,2.774587100271349e-07
108,43,432,1796,1780,1753,-0.004359700047568858,0.004249879621087421,0.034142829824498636,0.00012636436536773957,0.0003630615995984112,4.141050304257544e-07
109,43,1358,1770,1796,1753,-0.004584620035349332,0.003943212972003323,0.03408121835619734,0.000614120216836012,0.00035220469342319295,3.8970874438282603e-07
110,43,433,1770,1796,1780,-0.004355757677191663,0.004278526795172976,0.034486499084133176,0.0011075303496967893,0.00031543580895384974,3.1258768228429727e-07
111,44,709,1689,1730,1712,0.00044858342734533903,0.005193912439860982,0.033122906381424407,0.0002337321191576009,0.0004022569026712737,5.083430417026314e-07
112,44,1514,1818,1730,1712,0.0007192969974805826,0.005798835594860381,0.03347014060292927,0.0011340368480202922,0.0001885045593183343,1.1163325559823256e-07
113,44,177,1818,1689,1712,0.0004626787606629312,0.005045183873051109,0.033362126907119954,7.128363770045919e-05,0.0003980743812113332,4.978268657521052e-07
114,44,124,1818,1689,1730,-5.932719737596705e-05,0.005330651824359843,0.03347519181816583,0.0007019627300390202,0.00028757926243396057,2.59815468421578e-07
115,45,617,299,323,575,-0.002688681167072277,0.005921468233494128,0.0051000870323402335,0.0005026999128685568,0.00025652137440512074,2.0672689848124182e-07
116,45,46,299,261,575,-0.002673654095656361,0.005963165066415534,0.0056661273276569675,0.0008368024866034092,0.00024508115668760535,1.8869905073778778e-07
117,45,611,299,261,323,-0.0023596007637101276,0.006069516195665814,0.005323911223927596,0.0004461627178924988,0.0002822021479043688,2.501903199948261e-07
118,46,143,644,261,575,-0.0028835349346549586,0.005865287555608054,0.006187552470623696,0.00011467922741017098,0.0003474884334215125,3.793416937481403e-07
119,46,147,299,644,575,-0.0028525895395340394,0.005786041136623543,0.006121499746413097,0.00028878951748251963,0.0003519740003908263,3.8919839542649434e-07
120,46,616,299,644,261,-0.002264178483805057,0.005828345545635193,0.006026041645699578,0.000844490656391891,0.00020537656216057813,1.3251090875808848e-07
121,47,189,48,85,42,0.006291558673274416,0.0012646138523447776,0.0010356660878387766,0.0006376868623349827,0.0002157419914703805,1.4622419504976066e-07
122,47,48,48,85,73,0.006177216515616933,0.0018689062116646021,0.0011971931736399206,0.0009791373329886598,0.00012839456217332644,5.178966884541478e-08
123,48,52,48,114,73,0.0058411299880612244,0.0024257392646142937,0.0011536947392431522,0.0010233880797832632,0.00018947184538093927,1.1278185739832882e-07
124,48,50,48,85,114,0.005702035227724403,0.0020637227516628,0.0016193708835511244,0.0008977525447039651,0.00018429086172088718,1.0669829366913538e-07
125,49,237,85,43,96,0.005570678295449247,0.0013298653422259196,0.0023844992067961414,0.001360756937193704,0.0001237978488209774,4.814775801167693e-08
126,49,193,48,43,96,0.0052809345795847545,0.0016741499844338077,0.0019181722750097564,0.00012967061808169512,0.0003230695703321209,3.279004259839927e-07
127,49,190,48,85,96,0.005585123785563284,0.001225078825825981,0.0016279074811728364,0.0010970328090110322,0.00014538872829612868,6.640661579502626e-08
128,49,50,48,85,43,0.005319636002986271,0.0017621226318883007,0.0019098261576260263,0.00013921794511656034,0.00031925615171103053,3.2020523027828864e-07
129,50,194,48,114,43,0.005294000341490289,0.0018028783067517754,0.0019029460209903527,0.0001621232099919746,0.0003195658479473489,3.208267653846703e-07
130,51,192,48,114,119,0.004747638774890883,0.0026645096583516508,0.0006464854658310877,0.0009228712892341261,0.0004195214210600107,5.529147235678071e-07
131,51,52,48,114,32,0.005757549358741847,0.0027478207083025427,0.0007043906999968023,0.00048613280218497753,0.0003868840802342188,4.702313626924339e-07
132,53,1375,1701,1846,1712,0.00245103954588648,0.004947584848610982,0.0334817557483047,0.0012906607857627033,0.00015532612966403733,7.579471327660548e-08
133,53,2022,1593,1846,1712,0.002546419221628112,0.005302070070485267,0.033060894787012615,0.0008319002176076583,0.0001860310441231793,1.087228228832894e-07
134,53,6374,1593,1701,1712,0.002268098714535322,0.00481189269231229,0.032983108787635065,0.0010523957388139382,0.00015128759846537334,7.190457614692069e-08
135,53,220,1593,1701,1846,0.002817823085144517,0.004968361259702209,0.03304669127353788,0.0012776814168820498,0.00018251789222609182,1.0465518800575556e-07
136,54,197,1733,1829,1849,0.005683161319398266,0.003379629223187603,0.0337320163798726,0.00043526900549734223,0.00021256760835068101,1.4195282673010948e-07
137,54,378,1733,1829,1734,0.005590145842330153,0.0030596582672497773,0.03384315955414513,0.0008032947825857563,0.00021526809772806253,1.4558251537529052e-07
138,55,66,43,242,158,0.005648598065155993,0.0023907539482427706,0.003956930116047238,6.688237691992457e-05,0.0003423503530246842,3.682064846344514e-07
139,55,56,321,242,158,0.0058546889763896525,0.0027184790927944334,0.004185587888414345,0.0009402194245435693,0.00024664460470741974,1.911142684275735e-07
140,55,58,321,43,158,0.005789097714249418,0.002577122382693434,0.0033888636439905486,0.001370044350668832,0.0001556043561856433,7.606648965331929e-08
141,55,631,321,43,242,0.005211773272500778,0.0024171504803177047,0.003934622693656786,0.001121778565600118,0.0002516864601217536,1.9900756136755155e-07
142,56,282,99,242,158,0.006038552243017422,0.0030960798677584374,0.004387567022450512,6.135526559379988e-05,0.00035151587552585846,3.8818590345436483e-07
143,56,57,321,99,158,0.00623108583330926,0.003359251852986188,0.004194763975296673,0.0014960594810396455,0.0002839208094316568,2.5324700716892824e-07
144,56,61,321,99,242,0.005473012839301019,0.003380239888384783,0.0045087117248694105,0.0012620076163749124,0.00013910251940470989,6.078828130887951e-08
145,57,59,321,63,158,0.006307420727194574,0.0034419184471501853,0.00293050901799391,0.0015185891748747836,0.00036586583035456944,4.2052669939302383e-07
146,57,60,321,63,99,0.006049040267162997,0.004538892007601005,0.0036207235448755563,0.000901750009810171,0.0005434700479041596,9.278998415977887e-07
147,58,59,321,114,158,0.005925656969829049,0.0027843853853532063,0.0027170655181577713,0.00033514639960058546,0.00041001677420874217,5.281449380917894e-07
148,58,290,321,114,43,0.005263218975397878,0.002864071090232473,0.002741435344337246,0.0014640401133237063,0.00019683848574132527,1.2172223091609067e-07
149,59,286,321,114,63,0.005391878649121542,0.0034127168040148552,0.0025858188723774326,0.0013987782803051524,0.00019494825335354172,1.1939566798014209e-07
150,60,831,321,340,99,0.005358423479442769,0.0045296066027204745,0.003922440536486215,0.0007700231803654987,0.0003819761462195984,4.583765148800018e-07
151,60,287,321,340,63,0.0052270547775056225,0.0043392853830909,0.003187712527281163,0.0012499702328078238,0.00022506286433659833,1.5913201286543478e-07
152,61,1070,346,99,242,0.005171680635234689,0.003558777597326795,0.005113304043171912,0.001281665329259034,0.0001501387929314479,7.081670447991282e-08
153,61,188,321,346,242,0.004872304557677529,0.0036101059545275756,0.0045614343876881815,0.00047167433499739446,0.00030804415842959805,2.9810950793972374e-07
154,61,830,321,346,99,0.004932881470989274,0.003685897002470879,0.004571672524578919,0.0005296393115316938,0.0003103191786576761,3.025290662419849e-07
155,62,1991,29,39,372,-0.00010599351745981618,0.006584030323344507,0.004114874672024438,8.957934850010142e-05,0.00034949424116996854,3.837336819015588e-07
156,62,1985,29,259,372,-0.00019252474602983726,0.006515098891711918,0.004169765744163946,0.00022234122727685454,0.00034274328033058433,3.6905217623037056e-07
157,62,63,29,259,39,-0.00016653044741925022,0.006780908816674144,0.003573363831291432,0.0007980697964087178,0.0001977492055346904,1.2285118994708923e-07
158,63,182,143,29,39,9.307097284484895e-05,0.006712366252210104,0.003117503291397468,0.0010992109229850757,0.0001428356136902449,6.409481270867235e-08
159,63,64,143,29,259,-0.0005368018278747413,0.006713790542690657,0.0031497863895995747,0.0009935033308429242,0.0001276093471059515,5.115815177479225e-08
160,64,186,29,259,175,-0.0010549275414458185,0.006468623633030373,0.0029197748340799483,0.0003126557709315742,0.00027989262616192224,2.461119983392048e-07
161,64,223,143,29,175,-0.0009822271112636732,0.006471104007317977,0.0027841221884111512,0.0009253327799598738,0.00027880443477658345,2.4420200636246695e-07
162,65,72,652,618,561,0.0066961009870822735,-0.0017306634446829228,0.011054261263591068,0.0007420057813855222,0.0004929659348735879,7.634554360195853e-07
163,65,252,652,817,561,0.0061664698462824295,-0.001661767636765445,0.010232595958264926,0.001494657500761303,0.00012358503701329516,4.798236572758793e-08
164,65,228,652,817,618,0.006806788491578781,-0.0014143649466801683,0.010964859967447914,0.0002859357937071164,0.0004787699731107147,7.201180268088925e-07
165,66,279,23,242,158,0.005964773308215273,0.002393245156627198,0.004319567515574489,0.0006346268343516516,0.0002538730562120264,2.0248044898366967e-07
166,66,766,23,43,158,0.005957997024486898,0.0019381916054513454,0.0036956880584192464,0.001001008724214324,0.00020434525981633163,1.3118343796992148e-07
167,66,67,23,43,242,0.005365836743132494,0.002067726666071571,0.0040669648301277445,0.0008698615369004992,0.0002739567310558296,2.3578372444097228e-07
168,67,633,43,47,242,0.005023095882709086,0.0017767418147278107,0.004163536178478658,0.00037241914583612044,0.00037225840118511376,4.3535034024323007e-07
169,67,70,23,47,242,0.004948569373521847,0.0016453392564071872,0.00443572012964345,0.0005630518129136782,0.0003301350400513964,3.423994962154813e-07
170,67,236,23,43,47,0.005385621340936248,0.0013724805392346037,0.003802373463091566,0.0012793155891289076,0.00016553247357173697,8.608277969398848e-08
171,68,81,289,242,21,0.005033495076346553,0.001466123665596828,0.005181833620488491,0.0001916226023893015,0.00038143308248343233,4.570740738124827e-07
172,68,80,23,242,21,0.005101550251451981,0.0014712628473177128,0.005216571337445388,0.0001384394576852527,0.0003777645419288058,4.4832427559690267e-07
173,68,69,23,289,21,0.004964409020772116,0.0012688142387122117,0.004840599238817193,0.0003626744116983341,0.00032749253663961456,3.3694008954758896e-07
174,68,70,23,289,242,0.004955655102002948,0.0015048893020976758,0.004840571036053825,0.0005020568525315261,0.00034141516235059734,3.661975896519313e-07
175,69,730,289,47,21,0.0045686411194442045,0.0007538936590728734,0.004811704644998505,0.0010694705327369198,0.00012383237568224144,4.817461829713242e-08
176,69,232,23,47,21,0.0053094397318269775,0.0007840537197266726,0.004634133358398081,0.0012876631579639554,0.00013761368414271684,5.949399275772728e-08
177,69,70,23,289,47,0.004952396274549126,0.0013142844042450098,0.004802959788660141,0.0003287435997186034,0.0003259365073782415,3.337458604115962e-07
178,70,636,289,47,242,0.004803481902679,0.0016199440056331971,0.004541809788629997,0.0006332642035162234,0.0003444023955518038,3.726337610303895e-07
179,71,259,652,599,561,0.006291708076944165,-0.0027024238770618375,0.009960582322653344,0.0012929219804313958,0.00022627928305938856,1.6085681332657983e-07
180,71,78,488,599,561,0.006047221189051517,-0.003193481345433378,0.010509009799869157,0.00090193048758868,0.0002009641586254396,1.2687822403578068e-07
181,71,72,488,652,561,0.006710854619669035,-0.0027499227345944973,0.010614040561545352,0.0010123039107341426,0.00038359257534700505,4.622641967720345e-07
182,72,73,488,618,561,0.006476526530984573,-0.0022336912430642873,0.011574820924452759,0.0004814876919468828,0.0004862457571299092,7.427822590163667e-07
183,73,74,488,436,561,0.005872363259474112,-0.0025628564905166434,0.011589903555040986,0.001115846465591547,0.00023830083587849792,1.7840252799312076e-07
184,73,1569,488,618,436,0.006575801410363316,-0.0023612778871905976,0.01183602099776687,0.00011145918405768579,0.0004401820040433412,6.087156104593489e-07
185,74,4707,796,436,561,0.005199752023631138,-0.0024064727130620337,0.011498257409134622,0.0009775574575022804,0.0001795225463482299,1.0124833078148207e-07
186,74,76,488,796,561,0.005418912821475865,-0.0029432604303131805,0.011403458198482685,0.0005328989794526134,0.0002359854695116267,1.74952598828389e-07
187,74,1570,488,796,436,0.005596769115325366,-0.0027595743738305194,0.011799281643224585,0.0005922139842039516,0.0002803961819737743,2.4699835687815854e-07
188,75,775,281,449,734,0.0040161600750462595,-0.0036060238237973262,0.009793594392219435,0.00022599911677057376,0.00032688469532748466,3.35690497459591e-07
189,75,1244,614,449,734,0.0039456575520076765,-0.0035040853819162,0.010151325365190967,0.00038725686573778587,0.00032827833372926654,3.385589611685504e-07
