throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
18,8,1842,1690,1598,1803,0.006417255434333001,0.0020424994686021655,0.033197888560278374,0.0015475090248990228,0.00015599576848494736,7.644965124067356e-08
19,8,732,1690,1598,1666,0.006610552461652954,0.003251626049885682,0.0332130875728449,0.0005251868429993811,0.00045483559023534357,6.499182812854403e-07
20,9,112,765,668,779,-0.004780475372576485,-0.002052951767889862,0.013973316232174422,0.0012550016158671465,0.00018343502067887584,1.0570958764388227e-07
21,9,643,757,668,779,-0.0054243097275573715,-0.002599127414620977,0.013593635115405544,0.00037937972519955666,0.00043490426848319765,5.942062466627119e-07
22,9,25,757,765,779,-0.005123289436250173,-0.002458979084168043,0.013571419945911007,0.0003992305114114857,0.0004395979985807138,6.071014716916132e-07
23,9,71,757,765,668,-0.004691375203812729,-0.0023998140914774295,0.013098338983666174,0.0013445254908447714,0.00020864110750309646,1.3675702084535315e-07
24,10,457,862,878,1032,0.007018306561297577,-0.0006787242680162544,0.016498742286061394,0.0007528018536638278,0.0004594927381726821,6.632956926493995e-07
25,10,1077,699,862,1032,0.007454923461884892,-0.00010703450433396991,0.016265761738419465,0.0009566154426378773,0.0004728747825777619,7.024932925547083e-07
26,10,74,699,862,878,0.006697537031037574,-0.0005913261738570618,0.015826905925304086,0.0009252953008453639,0.0002646182809582003,2.1998322281715797e-07
27,11,564,967,1040,1316,-0.006740122156907234,-0.0005857393031729844,0.022730819706681494,0.0009707139549661028,0.00012463725290699562,4.88028976996111e-08
28,11,121,967,1326,1316,-0.006706651061429392,-0.0007731113392799144,0.023350545312954947,0.001146526693236349,0.00012443305599579087,4.864311822068723e-08
29,11,626,967,1326,1040,-0.006840565646225254,-0.0011301610406034201,0.02291090305779004,0.00042845920468365014,0.0002078623434924495,1.3573802045603347e-07
30,12,806,1155,1566,1533,0.004331533950231602,-0.0026716124272619657,0.025446933429725198,0.0006872521314321065,0.00017648529343645243,9.785137110496953e-08
31,12,367,1186,1566,1533,0.004893824491457229,-0.0025435538574130937,0.025387169628280772,0.0011113761233087203,0.00016251602875129152,8.297404745336988e-08
32,12,304,1186,1155,1533,0.004560326259977065,-0.002588153806029084,0.025850804628966936,0.0007340809255210716,0.00018308775816981173,1.0530972692532872e-07
33,12,47,1186,1155,1566,0.004567329679361835,-0.0021535580645934815,0.02551354730074351,0.0008850998899189726,0.00016958221078871845,9.034631805116012e-08
34,13,1115,1797,1722,1803,0.0068134158379934305,-0.00027810755476852527,0.03533302408881223,0.0011622550682161138,0.0015532333729092367,7.579198810451077e-06
35,13,704,1624,1797,1722,0.006349390937526667,-0.0010659228558980729,0.03315472862157306,0.00263600279441637,0.0003211647778085233,3.2404527468946296e-07
36,14,187,57,128,11,0.006600198820127982,-0.0001261701718879222,0.0013519092356062512,0.0006803124833708589,0.00023042038610987363,1.6679832025187955e-07
37,14,15,57,128,16,0.006616927934093637,0.00032026921501980527,0.0014488041101468122,0.0008584992344400816,0.0001821077642010111,1.0418538418609705e-07
38,15,222,53,128,16,0.006423241214134248,0.0009391945129461356,0.001573191260946784,0.0008206452638158625,0.0002699139975282878,2.2887622792725718e-07
39,15,300,57,53,128,0.006489074522771418,0.0007341926094494094,0.0017488523099702372,0.0003273164599986262,0.00029854355514034403,2.80004668985912e-07
40,16,4400,155,185,48,-0.0047033957951848285,-0.004339704846219907,0.0030078627023247045,0.0008327184640004021,0.00024055126640963001,1.8178798172126472e-07
41,16,19,155,1,48,-0.004971461270173049,-0.003925240964563871,0.0027738603133334438,0.0009829252656548529,0.00020840837654774122,1.3645209684183816e-07
42,16,1716,155,1,185,-0.005187956946350642,-0.0041004162211832895,0.0030899619472944196,0.0008827894668949983,0.00020823031286071293,1.3621902767115e-07
43,17,998,91,42,48,-0.004823558534586871,-0.0033305535858261775,0.0017543978393771366,0.0012120879867022173,0.00023711743043429662,1.7663502849327031e-07
44,17,19,91,1,48,-0.005105381554725926,-0.003532150597884912,0.002007027768119134,0.0009799152268778694,0.00025741985202482303,2.0817757503837215e-07
45,17,22,91,1,42,-0.00514934565430349,-0.00367600327622294,0.0015683794363929727,0.00011519510732824456,0.0003445417611751398,3.7293540146323014e-07
46,18,7888,155,114,48,-0.004467401332304293,-0.0030514148728157933,0.0025440435170108033,0.000976674146831387,0.00032785131423103094,3.3767874925804843e-07
47,18,999,91,114,48,-0.004682300326617651,-0.003028743346522924,0.0023456316424297153,0.0007141979340039465,0.0003643440536827946,4.1703571021782165e-07
48,18,19,91,155,48,-0.004936076399562513,-0.0032304303615663193,0.0025010603928932143,0.00035934346069122506,0.00037184657313295104,4.343876202163659e-07
49,18,20,91,155,114,-0.005080976899306015,-0.003074641233912966,0.002653647395528559,0.000638959386529674,0.0003401089608746755,3.6340091931816986e-07
50,19,21,91,155,1,-0.005202850298736725,-0.003316145728478177,0.0026104954538150793,0.00037882902515164836,0.0003766177080385568,4.456063231611893e-07
51,20,57,155,103,114,-0.005421224904865466,-0.002896187193408033,0.003147851941623703,0.0005777977455302417,0.0003291018812298167,3.4025976864088917e-07
52,20,54,91,103,114,-0.005622520936971825,-0.0025497032955570545,0.0027770815159650006,0.001299048773665172,0.0002464285953233052,1.9077966230038423e-07
53,20,21,91,155,103,-0.005355523995026625,-0.0030891006917873327,0.002800222234588962,0.00024325277778034472,0.00038282582410891755,4.604180327595962e-07
54,21,1717,155,103,1,-0.005534487031376548,-0.003526792032978639,0.0030583993362886847,0.0007805173221125723,0.00030689502518783647,2.9588951073502333e-07
55,21,23,91,103,1,-0.005923226264434902,-0.003344331709682553,0.002284251694946775,0.0014061993399167591,0.0001582504320579301,7.867553077525754e-08
56,22,59,91,42,92,-0.005356820353694447,-0.003275937022967283,0.0010602998427891943,0.0016029801121550836,0.0001604106575071822,8.083813968325575e-08
57,22,23,91,1,92,-0.005802401297978016,-0.0035658188621924625,0.0016725178552816828,0.0013213305699559727,0.000158220304952765,7.864557774021393e-08
58,23,60,91,103,92,-0.0063688859176237594,-0.0034990211749654776,0.001894407183077543,0.000420004501796615,0.00037481815631570687,4.413581117074955e-07
59,24,1799,146,65,343,-0.0039022659942354234,-0.00522389211162652,0.0013528285296362807,0.0005027430464632286,0.0002707276064850098,2.3025812296254917e-07
60,25,26,670,765,779,-0.0056983709594847064,-0.001630105613186205,0.013647146104450492,0.0003294280609160165,0.00045707226866136886,6.563260138851733e-07
61,25,646,670,757,779,-0.005749674503032707,-0.0022586356772577925,0.013399965659094945,0.00021511733238055097,0.0005982462036579979,1.1243713617633533e-06
62,25,253,670,757,765,-0.0056553452084372015,-0.002013173568213589,0.012945647853745914,3.795904120168865e-05,0.0005217000185578391,8.550501293764387e-07
63,26,36,810,765,779,-0.005143386318638767,-0.0015237311591681038,0.014024159149556938,0.0013187420331789322,0.00018693642038993322,1.0978366298062331e-07
64,26,27,810,670,779,-0.006109135637911043,-0.0018103335039937754,0.013923411120775959,0.0005375917178251375,0.00034993845813042774,3.847097743234876e-07
65,26,252,810,670,765,-0.005664270670591449,-0.0014209478502640739,0.013173025231028297,0.0005586412515153761,0.00034957470142649627,3.839103879006286e-07
66,27,645,670,715,779,-0.006068320275845118,-0.0017719243322383926,0.013905489312060045,0.0005988036439729147,0.0003499214954810194,3.846724789721857e-07
67,27,108,810,715,779,-0.00606829283198297,-0.0015478918162893803,0.014472946104082094,0.0009507949849740289,0.000155617016069045,7.607886761095074e-08
68,27,258,810,670,715,-0.006477714804649317,-0.0013309081707123455,0.014005977459319854,0.0010445413097718754,0.00015562156412280976,7.608331462895998e-08
69,28,1079,862,1032,893,0.006307270995719708,0.00045904402451622675,0.01723351850116378,0.0005884233319066057,0.00021327068719662263,1.4289341296505375e-07
70,28,1067,752,1032,893,0.006211373566703334,0.000283494021563738,0.017514008685776957,0.0009052813699991948,0.00021330409867568198,1.4293818849715013e-07
71,28,441,752,862,893,0.00584000095235453,0.0001544231723163091,0.017094913583185444,0.0011228543601404953,0.00015413068401905856,7.46325162595362e-08
72,28,458,752,862,1032,0.006345683480898562,-0.00010034838917222092,0.017108291790360126,0.0012345718234650159,0.0001542438965504091,7.474219512401943e-08
73,29,795,752,801,1023,0.0065635979323637106,-0.0004369573024949107,0.018359175558647422,0.00036849634413872257,0.00028208860550525195,2.4998903524457925e-07
74,29,798,752,1032,1023,0.006548794786581294,-0.0002577688534971691,0.01829492166884357,0.0006173585102283613,0.0002750301081264984,2.3763497038354104e-07
75,29,453,752,1032,801,0.006672921236829909,-0.000644762624075346,0.017782715238815017,0.0012693770767685754,0.0001250959822812869,4.916279846201314e-08
76,30,273,1195,1274,1273,0.0018340748613753341,-0.0058264618661190565,0.02316981787767685,0.0009045335002909028,0.0003008074040146007,2.842673075436857e-07
77,30,1238,1499,1274,1273,0.0021213703213875212,-0.005770323412473345,0.023963181565184545,6.114441805845047e-05,0.0005567438805733474,9.73779835342274e-07
78,30,1235,1499,1195,1273,0.001915471377532861,-0.005870036567225916,0.023885850716248914,6.424101924721017e-06,0.0005771468941633038,1.0464599181503845e-06
79,30,316,1499,1195,1274,0.0014408612990017174,-0.006304716257351313,0.024113082561682493,0.0004905192203992591,0.000421956199181137,5.593512540939046e-07
80,31,433,1308,1108,1543,0.004042063693909985,-0.004918295750624664,0.022642559249010215,3.323520294188665e-06,0.00037568282802005694,4.433968073101426e-07
81,31,436,1280,1108,1543,0.00397316392932808,-0.00497917341963859,0.022636557704983976,3.3602502576914877e-06,0.00037441429852979474,4.4040751804552956e-07
82,31,856,1280,1308,1543,0.0036881302098292434,-0.004421420080289948,0.022539083071929894,0.0009006767534222932,0.00021787108911246894,1.4912452779944662e-07
83,31,81,1280,1308,1108,0.004059322874767343,-0.004785582307240059,0.021913190081499778,0.0013701997355702335,0.00013432656191121454,5.668572048204951e-08
84,32,1291,501,464,483,0.004609967955011607,-0.004924582143304923,0.00864055486403855,0.0009828057395936782,0.00025237135399637544,2.0009212117649647e-07
85,32,1335,395,501,483,0.0043313855091868326,-0.005062853888587821,0.009144984425378646,0.0007798702016891766,0.00022701635370292515,1.6190645369655505e-07
86,32,90,395,501,464,0.0049501859561118695,-0.004890553424297384,0.009170103135431944,0.0003883383711376698,0.0002928557957689583,2.69437176908636e-07
87,33,309,1322,1506,1533,0.00467195820904311,-0.0041920394597974595,0.026158681577655978,0.001209042699152897,0.00013173060937478765,5.4515911064833766e-08
88,33,811,1253,1506,1533,0.004486158586434462,-0.0046252080258522635,0.025661202204920127,0.00031382309986745314,0.00039996583252586884,5.025689560133356e-07
89,33,361,1253,1322,1533,0.005027177285276,-0.0044475052038983765,0.02541581324090658,0.001249126399332204,0.00019044718276194225,1.1394597213678253e-07
90,33,262,1253,1322,1506,0.004332040153891269,-0.0047013678452858835,0.02560385257665788,0.0006882435689330019,0.0004035812728788779,5.116958375728562e-07
91,34,35,265,494,305,0.005159357854321504,-0.004467365088745833,0.0070789999205256166,0.000667790778978713,0.00018747503645296021,1.1041720919954433e-07
92,34,774,265,201,305,0.00506275113119635,-0.004271092122892941,0.006558117338838421,0.0007553859467027915,0.00023761414990291412,1.7737584248792234e-07
93,34,344,265,201,494,0.004868910701200334,-0.004497511746999868,0.006602843081508053,0.0006687172560345988,0.0002392433904585511,1.798165949676289e-07
94,35,354,265,305,464,0.005298369192250501,-0.0041311465726344195,0.007516694859566277,0.0009871346148300417,0.00014744365026668124,6.82970619122117e-08
95,35,1293,265,494,464,0.004932684197640207,-0.004549646175224442,0.00758659092912487,0.0010921047214278107,0.00015023850478132928,7.091079887445518e-08
96,36,113,883,765,779,-0.004761478462117469,-0.0013453069458787296,0.014335855276079435,0.0003427531416034043,0.0002984960130844107,2.79915496485217e-07
97,36,106,883,810,779,-0.005094741431022459,-0.0012046636358421018,0.014692812523131597,0.0007674197845450277,0.00019353545242669853,1.1767140441368505e-07
98,36,2334,883,810,765,-0.004742698311198926,-0.0009270126219232986,0.014119843095295438,0.000672035585159285,0.000210350188505627,1.3900668413045984e-07
99,37,40,1382,1416,1446,0.00027818774236586415,-0.0002085699969530053,0.0278512721561833,0.0004629185800454431,0.0003137907144517433,3.093357031935932e-07
100,37,124,1473,1416,1446,0.0005388346882787107,-0.000545764094643228,0.027809824257600754,0.000564594048941223,0.00025698553908138136,2.0747570265164836e-07
101,37,2056,1473,1382,1446,0.0006097941903650671,8.837544353885329e-06,0.027349892041773835,0.0009005035779896281,0.00017824699762344855,9.981465716534066e-08
102,37,144,1473,1382,1416,0.00056368836246395,7.348897493646053e-05,0.028028354014263696,0.000767659011789662,0.0002595460607519145,2.1163074279427416e-07
103,38,134,1422,1429,1487,-0.0010098216342753527,-0.0025343158922215047,0.025660554091496132,0.0008583329686315404,0.00036371397806794607,4.155945623555906e-07
104,38,5518,1411,1429,1487,-0.0011595247478992307,-0.002353891210048586,0.025981632957809045,8.304293191891447e-05,0.000519178451940592,8.468045657991117e-07
105,38,5523,1411,1422,1487,-0.0011720130611876697,-0.0025756064483602715,0.026043131084796008,0.00010066173973610717,0.0005184535450569514,8.444415019737082e-07
106,38,135,1411,1422,1429,-0.0007820068696558019,-0.002540979699280754,0.025976997332403117,0.0006702257432689799,0.00036268005684571096,4.1323511880387957e-07
107,39,2061,1382,1216,1446,-9.008710190549224e-06,0.00038815413824937146,0.02637194941696734,5.991875624803179e-05,0.0003670619723258019,4.2328088876860294e-07
108,39,2062,1548,1216,1446,-2.0899335729819926e-05,0.0004074091136002049,0.026425719192463202,7.109985067811488e-05,0.00036511998878167265,4.1881390429373806e-07
109,39,140,1548,1382,1446,-0.00034517770643502474,0.0002713463299777894,0.026627714228857128,0.0008768245458201448,0.0002691322606824905,2.2755238490533723e-07
110,39,142,1548,1382,1216,-0.0003921654487781997,0.0006061846547801856,0.026524521948940817,0.0006541368298588899,0.00025665457735468244,2.0694164691786143e-07
111,40,126,1420,1416,1446,0.00018029246005367948,-0.0006981908454416173,0.027895684310011486,0.0007223097685942299,0.00024734928877539087,1.9220788707255447e-07
112,40,141,1420,1382,1446,-0.0003221787957571078,-0.00019022738311476762,0.027754829213176915,0.0009868844022825798,0.00031103230148402745,3.0392110570701244e-07
113,40,5420,1420,1382,1416,-0.00011090162310881146,-0.00019179262086791522,0.028004465409413384,0.000403547748243485,0.0003539435175310789,3.9356620400391625e-07
114,41,5038,750,777,981,-0.00549836063183312,-0.003889426813680411,0.01605944872005472,0.0007373255498437671,0.0002599783511720901,2.1233629871971106e-07
115,41,5041,824,750,981,-0.005632868045398478,-0.00371456892208116,0.01581093431280387,0.0005483567401473026,0.00027239883513935326,2.3310971039847993e-07
116,41,103,824,750,777,-0.005963682696221955,-0.003844889633561965,0.016058017178700496,0.0009212477838522201,0.0003311112781564418,3.4442750062462725e-07
117,42,109,750,959,779,-0.00588999831864005,-0.0023803685057910287,0.015694216058990896,0.00044580174687355954,0.0003002683267550652,2.8324934903287294e-07
118,42,43,824,959,779,-0.00616008752441417,-0.0023611271549169493,0.015421187765464476,0.0004998364638382521,0.0002516336935563399,1.9892412545504655e-07
119,42,5042,824,750,779,-0.005649937531415542,-0.0027452564095926317,0.015546210046397701,0.0006823474326397377,0.0002310774623015564,1.6775097444788806e-07
120,42,102,824,750,959,-0.006211058723474748,-0.0028659907925156405,0.01593678950708974,0.001587311979079301,0.0001552199689590526,7.56911419010653e-08
121,43,107,959,715,779,-0.00623624734451785,-0.002137769584570303,0.015352348551660903,0.00033631436608405163,0.0002485565656323679,1.9408874496372355e-07
122,43,644,824,715,779,-0.006258798343686428,-0.002466427339438108,0.014838140695254833,0.0012071875178148316,0.00013557003298080505,5.77400660179448e-08
123,44,158,1619,1835,1807,0.0011252984248303316,-0.005933954340592604,0.0351109986233565,0.0006733017034486067,0.0003979958422156094,4.97630445349889e-07
124,44,1610,1619,1846,1807,0.0013229159788943478,-0.00578098215350344,0.03486375848600867,0.0003479567613946453,0.000391717397301519,4.820538915341105e-07
125,44,1276,1619,1846,1835,0.0013805215422587934,-0.006286712383560747,0.0345944217279055,0.0006161993270755742,0.00028832475896081115,2.611642623685596e-07
126,45,115,1740,1694,1691,-0.0026181972666226797,-0.005806954506739285,0.033423634443642186,0.000683665611282128,0.00038771171745644875,4.722453884647329e-07
127,45,680,1630,1694,1691,-0.0024212672746641442,-0.005763316965888674,0.03353260686397922,0.000802545006231167,0.00037440979970074326,4.4039693454890006e-07
128,45,665,1630,1740,1691,-0.0027790665161734965,-0.0055666575511027685,0.033706887904456556,0.00034473664818250555,0.0004451095082034514,6.224201097502933e-07
129,45,662,1630,1740,1694,-0.002703109370595912,-0.0056487967284861934,0.033645157744877544,0.00024069201572617596,0.00044152074077989645,6.124238454418306e-07
130,46,682,1630,1605,1691,-0.0016982883613678773,-0.006368038591392199,0.03437628665123399,0.0006834235948497916,0.00021361840577397752,1.4335974239602324e-07
131,46,667,1630,1828,1691,-0.0021059895136060205,-0.006174089247715469,0.03474869048070407,0.0017967467821078263,0.00012370559657283648,4.807602681433981e-08
132,46,159,1630,1828,1605,-0.0014809084717925646,-0.006249729854060023,0.03472386750946289,0.0006206978015253737,0.00018402123832927844,1.0638631605896237e-07
133,47,2043,1271,1155,1566,0.00446479990232351,-0.0015582038718684303,0.025382738106195624,0.00018149569677851547,0.00030367327406798106,2.897096866476877e-07
134,47,84,1271,1186,1566,0.004971366160175427,-0.00172883144034043,0.025211489214691896,0.0012884646909049472,0.00019569154343694638,1.203078566985595e-07
135,47,531,1271,1186,1155,0.004532818370078174,-0.0015034067715751455,0.02560031101780867,0.00030650377636994,0.0002917813665205127,2.6746378150322486e-07
136,48,1924,1233,1508,1327,0.00492123549145756,0.001656866943544486,0.026999791102481404,0.0001919384682179717,0.00036761724606584965,4.2456249545139427e-07
137,48,827,1490,1508,1327,0.004415581054433818,0.001741435476486127,0.026870524015258596,0.0008732384706654188,0.00024083355497488666,1.822148909580281e-07
138,48,5801,1490,1233,1327,0.005100622405702605,0.0022171445999408334,0.026704179530194366,0.0013388329509367454,0.0001639985922369802,8.449482539848587e-08
139,48,171,1490,1233,1508,0.005062599942890313,0.001401513973454097,0.026803145426630575,0.0005935875004919601,0.0003132191543300226,3.0820983858028345e-07
140,49,705,1731,1624,1797,0.005915671946097544,-0.0020703732147495896,0.032943391610334355,0.0010136969692550097,0.00020412023730929962,1.3089468184204487e-07
141,49,179,1580,1624,1797,0.005961052889691397,-0.0025587359851483625,0.033199704659421916,0.0010901849106626075,0.0003452030700278099,3.7436838982694875e-07
142,49,180,1580,1731,1797,0.005971920954157499,-0.002543364478487251,0.03318320418461479,0.00022767294331180546,0.00034497426518612583,3.738722823456172e-07
143,49,696,1580,1731,1624,0.006053086751817815,-0.002476620508185296,0.03267613715235593,0.0007459216627128826,0.00021250055794438006,1.418632882190774e-07
144,50,443,998,987,1037,0.00684533599881605,-0.0006177468981572753,0.021287562865372325,0.0014311633794328606,0.00015296070140764903,7.35037684679723e-08
145,50,797,939,987,1037,0.006302132860341795,-0.00013409315718664007,0.020918913505366232,0.0014095780885374331,0.0001409142623566901,6.238206916408761e-08
146,50,165,939,998,1037,0.006451516932612145,-0.00014696077807988504,0.021611225463430292,2.7627132302599843e-05,0.00037055985396102756,4.3138655545349053e-07
147,50,744,939,998,987,0.006459430113557155,-0.0001580761392332233,0.02158492178084674,3.85728448526373e-05,0.00037061103553025535,4.3150572953772933e-07
148,51,2060,1382,1216,1450,0.0005102569952754085,0.0013407635987659795,0.02676254832793153,0.0006577435458269283,0.00018413127044585563,1.0651357757838731e-07
149,51,837,1525,1216,1450,0.00045554092608084796,0.0018935183854213848,0.026626286027557015,0.000987578736109916,0.00012363277058123677,4.8019438368204496e-08
150,51,5995,1525,1382,1450,0.0005661499109204505,0.0015652181196786803,0.02707779291723583,0.0005627042675934818,0.00018569718223720706,1.0833293274129698e-07
151,51,143,1525,1382,1216,2.021362513678876e-05,0.0015733946257955372,0.02693555990242938,0.0010038362495864855,0.00012567500035308974,4.9618960639600133e-08
152,52,68,409,618,443,-0.0040112270441363855,-0.0025703453490889257,0.011195008997664204,4.459087160054737e-06,0.00036028390014781174,4.077928281208641e-07
153,52,66,529,618,443,-0.004142399948722382,-0.0025795191937276647,0.011404212243379123,6.935928273399233e-05,0.0003339636619368189,3.503872557381141e-07
154,52,634,529,409,443,-0.0043142304746106,-0.002781211102465892,0.010638990224946554,0.0010350813159674455,0.00012557139687991846,4.953718498479034e-08
155,52,895,529,409,618,-0.0038263549610426653,-0.002159446345648661,0.010904654932257082,0.0009090482154467182,0.00021647600369504888,1.4722087566177884e-07
156,53,892,409,532,393,-0.003753836293549977,-0.0016912372678114128,0.009823631071362277,0.0004907767539750952,0.00037329130863303285,4.3776963000295944e-07
157,53,640,529,532,393,-0.003950093113662063,-0.0018496717224925504,0.009789723855160661,0.0002186940654745041,0.0004534762321197998,6.460392907144409e-07
158,53,894,529,409,393,-0.003895621136716297,-0.0017215556328018158,0.010075770888647312,0.0006355773030499144,0.000334981335953956,3.5252595130741914e-07
159,53,638,529,409,532,-0.004058907967777214,-0.0017320009002149619,0.009689656035912562,0.0001554525676297072,0.0004791353068891079,7.21217443353822e-07
160,54,58,171,103,114,-0.005910274488526891,-0.002030809719424368,0.003149335502170324,0.0005282762666097606,0.00039892623541967103,4.999597820038265e-07
161,54,2372,171,91,114,-0.005855617526950031,-0.0017017959225849508,0.0025178354528902058,1.208808925827354e-06,0.00044551138556201775,6.235445497623884e-07
162,54,2371,171,91,103,-0.005873483972757482,-0.0019622604007877294,0.002782108221654999,8.771528104269066e-07,0.0004757633799107962,7.111019905094958e-07
163,55,4199,217,63,398,0.002923319766242297,0.006399711928211673,0.004525143626600761,0.0011597402322214357,0.0002425004182799944,1.847459203074128e-07
164,55,204,217,193,398,0.0030433047854621542,0.006265447402251312,0.0055883767021990185,0.0017547859352719478,0.00019992425431324763,1.2556853933097693e-07
165,55,2490,217,193,63,0.003914737440744263,0.00665938065597583,0.004963248991319554,0.00031312879584633114,0.0006248123684955523,1.2264479137151655e-06
166,56,1013,308,0,148,0.0014157063725567026,0.006459194617557278,0.0013668314939093555,0.0008314264310938992,0.00022403811409122743,1.5768620059941394e-07
167,56,2297,308,150,0,0.001126019175709013,0.006512778204389981,0.0013680412126052801,0.0008884038262197148,0.0002228615490228017,1.5603433065903895e-07
168,57,58,74,103,114,-0.0056491318976755155,-0.0024891908828996324,0.003290534945619106,0.0008882480665452607,0.00028670463108132363,2.5823748821931415e-07
169,57,505,74,155,114,-0.004940471030677842,-0.0026132241984296797,0.0036617410740822785,0.0009866815078841842,0.00015324003520013015,7.37724758400323e-08
170,57,1718,74,155,103,-0.00556269924819438,-0.002994086319505625,0.003529359741155839,0.0004079497724455013,0.0003169855762756357,3.156667760824125e-07
171,58,2300,74,171,114,-0.00532081972225555,-0.0017084418578007807,0.0035780713788202616,0.0014341195817116664,0.00012712987923574337,5.077443992789726e-08
172,58,6166,74,171,103,-0.006068037489352281,-0.0020102619057435545,0.0033187352487114314,9.52488713597006e-05,0.00038364654030427264,4.623942713562284e-07
173,59,60,102,91,92,-0.006209943823131706,-0.002924492844689771,0.0010738307236944748,0.0018585377829784264,0.0001509613672823673,7.159480556819193e-08
174,59,2360,102,91,42,-0.005653942992401991,-0.00278962946159696,0.0003871134994890803,1.7564112887030199e-06,0.0005578587006614407,9.77683519776014e-07
175,60,2366,102,91,103,-0.006743463482363532,-0.0026540453135606617,0.0018913175228796406,0.0010507027676765898,0.0003632536931965775,4.1454334706011633e-07
176,61,85,519,266,280,0.003624665131659076,-0.005654221622243594,0.004902403991699077,0.0014081926075312874,0.00024708217047922766,1.91792971624753e-07
177,61,240,257,266,280,0.0036289068794019223,-0.005669518947122357,0.00424630884750197,0.0008130063799943932,0.0003552074995032212,3.9638218346281434e-07
178,61,1052,257,519,280,0.0038355499751812007,-0.005982354249012704,0.004510587106987286,0.0001671652297401071,0.0005130460284111564,8.269181658922189e-07
179,62,1135,1613,1824,1836,0.0032662994657008675,0.0054671868995356376,0.0345100637007658,0.0007722706031433719,0.00026190105208017593,2.1548862934498433e-07
180,62,2194,1613,1843,1836,0.0034246190802067165,0.0057951362645261234,0.034122177744596555,0.0009927884433697254,0.00016344202955887984,8.392229769106704e-08
181,62,1126,1613,1843,1824,0.0034914762257699456,0.00526416082044893,0.03444629939784309,0.0005267481147256531,0.00023891905592854422,1.793293823517243e-07
182,63,4405,155,185,260,-0.004352013794100923,-0.004431090167715683,0.004276140315895138,0.0008580550251768752,0.00039302588452191803,4.852797622975686e-07
183,63,268,189,185,260,-0.0046923366075800055,-0.004964262555094065,0.004551731101111772,0.0012109875824170917,0.0002464035631201629,1.9074090549376052e-07
184,63,64,189,155,260,-0.004570493244575441,-0.00430818709808377,0.004508251273625767,0.0005022021653766005,0.00044040467615770993,6.093316205378173e-07
185,63,1719,189,155,185,-0.004967395549674955,-0.00412232273770315,0.0044592342155828305,0.0005091650268534012,0.00035931501687028547,4.056024866093778e-07
