pore_id,particle_index,particle_id
68,575,576
68,618,619
69,550,551
69,575,576
69,668,669
69,765,766
70,550,551
70,575,576
70,618,619
70,765,766
71,575,576
71,668,669
71,757,758
71,765,766
72,575,576
72,618,619
72,757,758
72,765,766
73,155,156
73,194,195
73,260,261
73,333,334
74,699,700
74,789,790
74,862,863
74,878,879
75,699,700
75,789,790
75,848,849
75,878,879
76,614,615
76,699,700
76,789,790
76,848,849
77,1476,1477
77,1574,1575
77,1766,1767
77,1776,1777
78,952,953
78,1011,1012
78,1089,1090
78,1280,1281
79,952,953
79,1089,1090
79,1109,1110
79,1220,1221
80,952,953
80,1089,1090
80,1220,1221
80,1280,1281
81,952,953
81,1108,1109
81,1280,1281
81,1308,1309
82,952,953
82,1011,1012
82,1280,1281
82,1308,1309
83,1322,1323
83,1361,1362
83,1467,1468
83,1506,1507
84,1186,1187
84,1231,1232
84,1271,1272
84,1566,1567
85,264,265
85,266,267
85,280,281
85,519,520
86,733,734
86,839,840
86,857,858
86,872,873
87,733,734
87,839,840
87,848,849
87,857,858
88,839,840
88,848,849
88,857,858
88,878,879
89,789,790
89,839,840
89,848,849
89,878,879
90,395,396
90,464,465
90,501,502
90,613,614
91,416,417
91,464,465
91,501,502
91,613,614
92,1108,1109
92,1224,1225
92,1237,1238
92,1308,1309
93,751,752
93,839,840
93,872,873
93,1097,1098
94,839,840
94,857,858
94,872,873
94,1097,1098
95,751,752
95,789,790
95,839,840
95,1097,1098
96,839,840
96,857,858
96,878,879
96,1097,1098
97,789,790
97,839,840
97,878,879
97,1097,1098
98,1089,1090
98,1109,1110
98,1220,1221
98,1314,1315
99,1014,1015
99,1089,1090
99,1109,1110
99,1314,1315
100,750,751
100,777,778
100,803,804
100,1013,1014
101,937,938
101,990,991
101,1099,1100
101,1120,1121
102,750,751
102,824,825
102,902,903
102,959,960
103,750,751
103,777,778
103,824,825
103,902,903
104,777,778
104,803,804
104,902,903
104,1102,1103
105,750,751
105,777,778
105,803,804
105,902,903
106,779,780
106,810,811
106,825,826
106,883,884
107,715,716
107,779,780
107,825,826
107,959,960
108,715,716
108,779,780
108,810,811
108,825,826
109,750,751
109,779,780
109,825,826
109,959,960
110,715,716
110,825,826
110,886,887
110,959,960
111,715,716
111,818,819
111,825,826
111,886,887
112,668,669
112,753,754
112,765,766
112,779,780
113,753,754
113,765,766
113,779,780
113,883,884
114,550,551
114,668,669
114,753,754
114,765,766
115,1677,1678
115,1691,1692
115,1694,1695
115,1740,1741
116,66,67
116,163,164
116,207,208
116,336,337
117,1168,1169
117,1191,1192
117,1259,1260
117,1573,1574
118,1168,1169
118,1259,1260
118,1326,1327
118,1504,1505
119,967,968
119,1168,1169
119,1191,1192
119,1316,1317
120,1168,1169
120,1191,1192
120,1259,1260
120,1316,1317
121,967,968
121,1168,1169
121,1316,1317
121,1326,1327
122,1168,1169
122,1259,1260
122,1316,1317
122,1326,1327
123,932,933
123,946,947
123,1042,1043
123,1098,1099
124,1416,1417
124,1446,1447
124,1468,1469
124,1473,1474
125,1371,1372
125,1416,1417
125,1468,1469
125,1473,1474
126,1416,1417
126,1420,1421
126,1446,1447
126,1468,1469
127,1411,1412
127,1420,1421
127,1446,1447
127,1468,1469
128,1371,1372
128,1468,1469
128,1527,1528
128,1574,1575
129,1371,1372
129,1416,1417
129,1468,1469
129,1527,1528
130,1195,1196
130,1273,1274
130,1463,1464
130,1562,1563
131,1195,1196
131,1463,1464
131,1495,1496
131,1562,1563
132,1430,1431
132,1463,1464
132,1495,1496
132,1562,1563
133,1405,1406
133,1429,1430
133,1430,1431
133,1487,1488
134,1178,1179
134,1422,1423
134,1429,1430
134,1487,1488
135,1178,1179
135,1411,1412
135,1422,1423
135,1429,1430
136,1134,1135
136,1238,1239
136,1315,1316
136,1397,1398
137,1238,1239
137,1315,1316
137,1397,1398
137,1405,1406
138,1252,1253
138,1283,1284
138,1422,1423
138,1487,1488
139,1194,1195
139,1252,1253
139,1283,1284
139,1487,1488
140,1382,1383
140,1446,1447
140,1461,1462
140,1548,1549
141,1382,1383
141,1420,1421
141,1446,1447
141,1461,1462
142,1216,1217
142,1382,1383
142,1461,1462
142,1548,1549
143,1216,1217
143,1382,1383
143,1461,1462
143,1525,1526
144,1382,1383
144,1416,1417
144,1473,1474
144,1790,1791
145,1567,1568
145,1644,1645
145,1719,1720
145,1734,1735
146,1644,1645
146,1719,1720
146,1734,1735
146,1810,1811
147,1567,1568
147,1644,1645
147,1734,1735
147,1740,1741
148,1567,1568
148,1694,1695
148,1734,1735
148,1740,1741
149,1567,1568
149,1659,1660
149,1662,1663
149,1719,1720
150,443,444
150,529,530
150,648,649
150,757,758
151,12,13
151,87,88
151,105,106
151,250,251
152,12,13
152,87,88
152,158,159
152,250,251
153,12,13
153,28,29
153,87,88
153,158,159
154,1582,1583
154,1805,1806
154,1820,1821
154,1839,1840
155,1627,1628
155,1768,1769
155,1801,1802
155,1805,1806
156,1694,1695
156,1696,1697
156,1764,1765
156,1817,1818
157,1630,1631
157,1694,1695
157,1696,1697
157,1817,1818
158,1619,1620
158,1807,1808
158,1835,1836
158,1845,1846
159,1605,1606
159,1630,1631
159,1828,1829
159,1845,1846
160,1605,1606
160,1619,1620
160,1696,1697
160,1845,1846
161,1605,1606
161,1630,1631
161,1696,1697
161,1845,1846
162,1605,1606
162,1619,1620
162,1835,1836
162,1845,1846
163,1705,1706
163,1731,1732
163,1753,1754
163,1760,1761
164,1661,1662
164,1705,1706
164,1753,1754
164,1760,1761
165,939,940
165,998,999
165,1037,1038
165,1171,1172
166,4,5
166,67,68
166,101,102
166,245,246
167,4,5
167,30,31
167,53,54
167,245,246
168,1233,1234
168,1406,1407
168,1423,1424
168,1521,1522
169,1233,1234
169,1400,1401
169,1406,1407
169,1521,1522
170,1233,1234
170,1387,1388
170,1400,1401
170,1508,1509
171,1233,1234
171,1387,1388
171,1490,1491
171,1508,1509
172,1233,1234
172,1387,1388
172,1423,1424
172,1490,1491
173,1233,1234
173,1387,1388
173,1406,1407
173,1423,1424
174,1233,1234
174,1387,1388
174,1400,1401
174,1406,1407
175,947,948
175,1141,1142
175,1171,1172
175,1187,1188
176,1148,1149
176,1243,1244
176,1328,1329
176,1440,1441
177,1624,1625
177,1682,1683
177,1797,1798
177,1812,1813
178,1580,1581
178,1624,1625
178,1682,1683
178,1812,1813
179,1580,1581
179,1624,1625
179,1682,1683
179,1797,1798
180,1580,1581
180,1682,1683
180,1731,1732
180,1797,1798
181,1682,1683
181,1797,1798
181,1812,1813
181,1813,1814
182,1580,1581
182,1669,1670
182,1682,1683
182,1812,1813
183,1580,1581
183,1669,1670
183,1682,1683
183,1731,1732
184,1322,1323
184,1335,1336
184,1361,1362
184,1395,1396
185,7,8
185,18,19
185,57,58
185,134,135
186,11,12
186,18,19
186,124,125
186,196,197
187,11,12
187,18,19
187,57,58
187,128,129
188,11,12
188,18,19
188,124,125
188,128,129
189,1343,1344
189,1386,1387
189,1417,1418
189,1523,1524
190,1343,1344
190,1417,1418
190,1477,1478
190,1523,1524
191,1417,1418
191,1477,1478
191,1480,1481
191,1523,1524
192,1417,1418
192,1450,1451
192,1525,1526
192,1561,1562
193,1358,1359
193,1451,1452
193,1651,1652
193,1712,1713
194,1451,1452
194,1497,1498
194,1651,1652
194,1712,1713
195,1596,1597
195,1609,1610
195,1726,1727
195,1830,1831
196,378,379
196,583,584
196,708,709
196,719,720
197,583,584
197,708,709
197,719,720
197,855,856
198,601,602
198,708,709
198,719,720
198,855,856
199,29,30
199,64,65
199,163,164
199,207,208
200,29,30
200,64,65
200,207,208
200,215,216
201,19,20
201,215,216
201,324,325
201,339,340
202,529,530
202,540,541
202,607,608
202,648,649
203,193,194
203,258,259
203,398,399
203,412,413
204,193,194
204,217,218
204,398,399
204,412,413
205,29,30
205,109,110
205,272,273
205,290,291
206,19,20
206,324,325
206,339,340
206,511,512
207,25,26
207,174,175
207,234,235
207,398,399
208,174,175
208,234,235
208,370,371
208,398,399
209,0,1
209,110,111
209,117,118
209,317,318
210,29,30
210,109,110
210,272,273
210,288,289
211,50,51
211,109,110
211,272,273
211,288,289
212,174,175
212,234,235
212,364,365
212,370,371
213,389,390
213,447,448
213,462,463
213,501,502
214,265,266
214,389,390
214,462,463
214,501,502
215,378,379
215,665,666
215,707,708
215,708,709
216,601,602
216,707,708
216,708,709
216,719,720
217,378,379
217,707,708
217,708,709
217,719,720
218,1378,1379
218,1485,1486
218,1572,1573
218,1639,1640
219,1378,1379
219,1485,1486
219,1639,1640
219,1735,1736
220,9,10
220,81,82
220,124,125
220,196,197
221,4,5
221,16,17
221,31,32
221,53,54
222,16,17
222,31,32
222,53,54
222,128,129
223,4,5
223,30,31
223,31,32
223,53,54
224,30,31
224,31,32
224,53,54
224,128,129
225,30,31
225,31,32
225,58,59
225,128,129
226,30,31
226,31,32
226,58,59
226,101,102
227,4,5
227,31,32
227,67,68
227,101,102
228,4,5
228,31,32
228,101,102
228,245,246
229,4,5
229,30,31
229,31,32
229,245,246
230,30,31
230,31,32
230,101,102
230,245,246
231,31,32
231,67,68
231,97,98
231,101,102
232,33,34
232,58,59
232,97,98
232,101,102
233,31,32
233,58,59
233,97,98
233,101,102
234,21,22
234,32,33
234,81,82
234,165,166
235,21,22
235,81,82
235,124,125
235,196,197
236,18,19
236,21,22
236,124,125
236,196,197
237,9,10
237,21,22
237,81,82
237,196,197
238,9,10
238,21,22
238,61,62
238,81,82
239,12,13
239,28,29
239,55,56
239,158,159
240,14,15
240,257,258
240,266,267
240,280,281
241,14,15
241,264,265
241,266,267
241,280,281
242,14,15
242,159,160
242,257,258
242,266,267
243,2,3
243,12,13
243,87,88
243,105,106
244,2,3
244,12,13
244,28,29
244,87,88
245,2,3
245,28,29
245,68,69
245,87,88
246,939,940
246,987,988
246,1058,1059
246,1062,1063
247,646,647
247,815,816
247,918,919
247,1002,1003
248,578,579
248,614,615
248,699,700
248,815,816
249,924,925
249,1131,1132
249,1148,1149
249,1202,1203
250,1131,1132
250,1148,1149
250,1202,1203
250,1368,1369
251,646,647
251,788,789
251,815,816
251,918,919
252,637,638
252,670,671
252,765,766
252,810,811
253,637,638
253,670,671
253,757,758
253,765,766
254,618,619
254,637,638
254,757,758
254,765,766
255,529,530
255,618,619
255,637,638
255,757,758
256,529,530
256,637,638
256,648,649
256,757,758
257,529,530
257,540,541
257,637,638
257,648,649
258,670,671
258,715,716
258,810,811
258,813,814
259,715,716
259,813,814
259,818,819
259,825,826
260,715,716
260,810,811
260,813,814
260,825,826
261,810,811
261,813,814
261,818,819
261,825,826
262,1253,1254
262,1322,1323
262,1505,1506
262,1506,1507
263,1322,1323
263,1467,1468
263,1505,1506
263,1506,1507
264,1666,1667
264,1695,1696
264,1775,1776
264,1829,1830
265,1666,1667
265,1690,1691
265,1695,1696
265,1829,1830
266,1587,1588
266,1690,1691
266,1695,1696
266,1829,1830
267,1666,1667
267,1690,1691
267,1803,1804
267,1829,1830
268,116,117
268,185,186
268,189,190
268,260,261
269,295,296
269,329,330
269,433,434
269,500,501
270,599,600
270,625,626
270,720,721
270,799,800
271,599,600
271,621,622
271,654,655
271,720,721
272,1089,1090
272,1220,1221
272,1280,1281
272,1303,1304
273,1195,1196
273,1273,1274
273,1274,1275
273,1303,1304
274,1184,1185
274,1195,1196
274,1274,1275
274,1303,1304
275,449,450
275,550,551
275,575,576
275,618,619
276,449,450
276,550,551
276,575,576
276,583,584
277,378,379
277,449,450
277,583,584
277,708,709
278,409,410
278,449,450
278,575,576
278,618,619
279,449,450
279,550,551
279,583,584
279,719,720
280,378,379
280,449,450
280,550,551
280,719,720
281,378,379
281,449,450
281,583,584
281,719,720
282,381,382
282,409,410
282,443,444
282,575,576
283,381,382
283,449,450
283,575,576
283,583,584
284,381,382
284,394,395
284,449,450
284,583,584
285,381,382
285,409,410
285,449,450
285,575,576
286,381,382
286,394,395
286,409,410
286,449,450
287,443,444
287,597,598
287,648,649
287,757,758
288,422,423
288,500,501
288,535,536
288,541,542
289,381,382
289,409,410
289,443,444
289,541,542
290,392,393
290,423,424
290,471,472
290,530,531
291,391,392
291,423,424
291,530,531
291,710,711
292,552,553
292,601,602
292,730,731
292,861,862
293,593,594
293,606,607
293,726,727
293,846,847
294,552,553
294,711,712
294,730,731
294,861,862
295,785,786
295,815,816
295,862,863
295,918,919
296,699,700
296,785,786
296,789,790
296,862,863
297,699,700
297,785,786
297,815,816
297,862,863
298,785,786
298,788,789
298,815,816
298,918,919
299,7,8
299,18,19
299,57,58
299,84,85
300,53,54
300,57,58
300,84,85
300,128,129
301,30,31
301,53,54
301,84,85
301,128,129
302,7,8
302,53,54
302,57,58
302,84,85
303,7,8
303,53,54
303,84,85
303,400,401
304,1155,1156
304,1186,1187
304,1342,1343
304,1533,1534
305,1155,1156
305,1342,1343
305,1506,1507
305,1533,1534
306,1186,1187
306,1342,1343
306,1395,1396
306,1533,1534
307,1342,1343
307,1361,1362
307,1476,1477
307,1506,1507
308,1335,1336
308,1342,1343
308,1361,1362
308,1395,1396
309,1322,1323
309,1342,1343
309,1506,1507
309,1533,1534
310,1322,1323
310,1342,1343
310,1361,1362
310,1506,1507
311,1322,1323
311,1342,1343
311,1395,1396
311,1533,1534
312,1322,1323
312,1342,1343
312,1361,1362
312,1395,1396
313,1195,1196
313,1296,1297
313,1463,1464
313,1495,1496
314,1195,1196
314,1273,1274
314,1296,1297
314,1463,1464
315,1138,1139
315,1184,1185
315,1195,1196
315,1274,1275
316,1138,1139
316,1195,1196
316,1274,1275
316,1499,1500
317,1138,1139
317,1195,1196
317,1296,1297
317,1495,1496
318,1138,1139
318,1195,1196
318,1296,1297
318,1499,1500
319,1197,1198
319,1460,1461
319,1505,1506
319,1506,1507
320,1460,1461
320,1467,1468
320,1505,1506
320,1506,1507
321,1460,1461
321,1467,1468
321,1505,1506
321,1559,1560
322,1361,1362
322,1460,1461
322,1476,1477
322,1506,1507
323,1361,1362
323,1460,1461
323,1467,1468
323,1506,1507
324,952,953
324,1065,1066
324,1090,1091
324,1109,1110
325,952,953
325,1011,1012
325,1136,1137
325,1324,1325
326,952,953
326,1090,1091
326,1136,1137
326,1324,1325
327,917,918
327,1090,1091
327,1136,1137
327,1324,1325
328,1108,1109
328,1136,1137
328,1237,1238
328,1308,1309
329,952,953
329,1108,1109
329,1136,1137
329,1308,1309
330,952,953
330,1011,1012
330,1136,1137
330,1308,1309
331,1136,1137
331,1190,1191
331,1237,1238
331,1308,1309
332,1011,1012
332,1136,1137
332,1190,1191
332,1308,1309
333,1629,1630
333,1669,1670
333,1682,1683
333,1812,1813
334,1629,1630
334,1680,1681
334,1846,1847
334,1847,1848
335,1595,1596
335,1611,1612
335,1629,1630
335,1680,1681
336,1595,1596
336,1629,1630
336,1680,1681
336,1700,1701
337,1595,1596
337,1611,1612
337,1629,1630
337,1700,1701
338,1253,1254
338,1286,1287
338,1322,1323
338,1467,1468
339,1253,1254
339,1286,1287
339,1322,1323
339,1505,1506
340,1286,1287
340,1322,1323
340,1467,1468
340,1505,1506
341,1253,1254
341,1286,1287
341,1505,1506
341,1506,1507
342,1273,1274
342,1274,1275
342,1286,1287
342,1543,1544
343,201,202
343,494,495
343,517,518
343,519,520
344,201,202
344,265,266
344,494,495
344,517,518
345,264,265
345,280,281
345,517,518
345,519,520
346,201,202
346,280,281
346,517,518
346,519,520
347,351,352
347,494,495
347,517,518
347,519,520
348,264,265
348,351,352
348,517,518
348,519,520
349,264,265
349,266,267
349,351,352
349,519,520
350,264,265
350,266,267
350,351,352
350,356,357
351,264,265
351,351,352
351,356,357
351,526,527
352,265,266
352,401,402
352,464,465
352,501,502
353,401,402
353,416,417
353,464,465
353,501,502
354,265,266
354,305,306
354,401,402
354,464,465
355,305,306
355,401,402
355,416,417
355,464,465
356,265,266
356,389,390
356,401,402
356,501,502
357,305,306
357,355,356
357,401,402
357,416,417
358,389,390
358,401,402
358,447,448
358,501,502
359,401,402
359,416,417
359,501,502
359,613,614
360,1302,1303
360,1322,1323
360,1395,1396
360,1533,1534
361,1253,1254
361,1302,1303
361,1322,1323
361,1533,1534
362,1224,1225
362,1253,1254
362,1302,1303
362,1410,1411
363,1253,1254
363,1302,1303
363,1410,1411
363,1533,1534
364,1302,1303
364,1410,1411
364,1533,1534
364,1566,1567
365,1186,1187
365,1302,1303
365,1395,1396
365,1533,1534
366,1186,1187
366,1231,1232
366,1302,1303
366,1395,1396
367,1186,1187
367,1302,1303
367,1533,1534
367,1566,1567
368,1186,1187
368,1231,1232
368,1302,1303
368,1566,1567
369,998,999
369,1171,1172
369,1175,1176
369,1256,1257
370,998,999
370,1067,1068
370,1175,1176
370,1256,1257
371,1037,1038
371,1141,1142
371,1175,1176
371,1190,1191
372,1067,1068
372,1175,1176
372,1224,1225
372,1237,1238
373,1067,1068
373,1175,1176
373,1190,1191
373,1237,1238
374,998,999
374,1037,1038
374,1171,1172
374,1175,1176
375,1037,1038
375,1141,1142
375,1171,1172
375,1175,1176
376,998,999
376,1037,1038
376,1067,1068
376,1175,1176
377,1037,1038
377,1067,1068
377,1175,1176
377,1190,1191
378,755,756
378,888,889
378,905,906
378,965,966
379,766,767
379,1065,1066
379,1090,1091
379,1109,1110
380,766,767
380,1014,1015
380,1065,1066
380,1109,1110
381,755,756
381,766,767
381,905,906
381,965,966
382,751,752
382,762,763
382,839,840
382,872,873
383,711,712
383,751,752
383,762,763
383,872,873
384,649,650
384,691,692
384,733,734
384,848,849
385,691,692
385,733,734
385,839,840
385,848,849
386,649,650
386,691,692
386,848,849
386,894,895
387,691,692
387,733,734
387,839,840
387,872,873
388,691,692
388,762,763
388,839,840
388,872,873
389,396,397
389,401,402
389,447,448
389,501,502
390,396,397
390,401,402
390,501,502
390,613,614
391,396,397
391,416,417
391,520,521
391,613,614
392,396,397
392,401,402
392,416,417
392,613,614
393,395,396
393,579,580
393,625,626
393,799,800
394,395,396
394,497,498
394,579,580
394,799,800
395,497,498
395,579,580
395,673,674
395,799,800
396,447,448
396,462,463
396,501,502
396,579,580
397,932,933
397,960,961
397,1120,1121
397,1173,1174
398,960,961
398,996,997
398,1120,1121
398,1173,1174
399,960,961
399,996,997
399,1173,1174
399,1192,1193
400,777,778
400,981,982
400,1013,1014
400,1080,1081
401,777,778
401,803,804
401,1080,1081
401,1102,1103
402,777,778
402,803,804
402,1013,1014
402,1080,1081
403,960,961
403,996,997
403,1017,1018
403,1039,1040
404,960,961
404,996,997
404,1039,1040
404,1120,1121
405,996,997
405,1039,1040
405,1099,1100
405,1120,1121
406,1008,1009
406,1184,1185
406,1192,1193
406,1195,1196
407,1008,1009
407,1184,1185
407,1195,1196
407,1303,1304
408,1008,1009
408,1192,1193
408,1195,1196
408,1303,1304
409,1008,1009
409,1184,1185
409,1274,1275
409,1303,1304
410,1008,1009
410,1220,1221
410,1274,1275
410,1303,1304
411,1008,1009
411,1089,1090
411,1220,1221
411,1303,1304
412,996,997
412,1099,1100
412,1120,1121
412,1169,1170
413,1066,1067
413,1169,1170
413,1193,1194
413,1357,1358
414,937,938
414,1120,1121
414,1144,1145
414,1169,1170
415,937,938
415,1099,1100
415,1120,1121
415,1169,1170
416,996,997
416,1120,1121
416,1169,1170
416,1173,1174
417,1066,1067
417,1169,1170
417,1192,1193
417,1357,1358
418,996,997
418,1066,1067
418,1169,1170
418,1192,1193
419,1144,1145
419,1169,1170
419,1173,1174
419,1357,1358
420,1169,1170
420,1173,1174
420,1192,1193
420,1357,1358
421,996,997
421,1169,1170
421,1173,1174
421,1192,1193
422,990,991
422,1027,1028
422,1099,1100
422,1120,1121
423,1027,1028
423,1039,1040
423,1099,1100
423,1120,1121
424,842,843
424,1013,1014
424,1027,1028
424,1080,1081
425,803,804
425,1013,1014
425,1027,1028
425,1080,1081
426,795,796
426,857,858
426,860,861
426,1097,1098
427,857,858
427,860,861
427,872,873
427,1097,1098
428,733,734
428,860,861
428,872,873
428,880,881
429,733,734
429,857,858
429,860,861
429,872,873
430,1253,1254
430,1286,1287
430,1439,1440
430,1543,1544
431,1253,1254
431,1410,1411
431,1439,1440
431,1543,1544
432,1274,1275
432,1286,1287
432,1439,1440
432,1543,1544
433,1108,1109
433,1308,1309
433,1439,1440
433,1543,1544
434,1308,1309
434,1410,1411
434,1439,1440
434,1543,1544
435,1224,1225
435,1253,1254
435,1410,1411
435,1439,1440
436,1108,1109
436,1280,1281
436,1439,1440
436,1543,1544
437,1108,1109
437,1224,1225
437,1308,1309
437,1439,1440
438,1224,1225
438,1308,1309
438,1410,1411
438,1439,1440
439,751,752
439,789,790
439,1015,1016
439,1097,1098
440,752,753
440,789,790
440,862,863
440,1015,1016
441,752,753
441,862,863
441,893,894
441,1015,1016
442,801,802
442,1038,1039
442,1088,1089
442,1094,1095
443,987,988
443,998,999
443,1037,1038
443,1094,1095
444,998,999
444,1037,1038
444,1067,1068
444,1094,1095
445,752,753
445,801,802
445,1053,1054
445,1088,1089
446,752,753
446,1015,1016
446,1053,1054
446,1088,1089
447,1015,1016
447,1053,1054
447,1088,1089
447,1097,1098
448,801,802
448,1038,1039
448,1053,1054
448,1088,1089
449,795,796
449,1038,1039
449,1053,1054
449,1088,1089
450,752,753
450,789,790
450,1015,1016
450,1053,1054
451,789,790
451,1015,1016
451,1053,1054
451,1097,1098
452,801,802
452,878,879
452,1032,1033
452,1053,1054
453,752,753
453,801,802
453,1032,1033
453,1053,1054
454,789,790
454,878,879
454,1053,1054
454,1097,1098
455,857,858
455,878,879
455,1053,1054
455,1097,1098
456,795,796
456,857,858
456,1053,1054
456,1097,1098
457,862,863
457,878,879
457,1032,1033
457,1053,1054
458,752,753
458,862,863
458,1032,1033
458,1053,1054
459,789,790
459,862,863
459,878,879
459,1053,1054
460,752,753
460,789,790
460,862,863
460,1053,1054
461,952,953
461,1011,1012
461,1063,1064
461,1324,1325
462,1014,1015
462,1063,1064
462,1089,1090
462,1109,1110
463,1014,1015
463,1063,1064
463,1065,1066
463,1109,1110
464,952,953
464,1011,1012
464,1063,1064
464,1089,1090
465,952,953
465,1063,1064
465,1090,1091
465,1324,1325
466,1063,1064
466,1065,1066
466,1090,1091
466,1324,1325
467,952,953
467,1063,1064
467,1065,1066
467,1090,1091
468,952,953
468,1063,1064
468,1089,1090
468,1109,1110
469,952,953
469,1063,1064
469,1065,1066
469,1109,1110
470,1066,1067
470,1193,1194
470,1357,1358
470,1556,1557
471,1066,1067
471,1184,1185
471,1192,1193
471,1556,1557
472,1066,1067
472,1192,1193
472,1357,1358
472,1556,1557
473,1184,1185
473,1192,1193
473,1195,1196
473,1556,1557
474,1259,1260
474,1372,1373
474,1394,1395
474,1570,1571
475,1434,1435
475,1547,1548
475,1570,1571
475,1573,1574
476,1168,1169
476,1547,1548
476,1570,1571
476,1573,1574
477,1168,1169
477,1259,1260
477,1570,1571
477,1573,1574
478,1259,1260
478,1372,1373
478,1504,1505
478,1570,1571
479,1168,1169
479,1259,1260
479,1504,1505
479,1570,1571
480,750,751
480,803,804
480,902,903
480,933,934
481,750,751
481,779,780
481,825,826
481,941,942
482,779,780
482,825,826
482,883,884
482,941,942
483,753,754
483,779,780
483,883,884
483,941,942
484,810,811
484,818,819
484,825,826
484,890,891
485,810,811
485,825,826
485,883,884
485,890,891
486,810,811
486,813,814
486,818,819
486,890,891
487,1567,1568
487,1694,1695
487,1740,1741
487,1780,1781
488,1567,1568
488,1677,1678
488,1740,1741
488,1780,1781
489,1677,1678
489,1694,1695
489,1740,1741
489,1780,1781
490,1567,1568
490,1694,1695
490,1734,1735
490,1780,1781
491,1134,1135
491,1397,1398
491,1503,1504
491,1571,1572
492,1193,1194
492,1357,1358
492,1503,1504
492,1571,1572
493,1357,1358
493,1397,1398
493,1503,1504
493,1571,1572
494,1193,1194
494,1357,1358
494,1503,1504
494,1556,1557
495,1357,1358
495,1495,1496
495,1503,1504
495,1556,1557
496,29,30
496,52,53
496,64,65
496,163,164
497,29,30
497,52,53
497,64,65
497,290,291
498,385,386
498,392,393
498,471,472
498,530,531
499,233,234
499,385,386
499,392,393
499,471,472
500,233,234
500,325,326
500,385,386
500,392,393
501,181,182
501,221,222
501,242,243
501,385,386
