pore_id,particle_index,particle_id
163,64,65
163,143,144
163,193,194
164,20,21
164,42,43
164,122,123
164,193,194
165,122,123
165,174,175
165,193,194
165,215,216
166,20,21
166,122,123
166,174,175
166,193,194
167,64,65
167,143,144
167,177,178
167,193,194
168,64,65
168,177,178
168,183,184
168,193,194
169,42,43
169,64,65
169,183,184
169,193,194
170,159,160
170,162,163
170,176,177
170,213,214
171,159,160
171,162,163
171,213,214
171,297,298
172,129,130
172,159,160
172,176,177
172,260,261
173,130,131
173,164,165
173,176,177
173,192,193
174,130,131
174,176,177
174,192,193
174,213,214
175,162,163
175,176,177
175,192,193
175,213,214
176,162,163
176,192,193
176,213,214
176,297,298
177,40,41
177,130,131
177,164,165
177,192,193
178,40,41
178,164,165
178,172,173
178,192,193
179,40,41
179,80,81
179,172,173
179,192,193
180,105,106
180,162,163
180,192,193
180,297,298
181,16,17
181,30,31
181,179,180
181,324,325
182,16,17
182,30,31
182,297,298
182,324,325
183,37,38
183,105,106
183,297,298
183,324,325
184,31,32
184,37,38
184,297,298
184,324,325
185,30,31
185,31,32
185,297,298
185,324,325
186,347,348
186,390,391
186,467,468
186,639,640
187,34,35
187,54,55
187,80,81
187,144,145
188,54,55
188,80,81
188,144,145
188,172,173
189,54,55
189,80,81
189,172,173
189,348,349
190,29,30
190,67,68
190,173,174
190,265,266
191,29,30
191,67,68
191,156,157
191,173,174
192,29,30
192,173,174
192,181,182
192,189,190
193,29,30
193,173,174
193,189,190
193,265,266
194,67,68
194,265,266
194,312,313
194,331,332
195,226,227
195,265,266
195,312,313
195,331,332
196,62,63
196,75,76
196,132,133
196,154,155
197,75,76
197,132,133
197,154,155
197,168,169
198,75,76
198,115,116
198,154,155
198,168,169
199,11,12
199,62,63
199,75,76
199,154,155
200,7,8
200,21,22
200,69,70
200,285,286
201,7,8
201,21,22
201,69,70
201,211,212
202,7,8
202,21,22
202,211,212
202,282,283
203,7,8
203,132,133
203,211,212
203,282,283
204,7,8
204,132,133
204,154,155
204,211,212
205,7,8
205,62,63
205,132,133
205,154,155
206,7,8
206,69,70
206,126,127
206,285,286
207,7,8
207,11,12
207,126,127
207,154,155
208,7,8
208,11,12
208,62,63
208,154,155
209,7,8
209,11,12
209,62,63
209,126,127
210,228,229
210,230,231
210,403,404
210,425,426
211,228,229
211,230,231
211,332,333
211,425,426
212,168,169
212,178,179
212,179,180
212,188,189
213,10,11
213,168,169
213,178,179
213,188,189
214,30,31
214,179,180
214,188,189
214,324,325
215,30,31
215,31,32
215,188,189
215,324,325
216,178,179
216,179,180
216,188,189
216,324,325
217,31,32
217,37,38
217,188,189
217,232,233
218,31,32
218,37,38
218,188,189
218,324,325
219,59,60
219,138,139
219,168,169
219,178,179
220,10,11
220,138,139
220,168,169
220,178,179
221,10,11
221,138,139
221,188,189
221,232,233
222,10,11
222,138,139
222,178,179
222,188,189
223,1756,1757
223,1775,1776
223,1832,1833
223,1834,1835
224,854,855
224,915,916
224,1215,1216
224,1231,1232
225,915,916
225,1125,1126
225,1215,1216
225,1231,1232
226,915,916
226,960,961
226,1125,1126
226,1215,1216
227,915,916
227,960,961
227,1212,1213
227,1215,1216
228,854,855
228,915,916
228,1119,1120
228,1231,1232
229,915,916
229,1119,1120
229,1125,1126
229,1231,1232
230,854,855
230,915,916
230,947,948
230,1215,1216
231,854,855
231,915,916
231,947,948
231,1179,1180
232,915,916
232,947,948
232,1212,1213
232,1215,1216
233,915,916
233,947,948
233,1179,1180
233,1212,1213
234,854,855
234,915,916
234,1119,1120
234,1171,1172
235,854,855
235,915,916
235,1171,1172
235,1179,1180
236,915,916
236,1069,1070
236,1179,1180
236,1212,1213
237,947,948
237,1034,1035
237,1212,1213
237,1215,1216
238,960,961
238,1034,1035
238,1212,1213
238,1215,1216
239,861,862
239,960,961
239,1034,1035
239,1212,1213
240,1137,1138
240,1307,1308
240,1367,1368
240,1412,1413
241,1124,1125
241,1137,1138
241,1367,1368
241,1412,1413
242,1080,1081
242,1137,1138
242,1307,1308
242,1412,1413
243,1080,1081
243,1296,1297
243,1307,1308
243,1412,1413
244,1077,1078
244,1211,1212
244,1339,1340
244,1469,1470
245,1064,1065
245,1077,1078
245,1211,1212
245,1469,1470
246,1054,1055
246,1064,1065
246,1077,1078
246,1211,1212
247,1064,1065
247,1119,1120
247,1211,1212
247,1469,1470
248,915,916
248,1119,1120
248,1125,1126
248,1211,1212
249,1054,1055
249,1064,1065
249,1125,1126
249,1211,1212
250,1064,1065
250,1119,1120
250,1125,1126
250,1211,1212
251,1091,1092
251,1123,1124
251,1365,1366
251,1434,1435
252,1228,1229
252,1334,1335
252,1345,1346
252,1379,1380
253,1074,1075
253,1228,1229
253,1345,1346
253,1379,1380
254,896,897
254,929,930
254,933,934
254,1061,1062
255,896,897
255,898,899
255,1021,1022
255,1104,1105
256,896,897
256,929,930
256,1061,1062
256,1268,1269
257,896,897
257,929,930
257,1163,1164
257,1268,1269
258,896,897
258,1163,1164
258,1222,1223
258,1268,1269
259,301,302
259,310,311
259,430,431
259,498,499
260,244,245
260,301,302
260,310,311
260,498,499
261,240,241
261,310,311
261,430,431
261,498,499
262,240,241
262,244,245
262,310,311
262,498,499
263,1054,1055
263,1077,1078
263,1115,1116
263,1133,1134
264,936,937
264,1077,1078
264,1115,1116
264,1133,1134
265,936,937
265,1077,1078
265,1115,1116
265,1200,1201
266,1054,1055
266,1077,1078
266,1115,1116
266,1211,1212
267,1115,1116
267,1200,1201
267,1242,1243
267,1339,1340
268,1077,1078
268,1115,1116
268,1200,1201
268,1339,1340
269,1077,1078
269,1115,1116
269,1211,1212
269,1339,1340
270,1157,1158
270,1221,1222
270,1257,1258
270,1286,1287
271,1085,1086
271,1157,1158
271,1221,1222
271,1257,1258
272,1157,1158
272,1257,1258
272,1286,1287
272,1338,1339
273,1085,1086
273,1157,1158
273,1257,1258
273,1338,1339
274,1072,1073
274,1074,1075
274,1286,1287
274,1379,1380
275,1331,1332
275,1391,1392
275,1422,1423
275,1526,1527
276,1290,1291
276,1331,1332
276,1391,1392
276,1596,1597
277,1331,1332
277,1391,1392
277,1526,1527
277,1596,1597
278,1074,1075
278,1311,1312
278,1312,1313
278,1462,1463
279,1074,1075
279,1312,1313
279,1345,1346
279,1379,1380
280,1072,1073
280,1074,1075
280,1312,1313
280,1379,1380
281,1355,1356
281,1378,1379
281,1410,1411
281,1589,1590
282,1242,1243
282,1309,1310
282,1378,1379
282,1410,1411
283,1309,1310
283,1355,1356
283,1378,1379
283,1410,1411
284,1309,1310
284,1355,1356
284,1363,1364
284,1410,1411
285,1242,1243
285,1309,1310
285,1334,1335
285,1410,1411
286,1309,1310
286,1334,1335
286,1363,1364
286,1410,1411
287,1290,1291
287,1331,1332
287,1391,1392
287,1455,1456
288,1312,1313
288,1318,1319
288,1331,1332
288,1345,1346
289,1318,1319
289,1331,1332
289,1391,1392
289,1422,1423
290,1318,1319
290,1331,1332
290,1391,1392
290,1455,1456
291,1241,1242
291,1245,1246
291,1372,1373
291,1434,1435
292,1311,1312
292,1342,1343
292,1393,1394
292,1462,1463
293,1074,1075
293,1257,1258
293,1286,1287
293,1342,1343
294,1074,1075
294,1311,1312
294,1342,1343
294,1462,1463
295,1074,1075
295,1257,1258
295,1342,1343
295,1381,1382
296,1691,1692
296,1694,1695
296,1839,1840
296,1845,1846
297,1666,1667
297,1694,1695
297,1737,1738
297,1750,1751
298,1691,1692
298,1694,1695
298,1807,1808
298,1845,1846
299,1666,1667
299,1691,1692
299,1694,1695
299,1807,1808
300,1691,1692
300,1694,1695
300,1737,1738
300,1839,1840
301,1756,1757
301,1761,1762
301,1775,1776
301,1832,1833
302,1756,1757
302,1761,1762
302,1817,1818
302,1832,1833
303,1527,1528
303,1579,1580
303,1613,1614
303,1822,1823
304,1691,1692
304,1741,1742
304,1780,1781
304,1839,1840
305,1691,1692
305,1780,1781
305,1839,1840
305,1845,1846
306,1643,1644
306,1712,1713
306,1732,1733
306,1765,1766
307,1576,1577
307,1712,1713
307,1732,1733
307,1810,1811
308,1712,1713
308,1732,1733
308,1765,1766
308,1810,1811
309,1703,1704
309,1775,1776
309,1824,1825
309,1826,1827
310,1703,1704
310,1775,1776
310,1826,1827
310,1832,1833
311,1703,1704
311,1761,1762
311,1826,1827
311,1832,1833
312,1703,1704
312,1761,1762
312,1775,1776
312,1832,1833
313,1691,1692
313,1741,1742
313,1793,1794
313,1839,1840
314,1691,1692
314,1737,1738
314,1793,1794
314,1839,1840
315,1745,1746
315,1772,1773
315,1793,1794
315,1842,1843
316,1406,1407
316,1454,1455
316,1457,1458
316,1564,1565
317,1791,1792
317,1825,1826
317,1833,1834
317,1835,1836
318,1833,1834
318,1835,1836
318,1841,1842
318,1844,1845
319,1831,1832
319,1833,1834
319,1836,1837
319,1848,1849
320,713,714
320,868,869
320,941,942
320,1007,1008
321,713,714
321,868,869
321,1007,1008
321,1041,1042
322,713,714
322,900,901
322,908,909
322,1007,1008
323,447,448
323,671,672
323,755,756
323,932,933
324,671,672
324,755,756
324,779,780
324,932,933
325,833,834
325,895,896
325,923,924
325,1026,1027
326,833,834
326,868,869
326,895,896
326,943,944
327,806,807
327,833,834
327,970,971
327,1026,1027
328,833,834
328,895,896
328,970,971
328,1026,1027
329,806,807
329,833,834
329,970,971
329,991,992
330,833,834
330,868,869
330,895,896
330,970,971
331,833,834
331,868,869
331,970,971
331,991,992
332,868,869
332,941,942
332,970,971
332,1007,1008
333,868,869
333,941,942
333,970,971
333,991,992
334,424,425
334,757,758
334,782,783
334,783,784
335,1132,1133
335,1257,1258
335,1286,1287
335,1338,1339
336,1132,1133
336,1257,1258
336,1286,1287
336,1342,1343
337,896,897
337,1049,1050
337,1104,1105
337,1163,1164
338,1080,1081
338,1137,1138
338,1407,1408
338,1469,1470
339,1080,1081
339,1137,1138
339,1407,1408
339,1412,1413
340,1124,1125
340,1137,1138
340,1407,1408
340,1412,1413
341,1080,1081
341,1142,1143
341,1407,1408
341,1469,1470
342,1080,1081
342,1142,1143
342,1349,1350
342,1407,1408
343,1080,1081
343,1349,1350
343,1407,1408
343,1412,1413
344,1124,1125
344,1349,1350
344,1407,1408
344,1412,1413
345,1142,1143
345,1339,1340
345,1407,1408
345,1469,1470
346,19,20
346,167,168
346,191,192
346,285,286
347,19,20
347,39,40
347,167,168
347,285,286
348,126,127
348,167,168
348,191,192
348,285,286
349,69,70
349,126,127
349,167,168
349,285,286
350,1672,1673
350,1758,1759
350,1837,1838
350,1846,1847
351,1535,1536
351,1657,1658
351,1672,1673
351,1711,1712
352,488,489
352,524,525
352,739,740
352,756,757
353,833,834
353,868,869
353,931,932
353,991,992
354,868,869
354,931,932
354,941,942
354,991,992
355,756,757
355,827,828
355,931,932
355,941,942
356,756,757
356,833,834
356,931,932
356,991,992
357,756,757
357,931,932
357,941,942
357,991,992
358,805,806
358,827,828
358,931,932
358,941,942
359,805,806
359,868,869
359,931,932
359,941,942
360,747,748
360,805,806
360,827,828
360,931,932
361,797,798
361,923,924
361,1021,1022
361,1031,1032
362,797,798
362,863,864
362,1021,1022
362,1031,1032
363,797,798
363,895,896
363,923,924
363,1021,1022
364,797,798
364,895,896
364,943,944
364,1021,1022
365,797,798
365,833,834
365,868,869
365,943,944
366,797,798
366,833,834
366,868,869
366,931,932
367,797,798
367,833,834
367,895,896
367,923,924
368,797,798
368,833,834
368,895,896
368,943,944
369,797,798
369,863,864
369,919,920
369,1021,1022
370,797,798
370,919,920
370,943,944
370,1021,1022
371,863,864
371,898,899
371,919,920
371,1021,1022
372,898,899
372,919,920
372,1021,1022
372,1104,1105
373,919,920
373,943,944
373,1021,1022
373,1104,1105
374,892,893
374,1017,1018
374,1064,1065
374,1125,1126
375,892,893
375,1064,1065
375,1125,1126
375,1231,1232
376,1163,1164
376,1222,1223
376,1268,1269
376,1327,1328
377,936,937
377,1222,1223
377,1268,1269
377,1327,1328
378,936,937
378,1133,1134
378,1222,1223
378,1327,1328
379,1054,1055
379,1115,1116
379,1133,1134
379,1327,1328
380,936,937
380,1115,1116
380,1133,1134
380,1327,1328
381,896,897
381,983,984
381,1061,1062
381,1268,1269
382,896,897
382,898,899
382,983,984
382,1222,1223
383,983,984
383,1143,1144
383,1222,1223
383,1268,1269
384,896,897
384,983,984
384,1222,1223
384,1268,1269
385,863,864
385,898,899
385,919,920
385,921,922
386,662,663
386,898,899
386,919,920
386,921,922
387,662,663
387,863,864
387,919,920
387,921,922
388,863,864
388,898,899
388,921,922
388,983,984
389,898,899
389,921,922
389,983,984
389,1222,1223
390,921,922
390,983,984
390,1143,1144
390,1222,1223
391,921,922
391,934,935
391,1143,1144
391,1222,1223
392,743,744
392,863,864
392,955,956
392,1031,1032
393,743,744
393,863,864
393,885,886
393,1031,1032
394,797,798
394,863,864
394,885,886
394,1031,1032
395,743,744
395,885,886
395,955,956
395,1031,1032
396,793,794
396,885,886
396,955,956
396,1031,1032
397,672,673
397,884,885
397,983,984
397,1061,1062
398,672,673
398,863,864
398,884,885
398,983,984
399,863,864
399,884,885
399,1021,1022
399,1031,1032
400,672,673
400,863,864
400,884,885
400,955,956
401,863,864
401,884,885
401,955,956
401,1031,1032
402,884,885
402,896,897
402,983,984
402,1061,1062
403,863,864
403,884,885
403,898,899
403,1021,1022
404,863,864
404,884,885
404,898,899
404,983,984
405,884,885
405,896,897
405,898,899
405,1021,1022
406,884,885
406,896,897
406,898,899
406,983,984
407,537,538
407,578,579
407,610,611
407,783,784
408,537,538
408,578,579
408,612,613
408,783,784
409,424,425
409,537,538
409,612,613
409,783,784
410,1672,1673
410,1800,1801
410,1837,1838
410,1846,1847
411,1432,1433
411,1459,1460
411,1472,1473
411,1571,1572
412,1292,1293
412,1432,1433
412,1459,1460
412,1472,1473
413,1501,1502
413,1551,1552
413,1563,1564
413,1802,1803
414,1388,1389
414,1492,1493
414,1590,1591
414,1649,1650
415,1388,1389
415,1492,1493
415,1526,1527
415,1590,1591
416,1501,1502
416,1526,1527
416,1563,1564
416,1590,1591
417,1388,1389
417,1492,1493
417,1506,1507
417,1649,1650
418,1641,1642
418,1711,1712
418,1738,1739
418,1843,1844
419,1535,1536
419,1641,1642
419,1711,1712
419,1738,1739
420,1276,1277
420,1492,1493
420,1506,1507
420,1688,1689
421,1492,1493
421,1506,1507
421,1616,1617
421,1649,1650
422,1492,1493
422,1506,1507
422,1616,1617
422,1688,1689
423,1506,1507
423,1561,1562
423,1616,1617
423,1649,1650
424,1506,1507
424,1561,1562
424,1597,1598
424,1616,1617
425,1506,1507
425,1597,1598
425,1616,1617
425,1688,1689
426,1646,1647
426,1746,1747
426,1788,1789
426,1815,1816
427,1735,1736
427,1742,1743
427,1775,1776
427,1834,1835
428,1742,1743
428,1756,1757
428,1775,1776
428,1834,1835
429,1739,1740
429,1742,1743
429,1756,1757
429,1834,1835
430,1742,1743
430,1756,1757
430,1761,1762
430,1775,1776
431,1080,1081
431,1142,1143
431,1349,1350
431,1361,1362
432,1080,1081
432,1349,1350
432,1361,1362
432,1412,1413
433,1080,1081
433,1296,1297
433,1361,1362
433,1438,1439
434,1080,1081
434,1296,1297
434,1361,1362
434,1412,1413
435,1521,1522
435,1601,1602
435,1617,1618
435,1786,1787
436,1483,1484
436,1617,1618
436,1653,1654
436,1786,1787
437,1617,1618
437,1653,1654
437,1764,1765
437,1786,1787
438,1438,1439
438,1547,1548
438,1617,1618
438,1653,1654
439,1438,1439
439,1483,1484
439,1617,1618
439,1653,1654
440,95,96
440,141,142
440,175,176
440,217,218
441,2,3
441,77,78
441,100,101
441,175,176
442,23,24
442,53,54
442,76,77
442,141,142
443,23,24
443,76,77
443,95,96
443,141,142
444,76,77
444,95,96
444,175,176
444,217,218
445,53,54
445,76,77
445,141,142
445,217,218
446,76,77
446,95,96
446,141,142
446,217,218
447,90,91
447,109,110
447,186,187
447,201,202
448,27,28
448,90,91
448,109,110
448,201,202
449,28,29
449,68,69
449,186,187
449,216,217
450,28,29
450,68,69
450,118,119
450,216,217
451,26,27
451,68,69
451,118,119
451,216,217
452,488,489
452,756,757
452,774,775
452,925,926
453,756,757
453,774,775
453,925,926
453,991,992
454,774,775
454,925,926
454,991,992
454,1014,1015
455,756,757
455,774,775
455,991,992
455,1014,1015
456,756,757
456,774,775
456,788,789
456,1014,1015
457,488,489
457,739,740
457,756,757
457,774,775
458,739,740
458,756,757
458,774,775
458,788,789
459,447,448
459,524,525
459,636,637
459,780,781
460,452,453
460,524,525
460,780,781
460,827,828
461,923,924
461,1008,1009
461,1021,1022
461,1031,1032
462,884,885
462,1008,1009
462,1021,1022
462,1031,1032
463,228,229
463,343,344
463,403,404
463,425,426
464,228,229
464,332,333
464,343,344
464,425,426
465,14,15
465,160,161
465,198,199
465,205,206
466,240,241
466,244,245
466,431,432
466,498,499
467,244,245
467,431,432
467,498,499
467,620,621
468,286,287
468,431,432
468,498,499
468,620,621
469,244,245
469,286,287
469,431,432
469,620,621
470,240,241
470,244,245
470,310,311
470,431,432
471,240,241
471,310,311
471,430,431
471,431,432
472,538,539
472,541,542
472,552,553
472,587,588
473,296,297
473,349,350
473,408,409
473,497,498
474,349,350
474,360,361
474,408,409
474,552,553
475,273,274
475,337,338
475,348,349
475,639,640
476,80,81
476,172,173
476,273,274
476,348,349
477,241,242
477,337,338
477,371,372
477,406,407
478,322,323
478,409,410
478,468,469
478,635,636
479,322,323
479,409,410
479,468,469
479,497,498
480,322,323
480,468,469
480,497,498
480,506,507
481,226,227
481,265,266
481,327,328
481,331,332
482,226,227
482,265,266
482,312,313
482,327,328
483,182,183
483,226,227
483,312,313
483,327,328
484,67,68
484,145,146
484,209,210
484,312,313
485,538,539
485,642,643
485,664,665
485,678,679
486,642,643
486,664,665
486,678,679
486,803,804
487,587,588
487,592,593
487,623,624
487,678,679
488,541,542
488,587,588
488,592,593
488,623,624
489,538,539
489,623,624
489,642,643
489,678,679
490,538,539
490,587,588
490,623,624
490,678,679
491,538,539
491,541,542
491,587,588
491,623,624
492,555,556
492,664,665
492,678,679
492,803,804
493,555,556
493,587,588
493,592,593
493,678,679
494,504,505
494,795,796
494,835,836
494,1006,1007
495,504,505
495,835,836
495,942,943
495,1006,1007
496,853,854
496,861,862
496,1034,1035
496,1212,1213
497,927,928
497,947,948
497,1146,1147
497,1179,1180
498,927,928
498,947,948
498,1179,1180
498,1212,1213
499,927,928
499,1069,1070
499,1179,1180
499,1212,1213
500,853,854
500,927,928
500,1069,1070
500,1212,1213
501,927,928
501,947,948
501,1034,1035
501,1212,1213
502,853,854
502,927,928
502,1034,1035
502,1212,1213
503,88,89
503,114,115
503,156,157
503,161,162
504,70,71
504,88,89
504,114,115
